race,county_index,mean,median,q025,q975
2,958,6.811187529455724,6.353073905969787,1.3312773142205097,14.935878514275128
2,959,6.695192425889806,5.317228081142412,0.7633073203385092,20.01513970267375
2,960,5.615744949638203,4.462137439727029,1.1527157502312013,16.8354319727823
2,961,5.048587243218791,3.6939266337427514,0.4968852012602992,17.26320248034599
2,962,6.494825697055495,5.234044759200327,0.7633026485902372,18.912713565963276
2,963,14.537605548864512,10.829910155275698,1.5039385170792872,48.58797988122306
2,964,6.4077592318323,4.87969067434981,0.6938484027438501,20.268541116886077
2,965,16.006620934841045,12.870639692131755,3.35798046099256,47.05845106993096
2,966,16.357783978858777,13.027961056289946,1.9227794978926978,49.015834804732485
2,967,3.8731117624024174,2.6978401978312574,0.3428496641094456,14.121956407942095
2,968,173.39277650650996,145.75912377503994,23.913990757181228,473.3401166080072
2,969,6.085611166538289,4.090086661470989,0.2789132158463332,23.290712296266932
2,970,25.581389768138155,23.044972252757734,4.612492983417663,61.238588942138364
2,971,55.344335215545286,46.64913988472179,13.365838580871355,147.93563662031949
2,972,7.611997706280829,5.346494599740586,0.6611249494213548,27.458314704315725
2,973,6.087604076834182,4.588957329361138,0.6494959309438781,20.10930622410659
2,974,15.671865131364497,12.66607397974308,1.9949272558215434,46.42771974601062
2,975,154.38790206851237,130.36318629185155,21.712467110690298,419.6001871603587
2,976,8.346666932899435,7.185194113871228,1.026954395628825,21.89875149174448
2,977,592.2566553908008,509.4389716622469,152.4521185874319,1504.435181933559
2,978,95.86911480787506,92.79883266923781,40.24028041731714,168.37393286124504
2,979,132.22924926469108,112.01211166249774,32.70518732943411,349.94135215400723
2,980,3.748117855210116,2.9050075503224537,0.3990087122167968,11.395947695449586
2,981,11.846426748132783,10.641038925273257,1.9111359022645886,28.482185034448694
2,982,3.484548637560435,2.711565640343893,0.3756836883230191,10.722885178970438
2,983,8.77442858470941,7.621749416243709,1.3601974055989807,22.345695178369137
2,984,6.095810789878363,5.8041007350612075,1.3458427300213955,12.66397200595958
2,985,16.660672331713762,16.10709545224277,4.6421375522072115,32.10118707053886
2,986,9.558883363987979,7.775937218881419,2.1269316055612832,27.31010236231495
2,987,8.828392287507926,6.925232358713683,0.9302975021735862,26.626148472423516
2,988,1.8991503097361626,1.2925246738031002,0.0,7.116604350758988
2,989,2.666682085819898,2.1444245226493432,0.5674557958142227,7.8590222987826355
2,990,4.54247927707138,3.338627026090395,0.5080980889936404,15.984984487966004
2,991,7.728738885302928,6.317127145856972,0.9622887072323241,21.482739173582374
2,992,6.588622826009017,6.316783368493403,1.5687528178650296,13.347341747831237
2,993,8.515412394366473,6.790763404762018,0.9904717829549757,25.42481869605152
2,994,9.354173429519681,7.509843042578744,1.1418388669519073,28.100628323760837
2,995,509.11440167627717,482.35419207925355,206.28219023204738,969.7068998296024
2,996,41.49035855676145,32.72978070853662,4.714429739547647,128.0000627534269
2,997,3.3902904200353414,2.7039396883349474,0.7040505635961286,10.12173017275493
2,998,34.64916999141473,25.88745801349541,3.533660423901624,113.45419695733476
2,999,1.282981145350217,0.9890989381108461,0.25024185312428887,4.021418851910108
2,1000,127.23210326425219,103.26773632546416,15.6471676841437,374.3753806067179
3,901,174.78388782485007,165.12168236710312,109.09676124768059,298.3352519361812
3,902,9.363911591824499,9.039557369412393,3.3551454446367996,17.340636256303046
3,903,6.082593703394758,5.819670514640277,1.8352439011295305,11.991981893722162
3,904,37.25681934487281,36.12856271344971,20.020035646810598,60.75745787556951
3,905,45.9199320381462,42.34975649001326,17.28100699174015,96.00414453486606
3,906,41.26348066702893,39.822781123099126,20.244863711591282,70.42263252939217
3,907,10.749013468493834,9.277886572250729,4.802622161794092,25.43316493480684
3,908,169.46311992414905,158.17779107935564,51.26462362752692,355.05771770854943
3,909,263.4902946178053,242.8545355641238,95.16142632967559,553.6746428504499
3,910,12.038862866465355,11.683388807422688,5.46754371308389,20.629847670520153
3,911,88.6226084622721,84.11329131761343,37.98873141382704,165.43777389412267
3,912,130.80743339503397,115.49090233893166,61.5922772785457,290.52627115984745
3,913,1902.5729172216031,1859.7053078254062,1223.5904886392107,2825.804423477792
3,914,19.17254796930068,17.115978762148977,5.062019376925317,45.524254672137396
3,915,9.257192596899735,8.968883678675812,3.6577115539115233,16.61014310173896
3,916,203.43675799025175,181.77506978512702,75.79427531649226,461.43907932368785
3,917,31.029091675352564,29.649367136416156,12.694895747862766,55.93038022169884
3,918,70.07216913885924,58.95022326604415,12.4814164229736,188.783510818327
3,919,75.43416634585942,62.74065375041286,13.039680945023711,208.1791868746763
3,920,130.40861716827467,124.13036603927021,54.9397079640025,242.7338810268491
3,921,290.5416645759014,278.6731114281981,168.9972790869286,480.92185878255964
3,922,15.417353305858297,13.586995780837354,6.998334523625412,35.03477968896657
3,923,10.771690389886517,10.443232389564997,5.399502531705178,18.013985157757133
3,924,24.205400189409154,19.55300631123606,4.154638200820151,71.72697089320103
3,925,38.31180164483013,33.15620900655147,14.040545013763248,94.25627735275692
3,926,15.613789799944682,11.403104318884267,3.1477783055530804,53.94358176661278
3,927,35.24273603971027,31.714843794503295,14.707383331433219,78.00161695666577
3,928,8.15512599722466,6.541524203265709,1.3963934246091811,24.671396386723277
3,929,20.973841486773487,20.344026701198963,8.868576710379893,36.831465205318786
3,930,253.09936899391207,248.11451332696095,174.06185024604545,361.29089229219704
3,931,7.8772800564142855,7.1436616944297135,1.7345442541219585,18.060039592811947
3,932,15.221404936545651,13.296707274700676,5.837682404775034,36.2422319718064
3,933,137.58062412665342,129.48143679032182,81.61738430711618,242.1130226380735
3,934,195.15537636010478,186.00674885659615,122.7282864850687,319.697534714301
3,935,21.268791283964532,18.270673854314634,7.777969629653901,53.52344139169062
3,936,6041.684293060949,5954.212957061998,4200.050832909528,8364.316217636622
3,937,39.0064686156622,31.398801041289495,6.2969064166762285,117.21159813696487
3,938,49.03716137400097,44.16958240638644,19.91712502850991,107.94133032143937
3,939,13.35354100445502,11.449989082681467,4.861542437161883,33.84995127189858
3,940,88.71450444776396,84.24309020525823,32.192314837416234,171.91254486404918
3,941,9.781335783592287,7.742872273494159,2.601002793823321,29.948246339871368
3,942,745.5075564758782,720.4535492123483,480.74979830059954,1158.9031967414023
3,943,16.913113881039667,14.804145510893864,6.907388602579801,40.066958095997755
3,944,105.28614830205838,94.51932194809436,62.44705205281882,215.1853164034623
3,945,10.016887905444971,9.70503978127801,3.8374040892525145,18.1060229679303
3,946,161.18033765877422,143.95089753704292,37.14682067653234,386.51042700840014
3,947,269.8298903641307,246.4698488558958,108.42267907668167,569.1959312504159
3,948,63.47632436822805,59.34837486605577,27.80734067129276,124.09693259504185
3,949,75.67324529551813,67.99494512032376,31.229271326974825,166.24940399329677
3,950,12.118626795048296,11.580527645080224,3.667110473039335,23.880155083134163
3,951,336.43588311242974,320.77347859846714,218.36386167073258,548.0329021183962
3,952,26.774728761824992,25.14876508299775,11.36986054451025,49.85573863446432
3,953,184.30320430833973,169.38187872294134,51.50822881590717,405.1358599993611
3,954,21.68513592410184,21.03337886687688,9.211070435615797,37.897527316527885
3,955,13.326488207892472,10.960962152768687,3.146773409013284,38.77492523389275
3,956,54.56228545929493,51.93181367280974,27.14800526068046,97.54541926555002
3,957,134.16454490776243,120.647843874051,49.752811435051406,298.22855259989615
3,958,8.298847936840781,7.865132096084232,2.3560687292404396,16.811969123403454
3,959,27.433246544962334,26.571475062552945,13.072475022869932,46.717424228039626
3,960,202.90511584133026,191.83725611156717,120.40406716669214,351.102190763328
3,961,22.336061513367756,19.52370655411216,9.06194613214794,53.27129034693684
3,962,25.105071735748727,24.378343156095447,11.856154644463333,42.490070773252654
3,963,51.352802624879715,44.4429494025963,19.006592924275495,126.5754695809159
3,964,26.95428867657958,24.650506654625097,11.830108463475785,55.895107986371606
3,965,417.9394297937596,397.6585686263055,238.07352816158573,714.8880092961772
3,966,46.44033696684393,42.32742065452148,17.552888568798654,100.41553281790097
3,967,18.55965429718891,15.607140937514636,7.155679899969402,48.3884988851226
3,968,404.75889148763673,379.5312216409361,146.40336866219653,808.7395946321874
3,969,38.41103298643538,33.41816037161099,15.363405200153707,91.23764240551198
3,970,33.43374920521596,30.77864764922536,9.401009598128477,73.23022693286865
3,971,688.8634945226489,672.7324783867527,457.6612309071526,1015.2732317128381
3,972,42.04672900603673,36.57969359186103,16.61855419194777,100.33970342267797
3,973,18.703151665458194,16.04883426291682,6.598635215474717,47.73773762312686
3,974,36.63996297606125,32.60132691999507,12.333735652872251,86.09744462581288
3,975,337.0582843025999,314.63743600366536,116.23034582875012,693.467476772928
3,976,18.531053549588318,17.850044705518073,6.594864475713127,34.571641308307846
3,977,4906.4914749127165,4828.1624688503125,3292.1353725679905,6967.497342827064
3,978,25.958296833413133,20.184787347202555,3.8556470791362916,79.42478910101369
3,979,1556.3186556800429,1527.3204273001147,1051.1834409058122,2224.012853977094
3,980,11.643447356004629,10.402457446196319,4.390273842148523,26.010993257808106
3,981,19.698922857977557,18.911567762561862,6.47593118362081,37.898723679852104
3,982,16.63337710794847,16.142933903515868,8.294880511705534,27.739006841256124
3,983,15.63325718605893,14.443484362528402,5.076994307453133,32.40116545006235
3,984,4.916193820297511,4.456935925950527,1.0315384975243678,11.429932140442915
3,985,10.329478593306233,9.149535934740948,2.0896363132045175,24.97701166816952
3,986,231.7297538358449,222.06738328460244,146.60113123489222,373.22831592515837
3,987,34.19497607217277,32.43472557603413,15.371915673668864,61.504344791964265
3,988,13.610040621561105,13.189349410285505,6.958949078641103,22.669432311763355
3,989,73.9055121974821,69.97485785374482,45.01171676730202,126.10449728309997
3,990,9.445081469732113,7.471405053126032,2.548952519073318,28.918692019594005
3,991,24.25905025777031,23.08369334626353,10.366522825630785,43.19400568438039
3,992,4.931208712119175,4.442639845186132,1.0316916230596964,11.513377486264059
3,993,36.50226521096373,35.42331760538373,17.80048084494586,61.23970531379472
3,994,24.877449138853997,22.51024213544214,8.593358761452226,55.25546706226738
3,995,890.4264273190593,867.3851620167695,514.7576167605557,1397.6102293729052
3,996,134.33465744580903,122.44247774560583,52.03526745315554,287.59934641156667
3,997,189.49444019949655,181.2210077624833,123.03667066976216,305.35357487571264
3,998,157.02662484109533,142.52117201913268,67.23282069863295,333.0178699711
3,999,60.00263922364437,54.773623354390665,38.24845470628202,115.29566456634025
3,1000,385.36210959689674,359.23589818721064,149.93518365212446,772.8066694341185
1,1001,0.5725903200467639,0.5170198900977898,0.2133370413029034,1.2534070146479912
1,1002,2.3242065161450762,1.97747780952717,0.6385150781896289,6.004164774562957
1,1003,93.48630079704816,85.20009357063026,35.13375036230189,198.79460374167195
1,1004,8.139820704724864,7.225126381145686,2.8373648711907014,18.849178819486013
1,1005,22.510981027365695,20.061794473118773,7.609880722120801,51.52846588989938
1,1006,5.09576764139326,4.5267323255886875,1.8494567945857765,11.647757268338223
1,1007,2.982619164526941,2.3497610037262198,0.0,9.709920509676087
1,1008,0.6744235796476156,0.5285159414489815,0.010463885787869973,2.1766530603894787
1,1009,0.5835919645413232,0.5045888997415762,0.175547115636403,1.4602296453550352
1,1010,20.398568146208476,18.40632217330818,7.0946737198375835,45.14735879559878
1,1011,0.7316743676449574,0.5450808456728871,0.0,2.6572712104308227
1,1012,1.2115696793913058,1.039871503630373,0.4031276835738237,2.990628877111824
1,1013,3.8301956386685267,3.40569836956857,1.3645508944268407,8.79165999346294
1,1014,48.56400173714039,44.25598142425751,18.03803441912315,104.21253752533855
1,1015,2.7712423601084946,2.2334446513596187,0.6134756537875445,8.050636885726206
1,1016,0.8566919222587325,0.7018580728502021,0.187661865046606,2.452718700977302
1,1017,2.5322856656322785,2.075829065811659,0.3943496385913591,7.362177622680537
1,1018,0.389402215708425,0.31486634124038826,0.010916137543663714,1.1963636212733522
1,1019,198.160940016644,183.75637495607805,78.39903144261085,399.2530866303526
1,1020,16.6000254790295,14.712944018198453,5.408617076312591,38.94640715175283
1,1021,5.017722882284472,4.337980093075698,1.6688081358287947,12.412643301821028
1,1022,0.06072591524434025,0.00047982239777611985,0.0,0.36317252879634276
1,1023,0.2283927285842057,0.19043537602258498,0.04183917846985087,0.6380932750578079
1,1024,0.2870030320042494,0.22161299190856182,0.03926908131487809,0.9155432805805112
1,1025,89.34951775232575,80.23490298676418,30.836610851382684,201.22904595172105
1,1026,1.2014936027766825,0.9445974919573145,0.0,3.956113588437674
1,1027,1.0379648827817123,0.8596200563012164,0.3176869956077163,2.810178007791092
1,1028,0.006124624069720664,0.004207448005761153,0.0,0.024987017026765847
1,1029,996.2128639984426,929.1048943513827,400.5285810170364,1970.8755345038455
1,1030,0.48252796234956025,0.38920581635550217,0.027224319236942598,1.4771160298570944
1,1031,0.6347851998709618,0.5644086475226833,0.2018209837183476,1.477300520985691
1,1032,17.089451542532974,15.217229545644265,5.944157575608106,39.289270331356924
1,1033,3.444349587652809,3.0169817934847014,1.26831257258273,7.823692995410791
1,1034,3.970367655624011,3.570940143899521,1.41563039604078,8.805509032710965
1,1035,0.6083836149619454,0.5281752468419838,0.19916344571083597,1.4913427160508013
1,1036,3.0801752064398844,2.641504809736829,0.6778328599453362,8.07469585651176
1,1037,3.385673510524309,2.8853841983091066,1.0552264457386065,8.605179478563809
1,1038,1.3001683758775493,1.09834223559256,0.2951680733013916,3.491354500826738
1,1039,0.5793335146451861,0.4748207583646755,0.0830024855648163,1.6946765303219566
1,1040,6.298608218442738,5.3527131677202995,1.5782710605631902,16.55039681639705
1,1041,0.3031823703444682,0.24482269878641882,0.04666469647781485,0.9033372765947171
1,1042,274.82127298692217,251.76408232015243,102.50567095391885,579.2830745241622
1,1043,1.7990603301476982,1.5603375894817024,0.5536153314586831,4.426198004582642
1,1044,0.5411362117350679,0.4653730280689744,0.06394266695819811,1.4485451263042035
1,1045,1.5288192862611736,1.389434197100619,0.590582050871288,3.2807444124565373
1,1046,7.702034572804222,6.802438429891703,2.6687706103992572,17.96175701392346
1,1047,11.042466811288797,9.563657141614286,3.6540812157956597,26.975222986462303
1,1048,0.9620883727224209,0.787335295353606,0.2911102898695914,2.6700371982149904
1,1049,8.767622550125717,7.793469546951764,3.1195857541352683,20.128565154623253
1,1050,0.022040423561119283,0.017185431057069323,0.0,0.07635346704087474
1,1051,5214.052711602267,5031.144057935778,2536.5871227032303,8941.451431639469
1,1052,56.592749552454464,48.92587663145248,17.075352517076066,140.2898535421874
1,1053,0.6231766801128428,0.5089358128628889,0.04318215301095713,1.872189237868011
1,1054,165.10897139121985,151.27980137857372,62.85449040764055,345.4952054908699
1,1055,0.6049351070541191,0.5043299914191963,0.12331851169449959,1.677472778995585
1,1056,0.5314547361360678,0.44713953099574605,0.04761988482235125,1.4954484110691055
1,1057,3.323101183674258,2.69237517314047,0.10704150158038704,10.139323662485161
1,1058,1.027411159504634,0.8969001265934161,0.26129891122901544,2.5559963800074956
1,1059,0.1067636531565565,0.0,0.0,0.637195132014606
1,1060,0.48277634408831716,0.4001464817572147,0.11032544173986263,1.324041914189499
1,1061,0.08677275589318817,0.07566602746278522,0.01671848589728519,0.22227316387094032
1,1062,1.495532768574314,1.2642743852196472,0.380896788789873,3.951023862662531
1,1063,0.027325546575323538,0.00018110654238156202,0.0,0.15931326515517907
1,1064,0.797982081969895,0.7019160071855707,0.2740951363249329,1.8674487091362701
1,1065,0.543219669831211,0.4360488262463411,0.0,1.761186567492833
1,1066,2.098854066276394,1.8873225712446797,0.7696795834050059,4.670299219334808
1,1067,2.9556527100971346,2.5594747340983837,0.9543936425886775,7.287308076828973
1,1068,149.16552581426134,134.81445482028477,52.570613328144006,328.59058269464475
1,1069,4.869428326381407,4.391391547205105,1.8768580940909398,10.57713473321692
1,1070,1.5059556888822883,1.204518359606642,0.0,4.701293120049701
1,1071,12.787848573988263,11.45675955039885,4.633719713669891,28.582288541235247
1,1072,0.03859994710232058,0.02230391362506664,0.0,0.17561389012251014
1,1073,7.491131130100688,6.640821837710902,2.595882207362618,17.311890355071856
1,1074,0.5176608744626929,0.4453148192897502,0.1265949579573844,1.3356724350532299
1,1075,4.271051238293939,3.58274260370122,1.4564906136473932,11.18044335142368
1,1076,2.5534731165761158,2.224490282038791,0.8015083560187479,6.238705464877115
1,1077,34.901238481777305,30.027330155894134,10.79732910649135,88.06243576824295
1,1078,0.04758924041340023,0.04231183824999657,0.01501376205124262,0.1108828579015732
1,1079,1.9137202061433647,1.6506346212667995,0.5502796659591882,4.842740506330622
1,1080,0.6745091506308818,0.5701469557222243,0.18668672606221315,1.7814415130998285
1,1081,0.27020233975021396,0.2412325339403485,0.08486989985357177,0.6225592071772196
1,1082,3.1042030326376278,2.692566508672159,0.9775571161457285,7.6284968078048
1,1083,1.9693210633149894,1.7399536141977472,0.7317329064460425,4.492877470679832
1,1084,2.0006706982184217,1.7370828057982997,0.6355372262377793,4.922982820318802
1,1085,29.73256033546915,27.359783453978817,11.631536994732176,61.29916658446413
1,1086,0.1845229817443416,0.1409955434531932,0.0,0.63447933785518
1,1087,0.6112005545390531,0.5050472234616659,0.09427578662588838,1.7567155316932936
1,1088,45.4493078563486,41.609264196877234,17.250051772742598,95.80739891228431
1,1089,0.11749300508036509,0.09246898981093728,0.0,0.38790281776978075
1,1090,0.012699671381053587,0.0,0.0,0.07690061654183607
1,1091,3.0315981203256452,2.540920514679647,0.3477441398577892,8.543799910447266
1,1092,1.192554528193038,1.0260428474078815,0.2771334699258926,3.0731638679386215
1,1093,1.0751115151970831,0.9472500730707307,0.3175394500102525,2.5789689501097253
1,1094,0.3643459740844031,0.2993968850845564,0.02290397877847809,1.0792629847639514
1,1095,1.8974725616875612,1.63506786342924,0.5149990263072873,4.838279393476995
1,1096,0.06203495762736394,0.04826348016201156,0.0,0.21807066579821907
1,1097,0.1256881998904602,0.10971343220878144,0.013679601190571676,0.328098872950466
1,1098,1.0884556088800952,0.9259663454682956,0.25886809194973615,2.874892867748371
1,1099,0.4423586945730293,0.39051170499071847,0.14681110942753797,1.040308945989674
1,1100,41.29938509172075,36.81538661633368,14.142317572215436,94.16645461525297
2,1001,9.619414228495828,7.198429423997855,1.0002870579836987,31.58704389680999
2,1002,50.81823641886006,38.06200798695611,5.095212410225261,167.41606873746383
2,1003,141.6069434865046,127.35866740910927,48.01641939302634,317.219848315143
2,1004,7.079118734121036,5.7413168423621865,1.5914394122921378,20.184261957456894
2,1005,16.469714310618176,13.35110762112457,3.6112694674719417,47.3765359182125
2,1006,56.857079734324465,47.43995898448934,7.532480061301995,158.70207282243237
2,1007,6.0247841799346125,4.803978049892953,0.9085055786735319,18.24953338209021
2,1008,20.17279821457641,13.13469326269098,1.3032634927765239,80.2725438575861
2,1009,18.333018633326496,13.288115901188572,1.7750870385081372,62.96750898555732
2,1010,46.08718920920442,41.062587822305694,15.236567550697051,105.89252546365309
2,1011,4.589128820857365,3.4323515207228175,0.7921202466665168,15.222002735158133
2,1012,12.597406008038641,9.164043201327456,1.098057176869854,42.07294257686524
2,1013,67.8414525626277,54.24518732440916,8.121862257702059,201.97639704882457
2,1014,62.71085154859267,55.755630350876345,20.429461643897497,145.33206111599995
2,1015,3.05867735351573,2.2978575235246685,0.514289952066138,10.174290317976387
2,1016,26.051294471322638,20.842230883826904,3.042889225421804,79.65513397734826
2,1017,4.101955629455594,3.134083318524766,0.7046184646631537,13.247027113702552
2,1018,17.242087620028496,11.419628792572814,1.2692443453181355,67.69896947679472
2,1019,60.55778861522032,50.425472957966434,14.310970639247152,164.95564458288572
2,1020,13.701469129914267,11.01407242173251,2.917721478455241,40.06165304110944
2,1021,26.083199553001332,17.447446326112498,1.3061473161960697,99.10589612205669
2,1022,47.580314248335704,35.60661699262932,4.7816820857422035,157.37706850339077
2,1023,10.518170721298764,7.349781025283081,0.7710580756264037,37.97087194677867
2,1024,7.622956155767985,5.155230398719878,0.5963822902038609,28.2533043645115
2,1025,72.54810394097116,59.55835433394035,16.405999674685358,202.66858064692394
2,1026,1.991409990520257,1.5130045841694633,0.35749511318167354,6.480218084078597
2,1027,9.090181788119912,6.164976928820957,0.537373353210136,34.022476195623895
2,1028,20.05417097712984,14.237410557653213,1.622518057043036,71.24384427819564
2,1029,443.6352393327451,375.8602796388253,110.75567886037213,1165.9805743119991
2,1030,21.872739097975096,15.956392847392417,2.0409553338815347,74.2163810798165
2,1031,26.79210472171188,19.816659910302292,2.6797988398513235,89.43114808662736
2,1032,183.507783969377,152.82273982121652,24.281906003284956,511.3591854648042
2,1033,8.050420227310228,6.1211175906702024,0.5708891021105669,25.3004288598434
2,1034,6.03546473550553,5.308939497402587,1.7525877650508783,14.604262058820987
2,1035,17.469801053765497,12.916775209474,1.5687631775773314,58.06621174950352
2,1036,13.22873106016431,11.447309189441178,3.9684536689767085,32.759995609801486
2,1037,96.14123417717461,77.70295182341464,12.328776271778047,287.44196444864826
2,1038,22.03850869548961,14.955386596620059,1.8440815795180834,82.37365972378548
2,1039,18.093834284228553,12.68055614476204,1.4036202993572655,65.71622677799058
2,1040,12.294703805975342,9.736210774924881,2.487925418574683,37.03727106938998
2,1041,11.34875795574321,8.090521001499592,0.9638804037104032,39.95252374502736
2,1042,114.69937036421018,95.21027636293667,26.63712132979617,315.8792180813262
2,1043,102.42429073149341,76.759691319963,10.691621640399752,338.32821711693396
2,1044,18.80023452808223,14.250010541643913,1.945045452386569,60.44591032293645
2,1045,13.279503540899602,10.026360209739863,1.3353006895938597,42.82814119388263
2,1046,97.79420926973279,79.26500407532473,12.079638673242528,286.1024452378801
2,1047,7.793882870297968,6.538130877060343,2.1937593569352885,20.77706374487847
2,1048,6.546084671496106,4.755911153341591,0.5038506081739909,22.244228548673643
2,1049,96.48181494067342,74.57482543508326,10.642926184788156,303.39224412886387
2,1050,5.51318404948503,3.6698028757970276,0.3829161030864904,20.73638048975016
2,1051,1601.4499474024828,1492.0639932049912,658.346602223689,3169.550919301745
2,1052,44.606644231639414,35.44690598984582,9.048166690080443,133.93485426405573
2,1053,51.44577393051119,37.25310685352113,4.7363288533391135,177.85243259452923
2,1054,195.97384468589738,175.38687275485773,65.28132315599434,443.1659308652906
2,1055,10.199765448469167,6.809519719465873,0.788057181363585,39.329095267856225
2,1056,26.882509245643057,18.54725848707012,2.2164502230063166,99.06054194548192
2,1057,6.691297663677395,5.26735637803588,1.3376462057714118,20.533853395332965
2,1058,93.56125661545107,70.32648654207318,9.796607375886365,306.87798753120325
2,1059,0.7462543145503422,0.5630879688503223,0.1189032020932825,2.4692432745509825
2,1060,8.448045482678227,6.086414972038448,0.7997636975971869,28.625507665882587
2,1061,2.758514686079325,1.5550581540032047,0.0,12.696003934248083
2,1062,46.66264898640612,31.521727941870637,3.4712079521936383,176.30612844025748
2,1063,11.599298870991275,7.693253161182762,0.5893508414218717,45.167959983422705
2,1064,23.987429644690906,18.208418699790222,2.4569475034877386,76.98217484136131
2,1065,1.5200345492597558,1.2035475330916454,0.291512514286017,4.588554431938092
2,1066,34.84573952535028,28.109886720338398,4.197772870529237,101.6946673816894
2,1067,28.460424944620108,21.30968720624699,2.726216403394639,94.3814032058294
2,1068,49.8608907342748,40.470459984630274,10.974623038351282,142.74724378685005
2,1069,15.721814669599452,11.41356068037917,1.4598090964691783,53.96816687864548
2,1070,2.1236973292523116,1.6216763043018139,0.37351234083840545,6.836926450805715
2,1071,332.0352255842214,270.8221982269797,41.649083230737816,948.1219230384083
2,1072,9.865246463880448,6.568498929819433,0.7171126128460065,37.36622557976403
2,1073,53.02286703913976,40.21519407179579,5.422777739697362,171.77671232267065
2,1074,34.39252934607475,24.994307079468122,3.303386020455991,117.20737071341543
2,1075,15.378310498588835,10.89873459600275,1.3777254643976986,55.153485143891054
2,1076,47.16956928962723,38.5381236684635,5.851373133930202,137.14876978940623
2,1077,26.783759630049108,22.29620233785221,7.032437263740761,72.99397788968608
2,1078,2.612750626708407,1.6720289865008198,0.0,10.589886915807922
2,1079,44.926124614225905,35.763066145717374,5.138897549207701,134.6516006421789
2,1080,19.29542874940101,13.195875625237823,1.3675381052585522,72.30307573113147
2,1081,8.373452109631147,6.204944973242974,0.6730558108322662,27.83828224038109
2,1082,64.21630551435183,47.55460833855703,6.33354714357145,214.60728765699778
2,1083,21.801257906278106,17.283799355536928,2.61015874195052,64.10206020000376
2,1084,66.19684412937131,52.04052466703871,7.51965323728316,203.4297494752178
2,1085,9.842188401686869,8.64804118992069,3.0593993483635407,23.576882341686655
2,1086,8.543582973747581,5.6505207255761825,0.5579437823550636,33.103215923869435
2,1087,62.18177631687487,46.887504834466924,6.198971798503613,204.46916597077814
2,1088,51.73326176076613,46.21806286051796,17.198653211527017,118.53389856876406
2,1089,22.450087490223638,17.71881585407646,2.6143679265593076,69.22117552646394
2,1090,7.951703848927303,5.8218360283234905,0.4359513891836086,27.14780523145589
2,1091,9.393828801716714,7.827742472514678,1.950824353307598,25.94092017200709
2,1092,38.27065415395623,28.02133843320326,3.6514100633038686,129.99585195555895
2,1093,52.25954690587823,38.84386453249858,5.296121123620083,173.23970951601473
2,1094,16.484805217268836,12.094037234065485,1.5221336127892124,55.244137765158385
2,1095,129.28101388326488,98.65029190240348,13.828481313507833,413.34089057034987
2,1096,1.7470740277357013,1.2545481443340871,0.0,6.15394123173904
2,1097,9.016282788658941,6.553314892732608,0.8665349655964263,30.50976138251444
2,1098,28.150651524787737,19.305059345772023,2.316961871104151,104.944577053055
2,1099,24.767953900775108,19.389161898777807,2.756595782732626,75.79281221436104
2,1100,31.056480992930922,25.38007013913017,6.905034031242324,88.69695711252771
3,1001,66.21330165373246,63.65724544285288,34.885242661053724,112.09186232424518
3,1002,227.61075634366966,208.03046273946006,93.58236791797324,477.26080278473233
3,1003,1445.4480757071915,1407.5235628249352,954.215235226913,2156.6374097121325
3,1004,135.72614447503273,128.17353408436634,90.0676587022027,227.97137607072912
3,1005,622.6913977217193,601.1220136260802,393.38790247741883,976.6866509449102
3,1006,150.65489309406374,141.47741418107609,59.36852692684272,295.570506172644
3,1007,177.631378891882,161.23200504139328,86.30537144619645,364.0726601725871
3,1008,191.2981145122277,167.86489386719867,75.14410550608366,446.1364808765681
3,1009,132.07228618380464,122.27074905443256,64.03884416924556,260.0402635936631
3,1010,854.4843989876679,839.0227996211786,595.4766680052657,1204.6704188567794
3,1011,148.27735469158944,128.41528316271126,77.25676452959254,340.1993913731207
3,1012,65.5222992735725,60.02838407669347,30.089783287434738,132.67095595393457
3,1013,236.85530228769798,222.62814237518467,100.91102109683679,456.52136625624786
3,1014,1239.7788332723333,1212.7652447047699,839.5192628543333,1795.8475343113028
3,1015,110.58559404692963,98.93213498343653,49.186640461778914,239.47364160044978
3,1016,64.08645917051471,56.81858046184382,21.454150677577886,150.94137561242533
3,1017,359.8212380197811,334.1319072569712,202.11686617101708,666.2654129326296
3,1018,186.00900259489174,168.10377491511585,80.81766034585856,395.9222832584361
3,1019,759.6596483419925,736.7678843947263,468.3052034209174,1183.251320974786
3,1020,428.83177543597265,413.1263877605259,269.6071700760937,676.4511384766313
3,1021,200.83148723707066,182.11439964317645,87.79522461199664,423.29121038175657
3,1022,191.60093376699072,172.28517889979835,69.13864877110845,425.39591044478783
3,1023,70.33823205235404,63.94880234453495,31.611717343698803,147.48870503691396
3,1024,41.504616380732415,34.722099448031614,16.444334947090734,110.32462218687023
3,1025,1565.2529374635478,1517.73848879763,983.3188587316951,2424.0601398326266
3,1026,133.26407138927928,120.23827006347047,76.48486903250094,268.45032630889284
3,1027,59.86692616461564,52.43800369792608,26.315679236627773,139.78722562715487
3,1028,116.13486601204617,104.57392965788614,49.476671422607645,251.6456646610186
3,1029,4640.362557608553,4561.766544473818,3053.774479197565,6678.42517678687
3,1030,102.56403986947814,90.92916851526695,42.34491182069837,235.00075852579482
3,1031,188.87124195275388,182.07114799255265,100.4209871030254,316.52654483158966
