demographic,level,region,type,geography,mean,median,q025,q975
age,2,county,rate,2095,0.0397823634087347,0.0374940686785543,0.0180235232931634,0.0747011775508157
age,3,county,rate,2095,0.0253557049267022,0.0235906424780894,0.0107546361023983,0.0502770825884638
age,4,county,rate,2095,0.0283232509853773,0.0262214935481623,0.0113725395610719,0.0573746793462395
age,5,county,rate,2095,0.021275446519373,0.0201246345452353,0.0098592472817059,0.0393336067183484
age,1,county,rate,2096,0.032170322148153,0.0216549788790378,0.0026490738347603,0.1220457924738981
age,2,county,rate,2096,0.0500911497304156,0.0420414872462442,0.0071629157399002,0.1350894890889465
age,3,county,rate,2096,0.0637438038235427,0.0579811674130995,0.0164200597431904,0.1429288691158146
age,4,county,rate,2096,2.02449591611683e-06,1.1301553381097388e-06,1.3522059476776538e-07,9.426371013417675e-06
age,5,county,rate,2096,0.0354971030812613,0.0330366263101006,0.0100902140947963,0.0746041991567754
age,1,county,rate,2097,0.047633219517076,0.0449066221069869,0.0202343236563684,0.0904595309609181
age,2,county,rate,2097,0.0306521382862528,0.0290431636211357,0.013939191122116,0.0567448061211067
age,3,county,rate,2097,0.030708970428209,0.0294404729623379,0.0154183690582307,0.0533301691759612
age,4,county,rate,2097,0.0278612243992094,0.0263009117645698,0.0118315926603678,0.0529764810215385
age,5,county,rate,2097,0.0176886480896508,0.0171108332260332,0.0097821313227466,0.0287796516616013
age,1,county,rate,2098,0.0183866711366667,0.0122683947705344,0.0015189810832337,0.069865322530622
age,2,county,rate,2098,0.029665075118352,0.0236131790179318,0.0038128198241976,0.0861029074979457
age,3,county,rate,2098,0.0364364054087862,0.0327524973883716,0.0095102496374139,0.0820140255966346
age,4,county,rate,2098,1.152040662830548e-06,6.435152238316985e-07,7.785239734660773e-08,5.337402202803181e-06
age,5,county,rate,2098,0.0198178421560643,0.0187444483471518,0.0064479626558488,0.0384308796530146
age,1,county,rate,2099,0.0424334538683803,0.0279843212128357,0.003326513345688,0.1652284283125396
age,2,county,rate,2099,0.0679817812002746,0.0536899664900227,0.0083658270866846,0.2046695272081144
age,3,county,rate,2099,0.0852238081416058,0.0741561646044899,0.019894198338505,0.2150967460912864
age,4,county,rate,2099,2.688413032221847e-06,1.4684549241871388e-06,1.682452436279531e-07,1.2674679550142471e-05
age,5,county,rate,2099,0.0464721388865267,0.0421900599265506,0.0129321448544527,0.1056243956086397
age,1,county,rate,2100,0.032331160084457,0.0286437883417971,0.009562979113543,0.0759474752117054
age,2,county,rate,2100,0.0342375069716751,0.032023926156431,0.0152029670325174,0.0657772286581598
age,3,county,rate,2100,0.0217441441616713,0.0201743409266107,0.009221247442378,0.0432029993457874
age,4,county,rate,2100,0.0243192316460684,0.0224237230358102,0.0097123870302608,0.0498046808143918
age,5,county,rate,2100,0.0183139238243973,0.0172104000699348,0.0082659024309587,0.0346317717688631
age,1,county,rate,2101,0.0456318147153011,0.0299221462631051,0.0035369027240318,0.1792158587989485
age,2,county,rate,2101,0.074173330941517,0.0571736338525525,0.0087497768916037,0.2317777891176943
age,3,county,rate,2101,0.0910530560204812,0.0791484744234858,0.0210393641331246,0.2294692491348458
age,4,county,rate,2101,2.8564886063967677e-06,1.5606730379337366e-06,1.817834085501218e-07,1.343730851497462e-05
age,5,county,rate,2101,0.0487380952017754,0.0449638938706958,0.0151859302821442,0.1048540036545003
age,1,county,rate,2102,0.0391994807750929,0.0352448888578869,0.0123117338350164,0.0884655445668943
age,2,county,rate,2102,0.0416680278493094,0.0394622846499482,0.0194817110373557,0.0767417940400781
age,3,county,rate,2102,0.0265799634795797,0.0248203577043209,0.0115291071019636,0.0519032429088532
age,4,county,rate,2102,0.0297430362553462,0.0275943856621552,0.012077876952538,0.0598421458205195
age,5,county,rate,2102,0.0224077223323639,0.0211724487671161,0.0103152192069432,0.0415541267239893
age,1,county,rate,2103,0.0299462777865567,0.0195383558554918,0.0023385031395425,0.117432360286945
age,2,county,rate,2103,0.0481059684946766,0.0376271186219368,0.0058277200166452,0.1468040364787254
age,3,county,rate,2103,0.0595100431610958,0.0519285861462002,0.0142242520265045,0.1478127300984252
age,4,county,rate,2103,1.8712759802381557e-06,1.0282808893568992e-06,1.2095813359777973e-07,8.786305548141972e-06
age,5,county,rate,2103,0.0320387687310417,0.0295278319814306,0.0098326232749911,0.06931666898441
age,1,county,rate,2104,0.0930861567908559,0.0850381970932016,0.0349403123940613,0.1967831408609063
age,2,county,rate,2104,0.0597400751453647,0.0549905473663327,0.0241292448359701,0.12278368389949
age,3,county,rate,2104,0.0600262684976645,0.0556954464117658,0.0260856086462867,0.1190929641225793
age,4,county,rate,2104,0.0543659129518406,0.0497206681469204,0.0206118466006119,0.1150546030017828
age,5,county,rate,2104,0.034520312909945,0.0324341998351498,0.0164297411982194,0.0647005096688788
age,1,county,rate,2105,0.035626778295698,0.0242188004025782,0.0029714972073017,0.1331070479816404
age,2,county,rate,2105,0.0566312151080607,0.0467067493154446,0.007765176046882,0.1572736838647322
age,3,county,rate,2105,0.0718312863147083,0.0644311247178965,0.017943627003631,0.1655916804396899
age,4,county,rate,2105,2.266252896032235e-06,1.2625881829146076e-06,1.5073675928145574e-07,1.057084318516288e-05
age,5,county,rate,2105,0.0393687795733726,0.0368746616341511,0.0116030956111837,0.0812766365623854
age,1,county,rate,2106,0.0549494563609735,0.0331924238707294,0.0037901213638658,0.2359645165670243
age,2,county,rate,2106,0.0838292449425338,0.0648209337501187,0.0097931759664039,0.2615016686422854
age,3,county,rate,2106,0.1054280231084017,0.0895206182469683,0.0223430872901988,0.2790683319422063
age,4,county,rate,2106,3.2631554044429215e-06,1.776679032756107e-06,2.0190618355409577e-07,1.5541270279452505e-05
age,5,county,rate,2106,0.0543305562034141,0.0507171448067173,0.0183934488822976,0.1111490864611095
age,1,county,rate,2107,0.0365824104011359,0.0316402755725154,0.0100546136234772,0.0918685933821858
age,2,county,rate,2107,0.0385873666477784,0.035391802711833,0.0157895450439709,0.0799000700528903
age,3,county,rate,2107,0.0245407873803449,0.0223100191245295,0.0094977936826141,0.0526844871266315
age,4,county,rate,2107,0.027391858391488,0.0248309484930557,0.0101697442236801,0.059773541579962
age,5,county,rate,2107,0.0204159896438827,0.0189813094705918,0.0091504332061479,0.0400769518360784
age,1,county,rate,2108,0.0322826291607235,0.0211214974287287,0.0025474984268431,0.1267078613477949
age,2,county,rate,2108,0.0516902198028803,0.0405502549588061,0.006384007410341,0.1560555210693534
age,3,county,rate,2108,0.063297038729857,0.0563471035879719,0.0158131461937312,0.1505162551335623
age,4,county,rate,2108,2.009331630105046e-06,1.106080459408709e-06,1.2956647873283866e-07,9.486576175196504e-06
age,5,county,rate,2108,0.0346686499457889,0.0320575191327728,0.0104240055841856,0.0745355710646001
age,1,county,rate,2109,0.0657109604296223,0.0603765229955812,0.0254556609321108,0.1363533030735904
age,2,county,rate,2109,0.0421198936779695,0.0390558961301394,0.0177816427957824,0.0840859559235657
age,3,county,rate,2109,0.0423616508435836,0.0395134756885442,0.019189017709487,0.08198704732898
age,4,county,rate,2109,0.0384163881155799,0.0353586781085625,0.0150163839368636,0.0794494430618814
age,5,county,rate,2109,0.0243803066498037,0.0229996370001142,0.0121584930368579,0.0446682767847448
age,1,county,rate,2110,0.0454364180961329,0.0426168837441536,0.0189460470121917,0.0881439762792364
age,2,county,rate,2110,0.0291583919541578,0.0275386237497554,0.0131779565121616,0.0544048028328841
age,3,county,rate,2110,0.0293696733490766,0.0278820099198881,0.0142085488637387,0.053058431391578
age,4,county,rate,2110,0.0266755724674302,0.0249036548182853,0.0109710691243833,0.0529014034257666
age,5,county,rate,2110,0.016982401854011,0.0162080258521985,0.0087856466752789,0.0296863863060752
age,1,county,rate,2111,0.0347181351512215,0.0228563415923152,0.0026847594746037,0.1352052332902764
age,2,county,rate,2111,0.0553122480356118,0.0438156014059589,0.0069331714283604,0.1659390429591639
age,3,county,rate,2111,0.0694558934015833,0.0603017827195134,0.0161802837968504,0.1749822071586936
age,4,county,rate,2111,2.191885856799439e-06,1.1883218148860454e-06,1.3728336570424434e-07,1.0444219953550736e-05
age,5,county,rate,2111,0.0380035588986945,0.034299066069631,0.010535719972953,0.0873160299361669
age,1,county,rate,2112,0.035626060114715,0.032349039038846,0.0115940380977249,0.0783421381686747
age,2,county,rate,2112,0.0385861631722407,0.0360807862885698,0.0168057592859979,0.074583414171805
age,3,county,rate,2112,0.0245650577649257,0.0227236842416018,0.0101200220766892,0.0498763104486308
age,4,county,rate,2112,0.0274563822640435,0.0253222976782497,0.0106346612376128,0.0566181032993575
age,5,county,rate,2112,0.0206774663923622,0.0194140734754336,0.0090653639725024,0.0394427939505787
age,1,county,rate,2113,0.02632417187065,0.017626873724628,0.0021603554423723,0.100799688591995
age,2,county,rate,2113,0.0420220667747001,0.0339590315160512,0.0054843883867689,0.1208811392760501
age,3,county,rate,2113,0.0522445718799759,0.0470050053614457,0.013322105200297,0.1203247196482293
age,4,county,rate,2113,1.6480720452317906e-06,9.20373154138002e-07,1.1030823269158316e-07,7.707205673584418e-06
age,5,county,rate,2113,0.0283434034665027,0.0268796565698486,0.0090200574980899,0.0562476600347043
age,1,county,rate,2114,0.024769324558798,0.0165805239443338,0.0020307295209262,0.0943537946767101
age,2,county,rate,2114,0.039667541784983,0.0320177939706641,0.0051836156364266,0.1143358791814147
age,3,county,rate,2114,0.0491093322887032,0.0443742090333371,0.0126949000943816,0.111788241517682
age,4,county,rate,2114,1.556936783306428e-06,8.664969637311122e-07,1.0485419094750353e-07,7.3074726262782515e-06
age,5,county,rate,2114,0.0269051996122123,0.0253122442541834,0.0083175662005331,0.0547323071324077
age,1,county,rate,2115,0.0376654988566985,0.0333695860754348,0.0112781790434646,0.0884213361260669
age,2,county,rate,2115,0.0399344851683685,0.0373626572808603,0.0176693712416138,0.0771057839972018
age,3,county,rate,2115,0.0254385556882614,0.0235044109756589,0.0105588119334046,0.0512924810021424
age,4,county,rate,2115,0.0284856134340129,0.0261516469197875,0.0111274454981378,0.0592556865666048
age,5,county,rate,2115,0.0214653809508074,0.0200655115640767,0.0093746972339335,0.0415755916715561
age,1,county,rate,2116,0.0358872698624917,0.0236414284824199,0.0028610877076147,0.1404929012770228
age,2,county,rate,2116,0.0553264504425817,0.0459170121608932,0.0077326179284435,0.1532016859406032
age,3,county,rate,2116,0.0701222763443749,0.0634034391760555,0.0178091876995874,0.1602392294112669
age,4,county,rate,2116,2.238305446718588e-06,1.238256288844367e-06,1.462001039312943e-07,1.0451423610323004e-05
age,5,county,rate,2116,0.0391977842341977,0.0359808923534915,0.0108679956062667,0.0854659368251223
age,1,county,rate,2117,0.0340289117146022,0.0223168847341034,0.0026846154834647,0.1327951312927903
age,2,county,rate,2117,0.0533400288745298,0.0432353539987351,0.0070534871410585,0.1539531445935298
age,3,county,rate,2117,0.0671385025268736,0.059512783126683,0.0164734709752899,0.1599908263277486
age,4,county,rate,2117,2.1180330705393107e-06,1.168937185695459e-06,1.3856688004014837e-07,9.909246313585918e-06
age,5,county,rate,2117,0.0366043046141009,0.0340343893799172,0.0108851830261168,0.0772264407782687
age,1,county,rate,2118,0.0387240023348626,0.0263706626167675,0.0032479270330999,0.1439061487682643
age,2,county,rate,2118,0.0611696851478725,0.0509488691878189,0.0085823905986517,0.1665594260379914
age,3,county,rate,2118,0.07796459124506,0.0702303543523218,0.019756704155973,0.1788430075364242
age,4,county,rate,2118,2.4657672867292173e-06,1.374739211308725e-06,1.633936328814016e-07,1.1472785035760998e-05
age,5,county,rate,2118,0.0431003754029808,0.0401641631652547,0.01227481712114,0.0907093659601627
age,1,county,rate,2119,0.0331451439125368,0.0229774816125362,0.0028308164718855,0.1203776374487556
age,2,county,rate,2119,0.0544605721997032,0.0438469568301168,0.0070533119553444,0.1593929348671928
age,3,county,rate,2119,0.0679904437886285,0.0605477925355261,0.0167998060393707,0.1596983790720224
age,4,county,rate,2119,2.1480130783468577e-06,1.1886632792142191e-06,1.4125043359812316e-07,1.0112064897219664e-05
age,5,county,rate,2119,0.0373678383218874,0.0345182034630889,0.0107743307131769,0.080382042095149
age,1,county,rate,2120,0.0548233993630794,0.0368792837936186,0.0044999735574098,0.2065452296982932
age,2,county,rate,2120,0.0879990213806977,0.0708526850285214,0.0114131610785667,0.2559767464839202
age,3,county,rate,2120,0.1100330515115396,0.097988974867224,0.0269687813075215,0.2600189077472845
age,4,county,rate,2120,3.481840275751109e-06,1.9249959319712867e-06,2.2655178542938534e-07,1.6349819740822116e-05
age,5,county,rate,2120,0.0603399239706994,0.0559292811936284,0.0176141889642761,0.128813072491421
age,1,county,rate,2121,0.0396247998845274,0.0354168891423343,0.0121461296370887,0.0908011091791731
age,2,county,rate,2121,0.0420855544390223,0.0396457600905353,0.0191928725950415,0.0788575707194397
age,3,county,rate,2121,0.0267812507216291,0.0249568174286482,0.0115177422946723,0.0525703191792274
age,4,county,rate,2121,0.0299351450464322,0.02780008203271,0.0121268750237311,0.0602529557344869
age,5,county,rate,2121,0.0225173336879144,0.0212966365327511,0.0104332753086628,0.0415708849701087
age,1,county,rate,2122,0.0422137570942216,0.0377306717738032,0.0129854311255156,0.0964244834891858
age,2,county,rate,2122,0.0447099568382523,0.0422608438559203,0.0207445738423025,0.0824633534130576
age,3,county,rate,2122,0.0284956430649187,0.0266176878708605,0.012363673944679,0.0556155460998102
age,4,county,rate,2122,0.0318538583253738,0.0296258106680452,0.0130055815398294,0.0636998801536365
age,5,county,rate,2122,0.0239934475556378,0.0226983874283558,0.0110943541584529,0.0442180867942324
age,1,county,rate,2123,0.030728479353548,0.0273977123567231,0.009383328966933,0.0707531917896137
age,2,county,rate,2123,0.0325503845330853,0.0306754679166413,0.0148726667544963,0.0608568050738025
age,3,county,rate,2123,0.0207387341708279,0.0193082353107175,0.0088542789408921,0.0409044474846446
age,4,county,rate,2123,0.0231515233992648,0.0214853007619278,0.0094112875730471,0.0463574374148298
age,5,county,rate,2123,0.0173857809178895,0.0164865677689334,0.008178099904439,0.0316918778440127
age,1,county,rate,2124,0.0485835201852477,0.0322965203020606,0.0039110106374869,0.1878435197969483
age,2,county,rate,2124,0.0767839837810139,0.0622578792943863,0.0101701525205562,0.2212967889393713
age,3,county,rate,2124,0.0965407211836024,0.0860685263956156,0.0239579442082406,0.2286473778461813
age,4,county,rate,2124,3.049755710460552e-06,1.6932847869575276e-06,1.993893826041457e-07,1.427466886304494e-05
age,5,county,rate,2124,0.0527484748745958,0.0492242364088498,0.015551998627916,0.1103021204749473
age,1,county,rate,2125,0.0485674780485849,0.0451769466961308,0.0195259987031722,0.0971820609957129
age,2,county,rate,2125,0.031140230487436,0.0291414386149093,0.0136020682266623,0.0598352904288453
age,3,county,rate,2125,0.0311925070926201,0.02959870679569,0.0150577585310896,0.0563743573953757
age,4,county,rate,2125,0.0283339225202838,0.0264321558506058,0.0115909647825901,0.0562053571809261
age,5,county,rate,2125,0.0180792059231678,0.0171885697911248,0.0091963666645125,0.0320878290537621
age,1,county,rate,2126,0.020738025224165,0.0138934519898921,0.0017241473583592,0.0789287538008774
age,2,county,rate,2126,0.0327225731604869,0.026964073100577,0.004476846306327,0.0908007264711753
age,3,county,rate,2126,0.0409484942884195,0.0373388510729315,0.0107381784389981,0.0908263285239556
age,4,county,rate,2126,1.2961742826356722e-06,7.290532399304045e-07,8.865111958491783e-08,5.99944880458393e-06
age,5,county,rate,2126,0.0224703025538987,0.0213050871008035,0.0070269086415626,0.0443553554264525
age,1,county,rate,2127,0.0179678055764393,0.0120684754490326,0.001496429630237,0.0683476244722628
age,2,county,rate,2127,0.0281495923465794,0.0234568174694866,0.0039312690619585,0.0763001691063295
age,3,county,rate,2127,0.0358718333931014,0.0323582625264899,0.0090442746823071,0.0819127871802673
age,4,county,rate,2127,1.1237338857885114e-06,6.322779675160325e-07,7.656161347601946e-08,5.181686636957853e-06
age,5,county,rate,2127,0.0193139714628742,0.0185488367630649,0.0062665011256459,0.03664664151278
age,1,county,rate,2128,0.0427082099680363,0.0403715293269252,0.0182917154024816,0.0804422329865358
age,2,county,rate,2128,0.0274747853904492,0.0260632219911,0.0125664556637915,0.0504450144684204
age,3,county,rate,2128,0.0275512103782537,0.026459283664077,0.0138741272085907,0.0475205470937264
age,4,county,rate,2128,0.0249987268468919,0.0235941196004974,0.0106684402252392,0.0475553195078522
age,5,county,rate,2128,0.0159284724663473,0.0153544383704782,0.0086249721895215,0.0264357982040508
age,1,county,rate,2129,0.0356748633427369,0.0241226881707663,0.002984005293915,0.1345777081901875
age,2,county,rate,2129,0.0574835524012569,0.04637571289402,0.0074831277550515,0.1657601967028786
age,3,county,rate,2129,0.0717727312785357,0.0641831622031691,0.0178478804917946,0.1669431766238449
age,4,county,rate,2129,2.2549045481578854e-06,1.2571351779011935e-06,1.50181666770089e-07,1.0475004801877004e-05
age,5,county,rate,2129,0.0387275514621855,0.0366669439704595,0.0122645191009588,0.0766818295510416
age,1,county,rate,2130,0.0364642817426489,0.025376903500755,0.0032102682445273,0.1321598980133641
age,2,county,rate,2130,0.0595407324381157,0.0485132473621726,0.0079286455437932,0.1682606285568561
age,3,county,rate,2130,0.074676054417791,0.0671520071415694,0.0188135662657245,0.1717085934933152
age,4,county,rate,2130,2.3577999967596413e-06,1.3152636768522294e-06,1.574758039304444e-07,1.0972465490735978e-05
age,5,county,rate,2130,0.0409153180116921,0.0383404305007885,0.0122653380996961,0.0840107562331187
age,1,county,rate,2131,0.0237302780246101,0.0157543487071621,0.0019233049761007,0.0912117302039605
age,2,county,rate,2131,0.0374893060474215,0.0305440599905098,0.0050125690867652,0.1066012655418569
age,3,county,rate,2131,0.0468218147893158,0.0422042201746412,0.0120048847393426,0.1075840989282322
age,4,county,rate,2131,1.483971899574763e-06,8.253637558165288e-07,9.843376277587565e-08,6.9126420887060035e-06
age,5,county,rate,2131,0.0257040328239573,0.024053373501802,0.0077685239753129,0.0532315909723234
age,1,county,rate,2132,0.0342058395965749,0.0312918765006661,0.0114176366290666,0.0738767971999723
age,2,county,rate,2132,0.0372698928530041,0.0348926945777629,0.0162652960734071,0.0718815397669976
age,3,county,rate,2132,0.0237399378665658,0.0219243907155656,0.0097071965030864,0.0481656488644289
age,4,county,rate,2132,0.0265591534527726,0.02442488846798,0.0102106901595272,0.0553035087968497
age,5,county,rate,2132,0.0200699773263604,0.0187653127446446,0.008537673707248,0.0391396521456136
age,1,county,rate,2133,0.0542430229332111,0.0345154149761713,0.0039756790321343,0.2188108065776129
age,2,county,rate,2133,0.0866345986805347,0.066228366339716,0.0100504716849329,0.2770693577933823
age,3,county,rate,2133,0.1068307652173732,0.0915985568994712,0.0243321051665764,0.2797315065908733
age,4,county,rate,2133,3.4007359317252613e-06,1.8116951494646088e-06,2.0569931382329913e-07,1.6329444091099597e-05
age,5,county,rate,2133,0.058745843778021,0.0518492930124614,0.0157822709810729,0.1425686686668613
age,1,county,rate,2134,0.0411637764684429,0.0276561267753085,0.0033347047432862,0.1558566996150431
age,2,county,rate,2134,0.0663262201782258,0.0529569557745891,0.0084044203440347,0.1963872293255757
age,3,county,rate,2134,0.082573501904683,0.073343103546289,0.0205037322596198,0.1983582156096799
age,4,county,rate,2134,2.624042142631054e-06,1.4377158659087046e-06,1.6844756864839368e-07,1.228001742948968e-05
age,5,county,rate,2134,0.0457218320963799,0.0417831085079783,0.0127076596273483,0.1017174758327651
age,1,county,rate,2135,0.0346226265066011,0.019956196467048,0.002222704217662,0.154642990660417
age,2,county,rate,2135,0.0544452617646695,0.0386265766869684,0.005472742449856,0.1939556664340326
age,3,county,rate,2135,0.0613305075903988,0.0530548839819566,0.0168852241519414,0.1565342756530104
age,4,county,rate,2135,2.051781885246339e-06,1.0639978098596617e-06,1.1899381426403049e-07,1.0189209588470768e-05
age,5,county,rate,2135,0.0357865263552325,0.0303510384464926,0.0088178862141933,0.0961651032862757
age,1,county,rate,2136,0.0223166927098921,0.0143052812680901,0.0017048297216315,0.0890411511564414
age,2,county,rate,2136,0.0345158162467409,0.0277530984447688,0.0045912677416761,0.1014176496910323
age,3,county,rate,2136,0.0429223873630824,0.0382228729497765,0.0112587955123316,0.102557296150524
age,4,county,rate,2136,1.3847041424705338e-06,7.516132961905143e-07,8.76453500559004e-08,6.608816240145411e-06
age,5,county,rate,2136,0.0245262544347685,0.0216570921281872,0.0063593049214353,0.0592791841141388
age,1,county,rate,2137,0.0440340676787999,0.0262533768259413,0.0028993245918311,0.1910286072599897
age,2,county,rate,2137,0.0682714750954019,0.0503263527364352,0.0075743413608764,0.2330532783304762
age,3,county,rate,2137,0.0860585778240441,0.0691388109243718,0.0170799626947322,0.2577754180810531
age,4,county,rate,2137,2.724758772540889e-06,1.3890688107439375e-06,1.4927744065206126e-07,1.354492420924993e-05
age,5,county,rate,2137,0.047164149924333,0.0389609190943484,0.011118466099912,0.131742580105587
age,1,county,rate,2138,0.0257371954003193,0.0169476177638351,0.0020168308256088,0.0996146079199917
age,2,county,rate,2138,0.0400204843573979,0.0327971637510595,0.0054848179579744,0.1144120406026121
age,3,county,rate,2138,0.0502407193738439,0.0450754112533271,0.0131055764783196,0.1176870490739251
age,4,county,rate,2138,1.629828133649415e-06,8.840109255710094e-07,1.0179471775727297e-07,7.771831017224512e-06
age,5,county,rate,2138,0.0292931939967543,0.0254960863423796,0.0070239163604097,0.0739822190276399
age,1,county,rate,2139,0.0502711881894433,0.030934483183481,0.0034721892836118,0.2125118963551969
age,2,county,rate,2139,0.0768233583886806,0.0599435205084833,0.0093859154243822,0.2384742129058248
age,3,county,rate,2139,0.0968479921294986,0.0822313841486181,0.0215258557004794,0.2565630270620033
age,4,county,rate,2139,3.083757892784159e-06,1.6324300075853116e-06,1.8253098009185738e-07,1.4958918914667208e-05
age,5,county,rate,2139,0.0534128524330208,0.0467095803646839,0.0135439381937836,0.1330847241763968
age,1,county,rate,2140,0.0382803995196423,0.0260648628230382,0.0031907848973094,0.1425163573645655
age,2,county,rate,2140,0.0608097082358244,0.050258286605957,0.0084332182710995,0.1694579722539719
age,3,county,rate,2140,0.0779433869159988,0.0692130994168843,0.0188224347173697,0.1861496764284631
age,4,county,rate,2140,2.4661227737444703e-06,1.3573212426781362e-06,1.586983059688833e-07,1.1642284042526615e-05
age,5,county,rate,2140,0.0433392846481993,0.0394468683971543,0.0115253267599084,0.0974025888467127
age,1,county,rate,2141,0.0223805309087112,0.0151450479671447,0.0018483222913599,0.0843692904297898
age,2,county,rate,2141,0.0341881273188912,0.0295737975252669,0.0052340185392056,0.0871065446572306
age,3,county,rate,2141,0.0440734012733285,0.0407055705649185,0.0116324748403567,0.0948438784770922
age,4,county,rate,2141,1.4173711754385586e-06,7.897529143470914e-07,9.421860217433578e-08,6.571287467028018e-06
age,5,county,rate,2141,0.025419988344623,0.022988066668611,0.0064922686613237,0.0577593539700731
age,1,county,rate,2142,0.0510309871501539,0.0479348308031288,0.0213986056643126,0.0982019441865517
age,2,county,rate,2142,0.0326230395661649,0.03101639076209,0.0151014234473994,0.0592551401823255
age,3,county,rate,2142,0.0327875117689061,0.0314613695447067,0.0165471359940822,0.0566597139262149
age,4,county,rate,2142,0.0299365517032653,0.028050954533461,0.0123538594890904,0.0583318064438115
age,5,county,rate,2142,0.0190396686100971,0.0182322179135583,0.0099964841284852,0.0324793056862533
age,1,county,rate,2143,0.0399193260535152,0.0267281550672103,0.003257828407973,0.15176276334543
age,2,county,rate,2143,0.0627356686133691,0.0518790210339046,0.0086051901475233,0.1748825559087112
age,3,county,rate,2143,0.0791044287813904,0.0716760139335938,0.020278562628806,0.1806582791890249
age,4,county,rate,2143,2.516034803179858e-06,1.395850386381272e-06,1.664699486113726e-07,1.1723135599335476e-05
age,5,county,rate,2143,0.044150650418327,0.0407534226354873,0.0122910965117148,0.0954870646597678
age,1,county,rate,2144,0.0515031698449132,0.0372686318282698,0.0047406856130732,0.1765134853748278
age,2,county,rate,2144,0.0874068125899006,0.0704163205870317,0.0112996035805537,0.2545588180881368
age,3,county,rate,2144,0.1094314448641956,0.0973199570135614,0.0266913160308906,0.2586740632364441
age,4,county,rate,2144,3.4488160898455093e-06,1.9121486244042372e-06,2.2453244837325346e-07,1.5980591471335888e-05
age,5,county,rate,2144,0.0605383129209931,0.0555932384016126,0.0166219375537337,0.1323810330987406
age,1,county,rate,2145,0.0317747783268981,0.0208520423779921,0.0024851071927138,0.125469049723944
age,2,county,rate,2145,0.0503860172108231,0.0402264125891823,0.0063791239027031,0.149089829835458
age,3,county,rate,2145,0.0631280572093175,0.0553936815385572,0.0150578934073555,0.1544443328329908
age,4,county,rate,2145,1.98586834725329e-06,1.0945877611961955e-06,1.281314713605917e-07,9.400254188321489e-06
age,5,county,rate,2145,0.0340714797226089,0.0315869502077447,0.0103325247380438,0.0724359073429771
age,1,county,rate,2146,0.0220285719295861,0.013915702541639,0.0016754612667422,0.0840806066354115
age,2,county,rate,2146,0.0366946187685205,0.0264378673612029,0.0039984513178403,0.1191813378168961
age,3,county,rate,2146,0.0443372962218618,0.0364731024550783,0.0101894115193081,0.1167335391333581
age,4,county,rate,2146,1.386833898814264e-06,7.265938505049848e-07,8.513889691592184e-08,6.5978566165837126e-06
age,5,county,rate,2146,0.0238957070708013,0.0209029413115403,0.0069003578039912,0.0543405442682865
age,1,county,rate,2147,0.0526260922147411,0.050437794888411,0.0243776825571324,0.0934402179906503
age,2,county,rate,2147,0.0343626412570614,0.0325758744687695,0.0154525433037258,0.063738065396115
age,3,county,rate,2147,0.0346022444910765,0.0329699661514356,0.0166783808679393,0.0618912967097035
age,4,county,rate,2147,0.0315874563209694,0.0294559862097174,0.0125839188969961,0.0631447514773784
age,5,county,rate,2147,0.0200190405715815,0.0191757264681364,0.0102266432048184,0.0345798228889881
age,1,county,rate,2148,0.0169429588995557,0.0117777840659841,0.0014917159123647,0.0615960090797057
age,2,county,rate,2148,0.0275982528387492,0.0225980935516845,0.0037086208722985,0.0772220172919265
age,3,county,rate,2148,0.0345504699131197,0.0312691795481201,0.0088893345844642,0.0779636986683993
age,4,county,rate,2148,1.0844427087567262e-06,6.125137712673729e-07,7.462042900147574e-08,4.995334474819287e-06
age,5,county,rate,2148,0.018670706349387,0.0179607711827027,0.0061071815773233,0.0352778085214668
age,1,county,rate,2149,0.032962525150059,0.0288685758162762,0.0094362677076081,0.079802552486747
age,2,county,rate,2149,0.0354017738759039,0.0323650889086227,0.0137875907412611,0.0745360327012006
age,3,county,rate,2149,0.0226407813514608,0.0203368697877424,0.0081371965356888,0.050602994070196
age,4,county,rate,2149,0.0254269270843458,0.0225821627752015,0.0085019322075979,0.0587527392252742
age,5,county,rate,2149,0.0192239565414221,0.0173594447364371,0.0070192597265474,0.0422802396656813
age,1,county,rate,2150,0.0190164856887101,0.0170207617568169,0.0058717666200038,0.0432637577055399
age,2,county,rate,2150,0.0202116919610307,0.0190727820933392,0.0092529354093836,0.0376740233329684
age,3,county,rate,2150,0.0128576872441231,0.012006292059104,0.0055569738007088,0.0251016135710939
age,4,county,rate,2150,0.0143671976288647,0.0133578539336722,0.0058632548777961,0.0287558394448492
age,5,county,rate,2150,0.0107903759122929,0.0102334171111275,0.005096312264502,0.0196440780324801
age,1,county,rate,2151,0.0236520609996113,0.0158383118432763,0.0019300192887831,0.090308756391649
age,2,county,rate,2151,0.0371418548734877,0.0306824123444504,0.0051081988590262,0.1039871322117465
age,3,county,rate,2151,0.0473717619086569,0.0420815857969974,0.0115849246584928,0.1130990911329349
age,4,county,rate,2151,1.4921042605294126e-06,8.263130276480996e-07,9.783812433454897e-08,6.9600229441185445e-06
age,5,county,rate,2151,0.0259122743134592,0.0240229962226791,0.0075628280362564,0.0551371919976297
age,1,county,rate,2152,0.0425884839136332,0.0402357230042282,0.0182665095716564,0.0801341366505188
