age,county_index,mean,median,q025,q975
3,269,273.215114644487,246.08764791549152,69.59558091833621,633.6343217946593
3,270,16.51815972959698,13.984442872869643,5.80611618692156,43.099287044121695
3,271,60.14525459663532,51.0315365858186,13.297174862159412,161.08007382287073
3,272,139.05430799495488,109.83211298581845,25.157329022397107,425.95486715859204
3,273,11.573047627143454,7.626628823633091,1.0864906870479583,45.78350463652555
3,274,8.35246606693368,7.005402709222082,1.6441289671473782,22.683550031755026
3,275,2.213965212088582,1.8314063120875406,0.1322046809021419,6.3219674688573235
3,276,1918.5225179548472,1841.861692286291,974.6044086313282,3288.857594858052
3,277,2.6376264789901738,2.4129877602318572,0.6478957842384775,5.847626221654352
3,278,37.47304836753762,31.25252985116289,8.037349312896614,103.17242851324589
3,279,44.71972229458069,37.14833361186628,9.285545712437862,127.34814167301849
3,280,274.32264742484574,245.45121962780013,69.25740817041348,642.1507859266678
3,281,554.381433454373,515.9987549589102,236.23784604192394,1089.0563358310656
3,282,81.73279069661723,69.69625796393028,17.981029922403653,215.10774639863857
3,283,20.59268473695829,19.472634571731927,5.8279181197127965,41.454100772671396
3,284,112.47870009554347,96.33890560308696,24.701093384353992,293.59387794943234
3,285,195.42912431451137,181.81599090557688,83.30816623911474,386.9834666028554
3,286,2.716967800573625,1.8409205276818594,0.3398722097298285,8.891931510951185
3,287,39.89456880525985,34.08634381961072,9.023002361845021,104.23593114833788
3,288,142.67151810883746,123.73423674665807,32.32237462493003,360.3835454396686
3,289,201.1471993211092,177.12310818010326,47.92100243553528,492.1664470158534
3,290,140.78818381056269,120.16084469098377,31.52909376202052,372.53424439061735
3,291,74.79108446508991,65.47442706425733,17.521161540350118,185.12987215358987
3,292,16.952907304540727,13.349563349406893,3.1189423113221726,52.18840781601767
3,293,66.68853987806379,61.79368916359462,28.613191449325182,133.73611505365258
3,294,16.323728414074715,13.775304297584356,3.8788861721575976,44.079855431119064
3,295,328.23437375614634,263.81307794829206,58.60386940819825,970.1370916939474
3,296,45.32767288901013,39.39595504420302,10.330319200095062,113.82671080157895
3,297,182.93982853076764,170.54221944110793,79.64781803276891,357.25519500207565
3,298,16.524580021244184,15.43959901372472,4.573489869661653,34.26465132906446
3,299,40.07616589058107,37.06030603974559,11.227317492449389,85.87994537551272
3,300,136.55707084081715,121.22864487262831,32.70309471682481,326.07374494992166
4,201,0.0022618873734636027,0.0012289315087459641,0.00014062672435552766,0.010784852374373379
4,202,1192.8928118156202,1105.954678568732,482.6458850913746,2400.643041361329
4,203,192.23348731917397,177.92483346193882,77.12438698045014,390.36142203684125
4,204,0.008412920271062779,0.004637279530037945,0.0005417246582062517,0.03946006042554802
4,205,0.005932790002435173,0.0032139355584205114,0.00036461303028576664,0.028025278317768264
4,206,16341.962242409456,15395.646640519104,7225.219208671898,30870.802030719646
4,207,223.8610519945364,209.59327645080663,92.06046778707935,437.06807948921255
4,208,1140.510755376853,1077.66928297966,490.04583092368995,2151.1957571285657
4,209,0.0023346181105364334,0.0012542663711802228,0.00014200390382239952,0.011196213236351393
4,210,0.011397940872502118,0.006362308255582005,0.0007601150464810429,0.05306717965871589
4,211,393.9183927096223,364.7548049397942,156.91295772690336,798.8577109433717
4,212,0.0006783344648233666,0.0003508342441165938,3.844852679913969e-05,0.0033025418647741793
4,213,0.0014436431235881563,0.0007406031809818719,8.030020067261485e-05,0.007126105705436539
4,214,693.6312410019341,643.1144012059596,281.2386328638337,1396.6267871052034
4,215,284.8092274776412,264.1736471046452,114.84431729673044,574.4508053279042
4,216,0.012730178972683165,0.007086061235904448,0.0008482792834358959,0.059459299066991565
4,217,4491.175819720186,4233.617364814492,1981.8531222253177,8485.178316528589
4,218,848.5385910578616,800.7105050181434,362.02794793407026,1606.2076301568272
4,219,0.0014832452565965637,0.0008000098117962974,9.276663041234728e-05,0.0071470489020593695
4,220,4099.374389089247,3857.492189700057,1801.1508471492577,7780.916638011099
4,221,2474.5409623209493,2326.986432058341,1087.267256277273,4700.267086882148
4,222,116.42365067855542,108.47007075227481,47.496777037455104,229.8058255587912
4,223,3879.155567387765,3644.066624857332,1625.9953267610092,7485.573944036671
4,224,5304.758745507299,4987.886448854463,2324.598201885762,10092.208077442814
4,225,2898.0927560795744,2724.675722691973,1264.4995439960574,5549.362648360871
4,226,1178.8575243328182,1095.4509584272446,481.87119421563244,2348.467506872626
4,227,415.020079948955,381.60022385478476,160.22963102105996,862.0571547599632
4,228,2205.098052109691,2079.6346287608476,941.4113511029245,4182.363071436676
4,229,616.5320748807904,570.1297412969204,244.10921076101909,1254.3262557594883
4,230,2674.671651966872,2520.192624029156,1181.2576758411562,5060.899506829872
4,231,643.7446244429584,596.2080869198252,256.0992893916327,1307.4485278009358
4,232,300.17952611849,278.2559915501663,120.43746648453832,609.8857440119749
4,233,0.0004883641385906468,0.00022347230050643463,2.1717812789602433e-05,0.002579876619941407
4,234,0.005548836505146156,0.0030872555700933294,0.00036716806935969195,0.025987063004304683
4,235,724.5381889396729,672.0227325961887,295.4139879075408,1448.3598359029277
4,236,1475.7420685596758,1370.8098262766325,601.7919042920317,2957.1641695755216
4,237,755.5993557904668,702.9936909271366,309.9571683226065,1506.5441054325645
4,238,136.23645316943544,125.41703517306276,53.43230623532134,280.46236121229634
4,239,0.006288232157719867,0.003490266892656213,0.0004168827833233874,0.029306099067305594
4,240,0.0019613270582393757,0.001049566538466787,0.00011928833579260894,0.009410213563938808
4,241,538.9120256333185,500.602202917873,219.07203733330857,1080.3449874601156
4,242,0.010671222677713421,0.005759276931453235,0.0006551694317388293,0.05066723856236425
4,243,1260.1246039864627,1173.319741208712,519.576435924764,2506.084756004456
4,244,385.90710104361006,358.6815257311481,152.19242245888597,775.5695050118424
4,245,115.45078074971458,105.29200648969184,43.55304497916074,245.2784841173706
4,246,1291.810498899696,1212.641325622194,535.7937523661698,2502.2482558758916
4,247,0.0009006523051698918,0.0004827983753820335,5.4572393145701106e-05,0.0042749386777327595
4,248,997.2647806736372,938.2941973037248,436.05573731660036,1899.0210755936023
4,249,0.0017609459665581142,0.0009128413972100682,0.00010034927775618887,0.008586348279097905
4,250,0.000232551962822891,0.00011876532097420203,1.3633629834160456e-05,0.0011515185363100836
4,251,0.0004649587691585296,0.00025749641965229584,3.0214764881328785e-05,0.002169505587892535
4,252,575.6418650668098,532.7195750173778,228.4416966331781,1173.6286540827282
4,253,233.61625707036092,218.96804072863375,96.52723362854806,456.86825331365065
4,254,0.003723673631250577,0.0020286079361620636,0.00023306502011778745,0.01769661448554741
4,255,0.0002689943859504665,0.00011833576795176331,1.093044528459511e-05,0.0014754474761136678
4,256,21.22682295732752,19.18057030806255,8.06821140781898,46.368946778311106
4,257,0.0006313517220591546,0.0003299932524018079,3.786643801724308e-05,0.003110801160509022
4,258,0.0004122872367170629,0.00019166576297131464,1.8431810088576827e-05,0.0021743317939245227
4,259,0.0031052474094642635,0.001565833519168181,0.00015894688801568847,0.015530853869386067
4,260,0.0002460420311167565,0.00013208028736376833,1.4261884426564899e-05,0.001180700734124381
4,261,0.004020552222437579,0.002167838163813712,0.00024566670004350235,0.01955726115779887
4,262,1478.1301668996582,1385.571854151638,638.4898128073783,2850.7069486549776
4,263,0.00043917758913915436,0.00017901284439716817,1.030044353506277e-05,0.0024995755212524748
4,264,810.2895839632197,768.017825824619,351.432219077833,1514.0581965985243
4,265,0.007550443746388569,0.004163741412290816,0.0004922704075797739,0.035430765328237926
4,266,63.36162295259197,59.05732135910712,25.760867232792105,125.70817840966538
4,267,1039.429526037321,962.5404747703236,415.4224879055081,2114.4233168135033
4,268,0.008275273737378906,0.004515431978036651,0.0005283677003161382,0.03918859166270911
4,269,0.007536518171844614,0.004137606963136526,0.00048641084731295743,0.03564231952869535
4,270,10.764612617802722,8.856552721289434,2.893518332467711,29.955393251609035
4,271,0.0019294934976451788,0.0010191657738135049,0.00011671320061682119,0.009238362793336683
4,272,0.004506816321002475,0.0022648436010279495,0.00023608024485048418,0.02292031094501294
4,273,0.0002842255625213022,0.00011392434749071307,4.6314250836275945e-06,0.0016046183355832742
4,274,0.0005100762743629633,0.0002807890385417409,3.282528231466946e-05,0.0023958199647082304
4,275,0.00011490931816453699,6.004810169848319e-05,6.151653239890556e-06,0.000559624276737441
4,276,1456.0780915566706,1367.0425415377106,609.9649342700477,2808.2514154153537
4,277,5.6359921913422915e-05,2.973703585632658e-05,2.898206433210566e-06,0.0002765558161271509
4,278,0.0007294503567253505,0.0003813083916103327,4.142688206833747e-05,0.003596140093670623
4,279,0.0010857995886022164,0.0005424834542827576,5.650128002110699e-05,0.005391682655973547
4,280,0.0076399578027855925,0.004219314868244372,0.0004971891890810277,0.035621653526374454
4,281,526.124972036011,486.17211086998196,208.00242808758907,1071.2742707412995
4,282,0.0020739729519491518,0.001107756312307763,0.00012544013438148504,0.00985407486408026
4,283,0.0004052308383388644,0.0002263560065779061,2.6976692475001257e-05,0.0018792874198308958
4,284,0.0029719580947679906,0.0015791183625399822,0.00017546489959309109,0.014402460975745412
4,285,186.76654990162564,172.37075917068955,74.1636690729192,381.7842346420043
4,286,0.00011152346756914965,4.6638498706065264e-05,4.514647962127112e-06,0.0005510082717602638
4,287,0.0011366936089360269,0.0006052191987731294,6.956314752763636e-05,0.005404059734581747
4,288,0.003950366824202412,0.0021334118329796605,0.00024351976105765517,0.018651486997958718
4,289,0.006234413849615318,0.0034345969516861572,0.00039860360774490554,0.029288664279794683
4,290,0.003677204875910841,0.0019576930816590614,0.0002210102732228299,0.017796955150866135
4,291,0.001972751158775437,0.0010696731624642377,0.00012321892480604416,0.009305546599230812
4,292,0.0007051560336910396,0.00035396421746068527,3.7935779936220264e-05,0.003534614235070911
4,293,66.38252939031584,60.759174859006805,25.238110210444862,140.54864729420933
4,294,0.0003568836191033222,0.00018075245354437852,1.9607871917376533e-05,0.0017645627256858143
4,295,0.012495179801924588,0.00635964945234717,0.0006420611884018978,0.06330082947089818
4,296,0.0015340843460116304,0.0008300972374635834,9.451009114604197e-05,0.007251787900086463
4,297,190.44682563218734,176.80524902996996,77.71589965187167,381.93964094816334
4,298,0.00026605147898596055,0.00014830767606018077,1.7935390728860972e-05,0.0012444560521719667
4,299,0.0008111639518993583,0.0004492991631592058,5.325372447369927e-05,0.0037716051950753096
4,300,0.004339104643951987,0.0023752171891470346,0.00027678750628683973,0.020587387907575274
5,201,127.59340674938097,115.89779724502114,38.57919757465997,285.98236979587944
5,202,1714.7588656550433,1607.9752920233173,755.5327216824055,3284.172556946878
5,203,223.2577896077693,207.79425154641132,95.05739603674178,438.279397878327
5,204,510.45003708468585,475.4229556336164,159.17407348078544,1070.3721036390111
5,205,187.728668188632,163.12703651147558,41.609290160556235,474.4712156341332
5,206,45290.218775540314,44109.84324842726,24779.28248073106,72676.78832854009
5,207,316.8079833923367,304.85472313659545,168.5679812306395,534.3398349908808
5,208,1729.9357318304453,1673.9338641108043,960.225641428144,2816.134243108442
5,209,148.9686965344426,137.05614556044372,47.31060442933052,322.6570330316013
5,210,602.7409342348011,571.2730430306135,193.70964808672136,1193.7264623499846
5,211,564.9837288612683,528.6001643917722,244.7563024031933,1093.8662041253249
5,212,49.276418971374895,43.4205063251264,14.852196516650135,120.92773399344591
5,213,76.08450647761507,64.64600116216468,18.60312974914187,204.5029343255262
5,214,1042.07695054744,978.8337466160983,464.09337088835616,1981.6382688230178
5,215,550.6647377636663,519.8926757757055,253.57347589089682,1023.3906784390081
5,216,786.3606858229308,755.1426287173302,276.31149251346636,1487.7928630159722
5,217,13295.833249936284,12976.174897396939,7410.603639594674,21041.985810820202
5,218,1283.2293074165464,1242.7977647020562,712.8161370015863,2083.627272285845
5,219,118.0576576085162,109.37880324757637,42.01335445192614,251.4422459490298
5,220,12502.416317903333,12192.425849137766,6941.082405009641,19854.867025146636
5,221,7348.399592093545,7159.924337153923,4028.111963112442,11776.32107201716
5,222,143.57743540495795,137.20333516123486,73.89823322545931,251.10499328357272
5,223,4578.868371000029,4408.713710200123,2451.2249929404843,7653.327120888508
5,224,15993.673309348636,15564.113664135486,8717.772189677233,25721.843688565725
5,225,8430.472853614401,8195.3924485066,4545.806372758165,13701.798850125117
5,226,1693.8288319743376,1592.5902368268926,757.3882822326909,3203.546706269079
5,227,935.4451751185161,879.9222795579378,411.61571043759375,1774.630831949853
5,228,2912.001477903235,2812.844267627488,1596.0348863136176,4787.324364299328
5,229,1124.5897444456255,1058.4064613638388,494.4629854743781,2139.946450275279
5,230,7273.872325724554,7081.085954676055,3954.1549038594376,11742.329373854998
5,231,1164.4016798891082,1096.761795056038,515.8296473778703,2195.1631950120013
5,232,680.9424374273084,644.6251885536399,318.43958685922325,1247.994984038656
5,233,29.646290539597565,23.12000792261592,8.642797447515871,91.40874664520031
5,234,354.7426600520668,339.49472508824755,121.55043184266144,676.8386136597416
5,235,1261.73849872558,1191.1593475915272,573.6047463130733,2348.2507604403386
5,236,2874.2594027788577,2723.9666915035327,1342.8988298146514,5290.3708229968815
5,237,1125.829733365029,1060.6689452833812,506.19565344669155,2126.313771444141
5,238,240.6157308498772,225.22301314642263,105.18885940507478,465.1736430242993
5,239,316.9065653585691,296.1896563159212,94.86447137683665,657.2550966588253
5,240,147.49367287302326,135.47440765831197,51.79293377403599,316.4645161944105
5,241,754.2809720517444,708.0224526925683,332.98048630270034,1439.588443631267
5,242,662.34697415685,604.3582810007813,193.08318357495804,1467.6918026041124
5,243,2132.7525539144085,2017.4357303029835,983.2510271190739,3940.6973368680915
5,244,505.64052885729643,484.07082587918137,256.31890243418906,879.6445381303054
5,245,197.9118194498625,183.506879544294,82.30469925176213,397.55873669435283
5,246,1347.4428237277607,1291.2626126043401,706.5641203297786,2297.0125455646134
5,247,53.2568775999454,46.11385412344663,12.587764887891133,134.8061210374194
5,248,2710.978304204931,2630.6552820331835,1459.3000374892572,4420.645204263644
5,249,112.59852360110108,98.58677498751207,33.94557814959539,277.1138082106185
5,250,14.666644317092244,12.506585538127911,4.1133972681507736,38.517109914305834
5,251,15.815224746465026,14.441161568676751,4.066245527564562,35.10663234361615
5,252,911.4248834536104,855.6133415519621,396.7960706003009,1753.140903533738
5,253,255.3733654118123,244.20494523885344,130.91431271435187,443.60120522774474
5,254,172.69131784372985,158.75366827510305,51.03262572265103,375.29729522679537
5,255,15.910712370295379,11.2403664237034,2.812378409090728,57.92673779496405
5,256,35.84363276720903,33.13521634741417,17.286738225084108,70.37931788063942
5,257,35.077145021410836,30.26061745978062,9.442724554206722,91.21655995894892
5,258,39.15777585261733,30.40935910356364,8.911542589871836,123.33510787189594
5,259,63.87119343468194,50.90288873588686,11.502013268185033,193.18195787158731
5,260,22.300079206542435,22.09531710140501,9.671438810260975,36.317150823639224
5,261,262.74655563827406,238.51397136764425,81.0128068481039,586.0694621267753
5,262,3590.1655082010716,3462.7728298285633,1831.6207709041562,6066.836643385168
5,263,44.36567893553722,32.27807082849475,8.886817515631837,152.56974971449395
5,264,845.0255892249213,814.2992835653147,455.0865446140507,1403.6993366931972
5,265,257.1499409811316,233.45350621657366,67.34462791151779,582.8079567635959
5,266,102.50416665638605,98.06846871790856,53.885204616110464,177.6181525751875
5,267,1637.8889835877303,1536.5358286749217,717.2415739177383,3134.8405982038016
5,268,329.08938436097185,298.13932437832864,85.75975352915268,751.1532731012013
5,269,270.1800137097834,243.03666181635026,69.95005814449591,632.3700511785091
5,270,26.808894152605905,22.854443151445935,11.354817831830252,67.36627083165256
5,271,91.01278342522889,80.24652679846248,24.911233637645267,225.83190694920253
5,272,150.34586059199512,120.40356507391039,28.896794553235075,451.9451576979905
5,273,32.05867968943595,23.78776231457887,4.931762613969074,108.83746245317191
5,274,33.84126359836415,33.59421598741109,13.710015646760528,55.783845439469644
5,275,6.560779125914178,6.40477717183048,2.074135899033022,12.027411725690675
5,276,2112.936476374366,2040.139538737107,1143.7624701618906,3487.909865709211
5,277,3.7485580429114456,3.59007888530335,1.1950799427543308,7.199611058703947
5,278,48.15534191428746,41.265391307877906,11.856368200008744,125.44333331503219
5,279,31.6465211537465,25.454495468282765,5.979745511299001,94.56461764046871
5,280,352.5718268384017,324.41307333853206,102.87801191669081,763.7219938977818
5,281,941.853609435526,885.4606072298554,414.5042115636633,1793.6012671266435
5,282,131.6540674456326,117.84482650696326,36.85596236888233,306.1071092228435
5,283,16.612535306764734,15.289727086910009,4.450106629652156,35.96727785584868
5,284,125.32763241834705,108.8228616700981,29.641011170306616,318.0266716254541
5,285,397.8240149604442,374.7975409667855,180.77207642232608,746.8924672991049
5,286,5.4408520952834465,4.015793046512602,1.2519232980785773,16.99405106093432
5,287,49.58847431182983,43.378680850908054,12.706596284164277,124.21762930649179
5,288,236.36894359388108,216.16289425894314,68.56495281500338,522.1907080570476
5,289,342.19730074003235,319.51723222748547,107.48845355918505,706.6357120606907
5,290,165.266268904259,143.76467930645953,40.33128933498063,417.3353745196001
5,291,111.15480029861521,101.45214137689037,31.69299572509405,247.31500232668992
5,292,41.8486085945605,35.65564489427098,12.870747661369,111.0028842161483
5,293,125.32459451030483,117.92587198021619,61.95222391963484,232.16817965078502
5,294,16.15355370774644,13.629080490230631,4.011964165562887,43.36377689636665
5,295,513.2823986617844,433.21430854788514,112.21898744750845,1380.7660688343876
5,296,67.97450481245095,61.94771367381577,18.884457975142134,152.30477394951274
5,297,371.0499641489581,351.08832126810046,172.33093466857875,685.5286943303206
5,298,18.421018855163886,17.487586903710095,5.624660778083486,36.451834272173535
5,299,45.86856247323834,43.012597406549304,14.188819054759904,93.53202916833864
5,300,167.41162867513916,152.2197777164584,45.3789572755785,378.02908573018595
1,301,10.234534039999781,4.909365706112234,0.07585661108182108,53.091643625815045
1,302,2.6951096046675382,1.0292892656903891,0.0,15.763652736488705
1,303,7.140947330231377,4.093025080939238,0.44770721988866263,32.09498242935889
1,304,3.007033405629332,1.715386544461864,0.1789256897657193,13.09137950185558
1,305,41.197100472006525,24.43451558203985,2.6514044521582707,179.44108923063234
1,306,19.044268095360284,16.58990532388945,5.360335868109212,47.04698736394585
1,307,3.9157280981070444,2.4511009074694283,0.2931104342925465,15.726208801892898
1,308,416.5180205412066,373.17097430809105,129.25319428251288,946.8463205943627
1,309,26.986587576293374,16.136605940099905,1.6624535701950505,116.8721823824766
1,310,535.0867983464394,485.1924925599167,182.5114746154136,1168.4024858257887
1,311,302.55693704923794,273.46204887746666,97.04769880063063,668.9028809249806
1,312,247.62313356815912,235.22209269646993,108.77901199266431,456.60978775599057
1,313,346.31465026116587,309.9241406473761,107.86704217656961,785.5485354969537
1,314,62.49206186729904,41.89705683454782,5.2270026814352475,238.73896631452064
1,315,72.39086366437057,48.51299924391079,6.031512872967207,276.25999469298387
1,316,522.6746627329914,471.78401799809757,167.11884291384763,1160.2399653676728
1,317,270.2187352180395,244.04730124325877,86.38338400757979,599.9546361364496
1,318,487.18436543405727,436.9640752920212,152.43723051219538,1100.3904320769623
1,319,332.17944123466884,295.0829401364514,97.06288832303696,778.8096138198242
1,320,1686.5949463110683,1594.4100272697992,726.1232548935707,3164.0086774679153
1,321,1076.3683006865294,703.7811582321683,85.51829449777016,4234.81665171182
1,322,1430.294926421036,1288.8950267308408,480.0800955172726,3176.0744712677288
1,323,1198.9581665831163,1107.8530534094434,423.19190848986983,2483.037941295152
1,324,104.4461724554415,88.82368357041649,32.80841222913602,269.44548433766005
1,325,306.1029421105031,272.01074330374524,91.9175078317191,711.8827894861448
1,326,83.18580955681625,51.59923622375872,5.742646309867788,350.8817912398327
1,327,1162.3993683148863,1034.4112796318118,349.6421938396334,2702.598651873787
1,328,8160.819993897873,7705.179353819823,3495.1871734905303,15416.866940919184
1,329,13.546608936847067,8.306597606945246,0.9521991785461846,55.99949867172549
1,330,215.1579436395242,188.08821071992418,60.419103802452895,526.3885028893802
1,331,249.3610098865197,217.61347827240564,69.91482158114432,610.9464686971501
1,332,518.7007420814377,487.21588466459775,217.8955628310414,998.9742528249831
1,333,552.3464901201753,488.4417843958149,162.0078289990786,1302.281371791999
1,334,220.08915482876353,144.78302410303314,17.37062256252409,855.6167483728781
1,335,55.75626346883046,36.26935346921256,4.302603531586398,220.02484890859353
1,336,15.922291755095138,9.573337406855764,1.0831390086572577,67.8881882125745
1,337,909.6057313060548,822.4233531104384,307.4543071070242,2006.069741616971
1,338,954.8203119679133,865.6451818220129,306.8291235816229,2106.410422115747
1,339,176.0713269209172,154.21930332197314,49.77252288419205,429.87750264779095
1,340,11.242571052065482,6.901836843395156,0.7862510009249838,47.872866981380135
1,341,61.17437328361308,53.13672577409827,17.095729648267323,151.6295017898984
1,342,47.196307700672534,41.15784098979779,13.34451708100219,116.24173641372035
1,343,33.226127623333205,19.3610418400343,2.022546127135884,148.59670608461704
1,344,21.082037832938614,12.638931685979216,1.3716043032083074,91.51739415925836
1,345,39.92942468277796,24.302729971017698,2.606334081829215,170.55908284478815
1,346,25.022079937571863,16.90327460637762,2.079560001115497,92.13386601429445
1,347,154.28783014776013,104.29720564396385,12.327065007427919,580.1474821551866
1,348,580.65405944659,544.3077159725583,239.8689323189135,1127.5027417183398
1,349,150.85306069443436,131.02049984754314,41.65227064179433,373.90892673386855
1,350,1375.6006896354452,1244.7094959488095,466.33050578684987,3017.5389753244904
1,351,36.06394434937811,22.809713019143658,2.6129421330862037,147.421403686864
1,352,250.5836736347858,220.70800952651697,73.12835757302844,599.1697562861957
1,353,88.57058104558611,58.3481504184075,7.046321075206525,341.1532544314861
1,354,21.26871974230838,17.70817917129606,5.348939942300598,57.66703838689498
1,355,18.636833152064117,9.921077279729401,1.006533672000758,88.23730859472002
1,356,993.2072064073897,932.9696096882528,413.8278136161517,1910.9351238712766
1,357,1424.6360981949626,1266.4419674920568,427.3913619468762,3315.393765430484
1,358,1333.2121148451956,1236.8584914216285,475.93384866594363,2726.5108609838394
1,359,46.98064736405239,41.01229992379039,13.392776513784508,114.44955668076885
1,360,21.14696493444138,12.344817347598013,1.2693087264217806,93.74602816132216
1,361,14.326895229106182,8.868037565090876,1.0090154325644314,58.82865435728001
1,362,756.6126177182609,669.5036591346079,225.07265307301364,1775.318639847435
1,363,655.593777636945,579.8231723384114,194.41288980353883,1549.444671058134
1,364,211.02805218111362,185.91308985416075,61.055421078288916,502.391017570794
1,365,2237.0464889256414,2019.4342470960141,754.661953172708,4945.839456741875
1,366,228.630206326406,146.14358013541755,17.49137039886751,925.8548068379304
1,367,196.07646319522155,181.7804752561731,77.49676409477303,396.2770558988934
1,368,328.3481169610995,294.1843131982218,101.85943267009888,748.0310722963522
1,369,162.4682537218841,104.05086984560307,12.055266067263837,657.4436232204165
1,370,1673.2302737331522,1516.545116201352,572.6657158466015,3649.734306702913
1,371,1413.8489363300885,1333.4387524611234,601.5088458829795,2680.3848773000236
1,372,4534.417335486485,4283.535343287957,1944.0114794106144,8548.307675269187
1,373,1450.4033013625888,1366.8744418381223,614.4078804813302,2760.6521709416597
1,374,902.9022015990843,808.6639367503312,294.2949551608916,2048.7880315814136
1,375,1428.8856956626605,1280.4792146426926,443.26934064934085,3254.8717493879117
1,376,131.79972394276186,85.7302925296237,10.152470976895065,521.1029701796172
1,377,613.9025331273198,575.0268522868927,252.38125334828285,1200.453966805271
1,378,590.4115059081033,521.3303200000147,172.16172324815787,1399.4220554532503
1,379,282.1017406619527,250.9204460037722,85.17354336558101,656.4801082430123
1,380,813.1796022478734,715.3462657189515,235.2029281018376,1942.5417703524295
1,381,1571.9953779369066,1482.4969755724587,670.1647391279147,2975.4253521872783
1,382,89.9847818645612,77.15943568178793,23.69367602737594,231.60840176141554
1,383,82.9836204573634,54.358051110261016,6.465557761734766,324.89743227014986
1,384,51.405357687320176,31.07757754990611,3.370598489437105,222.14486462655472
1,385,35.386956223815694,20.464231410322835,2.168653011879911,157.409732398454
1,386,1144.5131295633573,1017.2775887516266,344.94258972040745,2658.211700409949
1,387,50.98776245035477,43.35504058447002,13.402446568560359,132.35610011693842
1,388,136.11461100808063,118.70753768761742,38.221921265272485,332.533810838119
1,389,31.924534942871066,27.69363792379363,8.852183834730985,79.47499546023354
1,390,29.08347329820626,19.33142787242599,2.3213364485505537,111.77522934056194
1,391,15.384272159697668,9.376451679070499,1.01098325502117,64.91062531608308
1,392,17.19127882785352,11.621480363161528,1.403953317758363,64.05487093299433
1,393,1.916356598688654,1.1847331814268807,0.05164795907956957,7.934836393311934
1,394,88.30869363835977,65.08687807627015,8.430438519565458,294.12947439543404
1,395,21.51020377814658,14.262224966287484,1.6936158901107665,83.05259092344687
1,396,197.14650913124035,185.17489180942692,82.72070419343974,379.7833884693409
1,397,276.9962625866863,259.4878564218751,114.5067911282458,541.4531643790359
1,398,11.219189708460949,7.447392156344234,0.9088870822915553,43.01067890926236
1,399,21.26255650332696,13.775608331513924,1.6154587195923575,85.10220758505238
1,400,219.7090322354234,196.81959331517453,68.27636304182357,500.5969673578657
2,301,60.553793303185635,41.54913225144464,5.1779864001475735,226.91277193579612
2,302,8.256718882420833,4.359925071694917,0.3920743650149351,39.92011435103116
2,303,34.5514408556398,26.263328938320477,4.096381361374194,114.13592839567625
2,304,5.1135275685535575,3.3630618515135033,0.4580528674479494,19.491122641141395
2,305,238.72282833318621,196.82173019412318,33.49972037581772,682.5725664775053
2,306,37.816048907264296,35.116403983679035,16.13766349016713,74.87600946413406
2,307,9.754127253265855,7.448712171126636,1.1786651312584486,29.973394159855086
2,308,768.0893209940517,728.0517949149889,362.18937437186355,1402.6941949103955
2,309,100.2739482924181,77.96038261471482,11.886566786498276,314.19613802564777
2,310,1821.2318776514237,1766.8244290205635,986.1908699555954,2955.5239219847704
2,311,365.2878281072621,345.37129986500076,168.58592634551025,676.031167460218
2,312,202.41358079976442,192.5224026158532,93.59606875311378,367.74121182178055
2,313,574.3540914133473,544.2734810030079,269.9305996762426,1051.8724762967956
2,314,165.90649773364132,138.02148879420668,23.196014040875372,449.9885268152998
2,315,174.24708833134278,141.93731566652582,23.131622967682752,493.49297889198107
2,316,726.4292043251851,688.1832192860845,339.8200325336805,1332.7418241153257
2,317,379.82995913530783,359.8243667186186,177.66869149957782,696.4240572222652
2,318,711.3993838041533,672.7279816264108,330.82155859462154,1313.0874004907143
2,319,482.9016236237048,450.82159228603985,199.1868067075487,952.743908997801
2,320,1663.3093744659504,1580.8862356295767,770.1089553694475,3029.857458828965
2,321,2634.5158799763167,2083.663334514675,326.36036931529856,7860.42512008037
2,322,9104.97899852144,8906.697360375114,5320.7841518399855,13970.617416015577
2,323,962.2801658580503,904.0249331403572,415.03078933534044,1840.7514723430847
2,324,133.73786740571703,115.57923917454826,46.38804520007139,328.62236007871695
2,325,573.9308017278943,541.2378118986501,262.6757897612756,1072.9361660491702
2,326,243.50818680742822,190.38313763861416,30.196435234405342,758.367348973296
2,327,1926.0765678242678,1814.4122202983358,874.2380321377416,3620.860229902222
2,328,8941.422152708225,8532.548845185924,4204.727426425244,16014.130330272612
2,329,46.32530494471148,36.75754782197458,6.2468483033889335,138.72562630015693
2,330,360.0768612637635,335.0204088543927,152.00529737951825,709.2445305748481
2,331,412.7581112433556,383.66263039518526,174.47538787752583,816.0422313182372
2,332,511.5710732798259,483.3912451664107,231.92219907994334,950.7635354832654
2,333,836.6439418740853,784.1094488906542,367.99629222923363,1606.310217897064
2,334,442.7442209107329,343.38214712518334,52.820832701765234,1378.9127908128178
2,335,154.78648651298087,126.11389987654445,20.712971647864123,446.24598946642595
2,336,51.661871896645735,38.98829641923693,6.078754988096005,167.6402357768342
2,337,4160.384321984639,4049.1444988503354,2319.691737566468,6617.096227456362
2,338,1272.9669287791337,1202.7839279001832,586.2642205169828,2363.0597312777913
2,339,266.3531912636954,247.1711691654201,110.90433925779304,532.8080799125605
2,340,48.61189360374552,38.844325537965105,6.153700912896388,144.62157413384674
