age,county_index,mean,median,q025,q975
4,898,119.15412501019519,111.02845477394334,51.37310831128135,232.54404648208055
4,899,0.00021810341730800606,0.00010715612600719482,1.104287108143483e-05,0.001090770448742524
4,900,0.00016691464469148148,9.090627964768492e-05,1.0375974542837098e-05,0.0007794035500748132
5,801,51.761477425337716,47.73956759568105,15.075224581361175,111.04702347213659
5,802,74.9356916968228,64.51372490318622,17.888393005502795,192.00445539825773
5,803,51.984812456814545,47.635039981980164,15.419367142958755,113.63219340123244
5,804,30.767536143095104,28.099030141621093,8.739537186544752,68.73885852320053
5,805,76.94316267606797,67.15949167515168,20.396682289493743,193.0529570126798
5,806,51.7278738659003,46.90513516291755,15.120892486319372,117.9020917766545
5,807,80.30286791099132,72.44463927871152,22.865447883083515,182.37379228155922
5,808,191.61597866142114,175.1660708772804,55.41713925360793,423.97859269495024
5,809,32.05061848319695,29.043911804896318,9.66779566301856,71.13545432432613
5,810,32.02944529017607,29.21459233766108,9.772386556944038,69.1978538430137
5,811,33.40540546422972,27.64622414264006,8.037340983176433,94.5719490669113
5,812,57.20171554556579,49.82825890834549,15.289495107969556,143.39913105957692
5,813,75.94025222545169,69.49833437399413,23.3055160570854,165.96002903426944
5,814,336.4368394465177,303.8572236721934,93.10590237420688,771.1224786607614
5,815,39.37211569085886,36.5445944372439,11.450125753405574,83.45093266348967
5,816,328.1546913978959,308.7483499612814,151.34868908842054,615.8431922773326
5,817,36.39991414793775,31.282964691013042,8.895482030746908,94.21043468267513
5,818,23.02199956285569,19.941856617010835,5.807292321982931,58.31674895991909
5,819,53.013018253623095,48.33873724765673,16.106860647296603,117.26288432753002
5,820,176.30486343233994,158.8326371567069,48.55426131533363,405.5511046471582
5,821,118.22198559091106,108.14457604350875,35.24875147504805,260.20214555857547
5,822,397.444446289995,381.55213947590676,198.8531202376858,684.5873160982563
5,823,41.7873835489077,37.115795992801935,11.403507568460741,99.0400891362553
5,824,71.73883938578187,66.08858477872386,20.93440021516825,155.8512537819398
5,825,88.79243565212596,73.90221493391746,21.334696711358585,247.2378088381106
5,826,29.77526319064644,26.291981546698487,8.328626037028284,71.52274387121366
5,827,36.77970361538384,32.99760654954096,10.737952838022325,84.99400689770432
5,828,28.928033704142,25.163851211495185,7.872826649298473,73.25448911454087
5,829,38.0946309464982,36.362973744536575,19.41409805258404,66.79427053577574
5,830,43.91263492858163,40.810761247559455,21.171965331295425,85.30615834208409
5,831,39.83009084884491,36.9103198898969,11.92931953739612,84.77161903732349
5,832,54.69964290177194,47.0234223843292,14.131698107882665,141.35104707442662
5,833,103.02106489205377,92.65503665485816,28.71682573967307,237.192227888718
5,834,43.123836864088744,41.43543816773918,22.38429976334359,73.86295042694911
5,835,46.23742761573543,42.23808841331213,12.761445108239773,101.25858909589034
5,836,20.78868382742605,19.47049422834233,6.437935750032641,42.60586941942596
5,837,26.284620241210526,24.30759662452543,7.9420752596622055,56.05000539768932
5,838,24.25608568338001,22.176788728421204,7.218186080584196,53.30703121894494
5,839,44.37897159797391,40.36502635888212,12.908644151403674,98.57383915160838
5,840,95.10137946026366,85.67950532344281,27.225221576795224,217.79163404072588
5,841,106.65570734854867,102.69966413520324,54.87418640416744,181.01288313075983
5,842,57.3841535991649,49.36907027967894,13.880375009691468,148.94647748116554
5,843,357.2363971704792,338.22416420677087,161.1623437600989,660.950735275722
5,844,59.9855273463858,57.62419930879503,31.216688064512876,102.25772305625377
5,845,58.58029830530331,52.23147444440709,16.101751528128645,138.30751490192287
5,846,70.8762598476607,64.77504831844043,21.47507415012894,155.51574498687322
5,847,131.71140979180498,120.23852513347614,37.454006437646434,293.3109331057163
5,848,855.5162557817713,817.4974448636715,419.51456234440184,1512.1309530560538
5,849,39.525171510635246,35.65301191650538,10.944857318003685,90.64682886968741
5,850,25.52710223414059,22.841246713921493,7.4111705540697494,58.32450584531163
5,851,25.009677134241056,22.683288487709767,7.053798790599233,54.97277382564689
5,852,59.407736207917296,54.561804553579705,27.072103041415453,121.13689314299495
5,853,72.26587258299752,65.36317574766844,19.76690068589671,164.72655292519264
5,854,173.2856309677729,153.84166294701458,44.729246609316306,415.6472485289719
5,855,123.36295483290922,111.98529370770379,33.84556232335362,280.2686059566945
5,856,77.27794338217917,68.13123626788564,31.284833071493736,177.00446001708542
5,857,26.159015167400728,23.985359402998746,7.893129134791254,55.985797046337844
5,858,24.760440487986067,22.228829457110344,7.287014582888802,56.47349372248069
5,859,21.48900261366578,18.817654680893426,5.899474272263045,52.67017702389889
5,860,27.18673337201158,24.499357782556906,7.950336435754557,61.02863119238009
5,861,109.25503139474722,99.64318040226682,30.551415830329702,242.39494240653363
5,862,40.68914529661615,36.23371629770326,10.976499682302922,96.26779915860853
5,863,16.644075798964213,15.293659348133037,4.998761939974188,34.8645538648493
5,864,88.69535844713772,78.32011344263384,23.02200774079056,214.78030728797955
5,865,41.50782759976926,34.34306387913672,9.796421816533199,116.61717852490791
5,866,71.76995938065204,64.83799847690305,20.37945356812405,164.45473091714663
5,867,29.588278670366005,25.550407124478568,8.176184381717224,75.97824296668634
5,868,1778.9799984948515,1706.6048237243008,886.9623020842014,3083.030243102228
5,869,395.22055769724085,376.1960467307386,193.60469633324644,706.2446955522998
5,870,54.05493332652513,49.355521408690294,15.103493571168594,120.14133699241454
5,871,11.079139966593122,10.476435942563132,3.6095798022021235,22.1414364696851
5,872,34.047211033664986,30.072222699522943,9.856010824279869,82.19780021493708
5,873,646.5813859469424,618.5768197429938,322.25851097355263,1125.548855114299
5,874,29.853598089649584,27.862691637227115,9.737276133007056,60.348277453647064
5,875,103.30269944804685,91.39963773686853,26.05872987732017,248.6690792880613
5,876,225.58949283484216,211.29767509125958,92.50701114659367,438.36483740810587
5,877,55.397965797137424,49.74528771581939,15.598382442392836,129.22833573291044
5,878,18.91363089069604,16.206591557574868,5.0845202159941145,48.693058695303186
5,879,48.40512106350607,42.86105952210927,13.008259593452678,116.58239709106873
5,880,28.566687100971812,24.856893734565784,8.045148299103445,71.6042372573018
5,881,89.12264268044977,81.51163450132623,24.580960618269163,197.3198169277903
5,882,146.95002154192773,140.90205939163027,73.57942427176592,255.83993885153157
5,883,91.55337537884392,85.89191470672324,43.0136978672984,172.83071026676268
5,884,15.707530881048898,14.883910571774233,5.112479469573001,31.205885332287263
5,885,95.9250235457954,86.70592076148162,25.7065198478012,219.66231554925918
5,886,41.74422963846224,36.58165060215956,10.855215264043787,102.90313538290408
5,887,95.56487984355495,86.18638426458268,27.080412006396113,218.7532215365176
5,888,301.37849085500807,288.51469284357285,148.41625213411444,528.9277518588698
5,889,17.83028599126087,16.675640119963752,5.497652196785669,36.735719417563764
5,890,50.190513899396315,45.36054236138821,13.979075257895571,114.7463405684936
5,891,33.81353388302791,30.137108328838863,9.22071364342663,79.89472558046923
5,892,20.58688408360269,19.125209406941206,6.225879461298087,43.481872177620474
5,893,59.746448734221495,51.374415696575454,14.350835949530802,154.9908962588442
5,894,11.914585591202558,10.817361651321377,3.713033833711278,25.789855029458828
5,895,88.17488066457709,79.00477449072912,23.632902402351903,206.71637696693162
5,896,53.044896469964186,46.67391336399428,13.631969036345634,129.29436896665172
5,897,25.679359110814737,23.750978953913148,7.8393471017245515,54.57967734331143
5,898,205.84495026367873,195.2919331896057,99.19324728636239,373.1087139349279
5,899,10.810280315100483,8.871710057274441,2.632848543289738,31.100455947498606
5,900,8.75112186814981,8.273419504964995,2.8116034009060806,17.48409059483631
1,901,26.813355644330784,23.804402519316934,8.4345718304073,62.890664665405865
1,902,0.9285820552417355,0.5784057913728784,0.06210742174020556,3.8939823444806656
1,903,0.4613226292064271,0.2673031487355498,0.021068153253946304,2.0741757393059808
1,904,3.509835805748691,2.2954666919470523,0.26620551238480045,13.860227087118137
1,905,7.462680589197155,4.9626668329444765,0.575468683836383,28.402167536382745
1,906,4.3635373393565535,2.858908333799775,0.33406306443444744,17.214334924852665
1,907,1.210904823646932,0.7262948355364685,0.07609440234770602,4.987503160852629
1,908,36.327662599300865,24.77586391611338,2.9720926766308735,134.25862342722823
1,909,74.48624561050116,54.889519456780896,6.782591492337972,250.18731133052728
1,910,0.3123206769002891,0.15198099218383182,0.0,1.6279710875740805
1,911,9.507426159281158,6.1401776000756385,0.7060644515940444,38.20269504672992
1,912,37.412911227657126,31.75678003523513,10.82886904494308,98.13512410482494
1,913,731.5542430396516,690.4304519069345,289.7174195147309,1396.0604526653442
1,914,2.7113624913685257,1.693247547792945,0.18324317495527534,11.30711985633696
1,915,0.6574895877781454,0.3927945584619221,0.03763334682427041,2.88823051983864
1,916,54.56689593490064,39.26585432367978,4.81808600371098,191.16315918311795
1,917,2.0897277091279145,1.2380996818772223,0.12807549745706018,9.131857360297385
1,918,30.661414409168838,21.343857756430523,2.525749830768205,111.04225326785502
1,919,31.179858441254236,21.262979500847603,2.5089314223174486,115.43291937188152
1,920,18.595329492960108,12.440837035849167,1.4585669893044029,71.37098480626732
1,921,107.18317616200609,98.47326190400784,38.05976455114128,225.69470773628427
1,922,1.2287549543279672,0.7227231884061995,0.0750569801923042,5.337979550179857
1,923,0.49286777138638194,0.2906254503600131,0.029684141749055187,2.2042390446462075
1,924,7.909062650157388,4.926618175433534,0.494639858431102,32.45462834406265
1,925,4.503748727166828,2.7721878217164084,0.300783896846866,18.79983274143626
1,926,1.412751179321192,0.6727423626424989,0.038246316479650905,7.344720495492061
1,927,3.2723000173127588,2.0041322036009306,0.2243638811555125,13.69426319963235
1,928,1.8950776390210557,1.1036943329043587,0.10534668669845978,8.200190917502676
1,929,2.4229311091302814,1.5912013161287197,0.18715908219132832,9.520532539407045
1,930,49.725505654322326,45.742082807725254,17.241566228034504,105.78114704039326
1,931,2.375325804067025,1.652109752844814,0.19590075454020817,8.629374993253673
1,932,1.5449528627674622,0.9025617327003987,0.07940948559554487,6.810459975607095
1,933,22.746378921766315,20.05827553069033,6.975160609301717,53.9889121097028
1,934,24.99946563043646,22.169034540441878,7.73278298911991,58.37008801171242
1,935,0.9590639379769912,0.495000789561445,0.029129746556154572,4.717748285183856
1,936,1394.3651888852448,1319.4247942058114,597.4750440499479,2613.978219798403
1,937,9.58266202792846,5.756575772095112,0.5530592128298681,41.14343632829127
1,938,6.7712653470428075,4.359877683500841,0.48893293171084096,26.877860050211485
1,939,1.710663963180658,1.0208713583820843,0.1052905122625561,7.194572021420998
1,940,12.436824843263468,8.18285547720927,0.9569571250459328,48.285052524727305
1,941,1.012928000980759,0.5148863546467332,0.026148486778342736,4.8798508669934035
1,942,192.30056554036491,179.58339304725575,79.1538883329238,377.2746346401236
1,943,1.774189667260104,1.0855376328863615,0.12153591810702771,7.336344912358329
1,944,19.305763095979824,17.005638968311764,7.057810387529335,45.4789691467246
1,945,1.0876462114829641,0.7052570466067831,0.08097227832755569,4.354058946742713
1,946,55.19731586521097,39.04646216610029,4.680846481702368,195.23641351718476
1,947,46.09858789568442,31.018749164289815,3.5999853626968616,174.6372780304469
1,948,10.711020816400195,7.353588229626344,0.8657701657292924,39.08572818038882
1,949,7.076920042970746,4.3826753255113875,0.48142352232661306,29.771832523447074
1,950,2.342876519193336,1.5924255945655266,0.18501383957432588,8.775369892769648
1,951,70.67978394373186,65.27196078627563,28.390660761744645,144.2618976294043
1,952,4.073271941050265,2.7250710880495923,0.3234595938919168,15.233233407797886
1,953,35.97245454528683,23.846697688062783,2.7203220523449665,138.78344460983658
1,954,1.9350889776543863,1.2371019203096028,0.1436056703109366,7.839627704634334
1,955,1.1669551857460247,0.5946869873419591,0.02796971039972009,5.693717646146176
1,956,6.092241667402663,4.016737150627753,0.4705109129244501,23.797375454479802
1,957,20.214286731457076,13.109518556475763,1.452591627425601,80.18390995938734
1,958,1.5614683863783343,1.0427105407290909,0.11879895187818018,5.960084458775214
1,959,2.794398372432124,1.820034385618007,0.2071052555598294,11.0708357368439
1,960,30.414995832627334,26.851620406782242,9.232180398105829,72.23596379231945
1,961,2.0315003666729865,1.2228478113435157,0.13439088842152536,8.698275201041852
1,962,2.8253127509579783,1.869720853813234,0.2223666048000363,10.946564748080753
1,963,5.429276654781783,3.253153384599258,0.3431418995081409,23.161526806359284
1,964,2.7545782766831826,1.732743615221279,0.19497282763115784,11.198382516229072
1,965,61.80950811170185,54.52528707297943,18.60508685270011,145.66168090781588
1,966,9.287167977173528,6.390641648773565,0.7647986837497509,33.888249543857086
1,967,1.2219463855358241,0.6897000207759486,0.07321265150278539,5.5400978619572445
1,968,60.31383918252501,39.81708292468873,4.542503840941706,235.00241775571175
1,969,3.579842712640192,2.1481493915712644,0.2294053527880493,15.323183984329264
1,970,8.667004316712289,6.0468549503296085,0.7279060695845432,30.916619446591266
1,971,377.9900392828706,364.9616559926432,172.33051439080992,658.8087574348689
1,972,3.1046591696434254,1.792927284180835,0.1845874980950291,13.824270846102824
1,973,2.250129722970205,1.3543036127561918,0.14209593294322248,9.555725623995682
1,974,3.933319891744147,2.3903347523793768,0.26306472308541035,16.742286146237927
1,975,55.89613584053425,37.07920257649913,4.260930824999705,215.1446518859449
1,976,2.3270176297777456,1.5009971863895535,0.16777745222054255,9.326663272620957
1,977,1038.8364228740777,954.3891562903291,361.1455302444581,2190.267160875542
1,978,17.454897224432262,12.321068009867778,1.4832082289526727,61.74225710159873
1,979,289.6786316142673,264.6180023491461,98.31334651103074,623.0752578628424
1,980,1.4508932272645667,0.9104928326554484,0.103486340061886,5.804846036122388
1,981,4.361401707535391,3.044946926689825,0.35777830571362995,15.627047210540514
1,982,1.3105764791990615,0.8223898314777196,0.09042876230168502,5.397101498012334
1,983,2.2876084646852335,1.4741329195680168,0.16892987384853272,8.984269087649634
1,984,1.0656938327222525,0.6603317788885763,0.04912316187898247,4.3984427772045676
1,985,2.791593620146978,1.8445877109363833,0.20519832961559692,10.825937922101572
1,986,37.402241781589034,33.53932293245377,11.932837910330695,85.00865253120178
1,987,5.910640780761261,4.117657783689379,0.4929238381956195,21.277151919822483
1,988,1.2025787946323172,0.7703011947604378,0.08533006216422741,4.873595651451296
1,989,12.60539540534515,11.179315130071988,3.925460709174308,29.264740585522297
1,990,1.2170799412311262,0.6713600783300253,0.06463544582155945,5.544230330537654
1,991,2.8217549243087072,1.8277623153225497,0.21276130118240258,10.962522958105536
1,992,0.6261901571868752,0.33852559309719815,0.0,3.0058065650188523
1,993,3.686004359116678,2.4118984932042205,0.2832613417561701,14.55151661244261
1,994,2.851228798318092,1.7671503455048643,0.19131635056243032,11.923448481288707
1,995,398.42742916538106,376.96994993550726,171.32335960368766,748.3227382363746
1,996,24.33806623198823,16.429694773667443,1.913928014755192,91.23231134949529
1,997,25.759790925634924,22.965043738313412,8.181950643975053,59.50786150584523
1,998,18.984418188321484,12.185461101217129,1.3755416747184326,75.85227502177935
1,999,10.789666937024679,9.351159043532606,3.374971832342165,25.89571688791983
1,1000,47.07646772510725,30.35246868044652,3.4205953402467397,189.12928760395488
2,901,39.305917514444594,36.54740186440432,18.34875764740934,76.39713556344644
2,902,2.4473229135532004,1.8829265892512346,0.27930276718539,7.706918173209411
2,903,1.6199731774618493,1.2122737863027093,0.17048708255331874,5.286415811881882
2,904,8.058057936976947,6.3124691839307285,0.9640907313763045,24.650143016004865
2,905,12.763739356084454,9.791546927032979,1.493925127254657,40.36838825074306
2,906,10.138279360381363,8.009069171098105,1.2525047212636409,30.518317779917446
2,907,1.43211035791934,0.9241943310888832,0.11016757540510305,5.4344265115134
2,908,55.93793795817802,43.442748107168924,6.622342757357986,173.95617675507617
2,909,79.84581597434834,61.53905080845248,9.104183964061756,252.67471887553134
2,910,3.3470515097139257,2.685450772184308,0.41056563399897605,9.882876823247086
2,911,23.833104393485623,18.680299085634584,2.904982106373573,72.80664258653552
2,912,25.57899709068347,22.11092985894507,9.194340670531547,62.151782755821436
2,913,505.7969867460646,481.5611183497932,235.3947511525004,912.5503609960763
2,914,5.6144848941129935,4.104375315244823,0.5672364456726711,19.399974590490686
2,915,2.6391030843459444,2.0759919183192777,0.30851644344090584,7.997697716484115
2,916,63.32892116471121,48.61000350300942,7.2371327238657,201.23151805507666
2,917,12.791665056526737,10.833330938014118,1.8810439237206098,33.63103318901797
2,918,60.25625660687408,49.64862263773077,8.188552620039669,168.70404017783858
2,919,62.30347917749464,50.674073401433475,8.268825089114145,180.19511408995797
2,920,37.535486737494836,29.81470099857769,4.646953434008094,112.628895122633
2,921,167.13713020212776,159.15716712744677,83.88067507477056,296.58031539680525
2,922,3.4474535007594356,2.5109415027285475,0.36654113874599253,11.376433627953384
2,923,1.7181867407237412,1.2524025770664373,0.17382477221314316,5.823271999645763
2,924,15.043430196817578,11.110114542767153,1.469471701670831,51.24577406234502
2,925,11.582190973198315,8.682012514878682,1.3100165531360517,38.3527124463734
2,926,3.7280448859283846,2.192642315377312,0.22595558008019215,16.500917369822897
2,927,7.788500653487011,5.710824567726682,0.8325464302735689,26.08866210318189
2,928,4.192040661413834,2.934714243552566,0.32971475281935975,15.008603276140486
2,929,5.249662163888276,4.114837578669937,0.6356558505105321,16.026610303819076
2,930,59.85081372532632,57.30829491972801,30.240390117497682,104.34239841001157
2,931,4.027198906781905,3.227215082799713,0.49486453408966125,11.901024818007977
2,932,1.658861313538675,1.0489164273694773,0.11715521152842806,6.762062365932977
2,933,29.49539499624424,27.270230199349093,13.377979976591611,58.71352907693953
2,934,42.67042222125194,39.944402145051015,20.1507363524876,81.05747279262948
2,935,5.960513846286129,4.362517852669525,0.6326403745805692,20.464778678469717
2,936,1499.0962287381813,1429.481181839395,701.2001104450793,2684.674378334708
2,937,15.209013803137468,10.238414472938526,1.1894837378120282,58.032039345200225
2,938,12.02230343684816,9.012134484173888,1.326434351672032,39.39803490986766
2,939,3.1570347209668905,2.2116928008882732,0.30643854181909097,11.207866589222576
2,940,28.335085408932496,22.401675404825326,3.5157642546096834,85.38773965126333
2,941,3.283175092022575,2.2299687853938197,0.28324435457156416,12.411832899221599
2,942,181.77554516043932,170.70872302993962,80.28772101387585,346.96063783995135
2,943,3.261737336434849,2.3094836799391674,0.3293331357191158,11.472075631287858
2,944,14.698829252441966,12.943504719917645,5.708181021933695,34.29546311002929
2,945,3.210137711247034,2.5895749325140778,0.4120531219018235,9.29927821180123
2,946,77.49167074409768,61.09562336698889,9.367211405455391,236.5962346616621
2,947,70.76633187586117,54.020925868462015,7.896898206807875,229.6333065146231
2,948,13.615218816807499,10.236738451265595,1.508263993428267,44.573955224765676
2,949,16.94610780999201,12.533615765227353,1.8135212644764687,57.25085032612271
2,950,5.204006619189115,4.278106160388747,0.6918220014494812,14.57763605871564
2,951,54.19689126685805,50.17069218407155,22.956284965560492,108.80373237473256
2,952,5.491662187187638,4.0798092484088535,0.6022152340827319,17.966730249194608
2,953,64.0863437504613,49.23765349321904,7.332965013510763,202.4091645940961
2,954,5.56602328947259,4.3652989307244825,0.6688638890329618,16.968273061244208
2,955,5.700067176935689,4.126922091154043,0.5703923024728188,20.063815897620117
2,956,13.583212350381292,10.778644978547572,1.6770035678687707,40.907670414635916
2,957,38.37076665565459,29.029861782018237,4.266564928052267,125.96435181729946
2,958,2.9331003326235887,2.28758639655912,0.3381428379195344,8.972232226825762
2,959,8.977516235588665,7.4146908279643275,1.2046204932151334,24.931201236393147
2,960,39.28080452231874,36.35787565602871,17.5996129890086,77.80656073439367
2,961,5.007508723766201,3.628483956954509,0.5183037410159068,17.147926369324182
2,962,5.972058700503236,4.697911034826941,0.7285961003608589,18.164152064622026
2,963,16.530170936939363,12.453055379009216,1.9180578944773026,54.23772989535823
2,964,6.459043024977943,4.864670383466767,0.7277545901960574,20.907258845541097
2,965,103.44805517024126,96.35511683988759,46.375117819604434,201.86700108460118
2,966,11.713159245684675,8.693971177748697,1.2505643916808875,38.92608843567986
2,967,4.745408309154647,3.3983186428042313,0.4825254278071343,16.639991774329573
2,968,131.42436329447975,104.20337897899388,16.0272369458886,397.4126475212409
2,969,7.908380918285336,5.637527179457941,0.7937943137640323,28.265618083979135
2,970,10.915534322458319,8.285101247843532,1.245897502002094,35.05219504110119
2,971,193.59104138936297,183.84455716808117,84.06808812259543,358.8161124854423
2,972,10.691319299999153,7.8213578103826045,1.1208986440120943,36.52697737546235
2,973,5.70463447682485,4.21897865427492,0.618205254339874,19.186811910872795
2,974,8.961328015120118,6.493743774920871,0.9365285721068144,30.691666060012572
2,975,111.02109532750696,87.41138541634956,13.564665853959509,339.3846797002916
2,976,5.226304737978815,4.013081713735762,0.5321814679496075,16.3142921364271
2,977,1607.658424528107,1551.9807471441145,845.5599384355164,2693.7900776306337
2,978,32.22104523254546,26.79737479330288,4.4217778036600714,89.37484749604722
2,979,424.6265221405159,408.13630329089915,217.84549669424115,727.9858421291327
2,980,2.78572802081354,2.0239664656806857,0.29551179595615407,9.288793147677481
2,981,5.55037820428135,4.191793478407917,0.5615992844197608,17.890779369784944
2,982,3.6310479427369993,2.8120392571351926,0.4174220656383601,11.307285939637731
2,983,4.882217260970803,3.7295856656543025,0.5751051738526329,15.243178289638438
2,984,3.5957129345824987,3.083450078343554,0.47804523934255244,9.470857705603013
2,985,5.409049366964047,4.236580706270563,0.630352617133124,16.487515617742368
2,986,51.864015468447704,48.669543321531535,24.52888305517634,97.53102813119727
2,987,9.721440552408085,7.738560452981805,1.2152082639440374,28.527026950001257
2,988,2.4231841248187576,1.8182492235657142,0.2556242903117727,7.911666685731335
2,989,13.797004719173303,12.78642273601723,6.179937657942668,27.240490139677707
2,990,2.802020795008898,1.8661426533228087,0.2502535909018612,10.646515250618425
2,991,6.205418671576738,4.8163930410956866,0.7416526163118727,18.950862065154414
2,992,3.141177270620534,2.590004594549823,0.3823178410033108,8.835738164147115
2,993,8.487365061440164,6.6697124250833575,1.028139674742629,25.713917355324824
2,994,4.156537797595955,2.8674922252338044,0.3824893885140307,15.346203384121951
2,995,401.6197827051539,381.5639306698133,186.41187004644362,728.2341477646399
2,996,37.53613843669692,28.68728537368421,4.282622847234492,121.14144067712039
2,997,46.44356107718288,43.67544466623542,22.730618841726695,86.24769001964769
2,998,42.99582200519018,33.19243041352671,5.087307203830895,135.9654621734473
2,999,12.611139601774875,11.37963551257491,5.799686086189956,26.32936579786185
2,1000,119.42730218375377,94.24359442182525,14.655315300198938,365.37285893155644
3,901,24.990242082036236,22.970958378043335,10.563735512395045,51.13786365126607
3,902,4.521148130866775,4.089059452849556,1.1476045729140936,10.324129946855253
3,903,3.013141128419152,2.6827918340652643,0.7114292358326002,7.16569500082159
3,904,12.379939775615895,11.05821044288627,3.041458111064218,28.970542776106985
3,905,18.04123945830207,15.4602035154685,4.0849295984627085,46.6744763006407
3,906,13.9115913350781,12.329276031738086,3.359616078614809,33.22674059677031
3,907,3.275149493985899,2.6194549928630293,0.6111672721538371,9.364617438220488
3,908,85.26383835276805,75.08623137473882,20.286968760863218,208.0050758442606
3,909,95.47731222189391,80.93202681420414,20.048567408777412,252.94415394953975
3,910,4.027988763773176,3.545907304040597,0.916722146041259,9.858808588663113
3,911,32.82427395408907,28.889425384982722,7.818496478982059,80.22208562212697
3,912,17.524901158699837,15.025337403152829,5.930142856351985,43.99241280773635
3,913,294.9877069050083,277.0018077739269,128.1012383486606,566.0399093540019
3,914,9.367314510862533,7.882585245916497,1.967425538866851,25.65143869909446
3,915,2.587990145460669,2.2021233641246054,0.5396566708893429,6.7666982453444
3,916,68.5659585631617,56.529040430400556,13.614899382061639,193.67923008451655
3,917,12.931049314678125,11.445564585095571,3.0181507813935498,30.58359494726675
3,918,69.69801234938181,61.755015583575755,16.660517317174655,167.56014401637034
3,919,73.84835164166395,64.56575969964942,17.206089192664724,182.68600261976542
3,920,50.345685606098996,44.323003393183924,12.071209646282579,122.74982631254089
3,921,59.3050787442571,55.09206560028137,25.412645418201077,117.29443542732152
3,922,5.147317860986536,4.24426216623675,1.1112695396866934,14.184084925751376
3,923,4.735021427395938,4.336981906193028,1.2608239567858535,10.463585850923895
3,924,16.27263966840922,12.841883944194324,2.7831460009680375,49.871878088509185
3,925,13.95874350715673,11.335319060523187,2.7679664560759836,40.86677894951221
3,926,7.6931546993071445,5.3825317494843095,1.1431391346995428,28.40149590555393
3,927,10.298348236539129,8.48829394694679,2.1161766287043595,29.020043997942853
3,928,8.694205559874659,7.19240728648084,1.9276611876416314,24.789001370912036
3,929,8.738966124966417,7.872690380780231,2.19965295189032,19.979602475302542
3,930,39.66946314449166,37.54225349587175,18.56773835058031,72.93032458067158
3,931,5.188636295667322,4.599066516903656,1.221841657619842,12.408803092823012
3,932,5.647792033581116,4.626369970562088,1.1426529777318644,16.243713978393895
3,933,23.359454734167368,21.411984278690806,9.92641269886434,48.321049419504504
3,934,29.564294918759316,27.400248464966104,12.979338807869437,58.89864489976429
3,935,6.3976916441789715,5.0507909990138895,1.1954990267768708,19.724930636441133
3,936,1595.2723049327687,1531.8902378813652,815.2723129056656,2720.781669278927
3,937,27.740608445410313,22.02512783515128,4.666342448743787,84.1086904072835
3,938,16.202749784680837,13.546160532910925,3.424489116929914,44.675577114105295
3,939,5.008399736580759,4.018180601844098,1.0268179974286955,14.621398581447355
3,940,37.374672231911404,32.89405508692553,8.831371409578852,91.30360694115674
3,941,2.227168713892379,1.5369551120929015,0.21217669635753675,8.288513516080073
3,942,202.22204762823887,191.32760646321998,97.76761798690688,370.38193168566414
3,943,6.554721800438876,5.457002387154002,1.4657622618662738,18.11199919228188
3,944,21.021443440192613,18.682952430024166,8.989123985572027,46.95449001247599
3,945,4.347826648522349,3.9059276113779102,1.0680180052986261,10.093861869742422
3,946,86.28426686053076,73.19564233174582,18.11061340710343,228.6782029784101
3,947,89.53427356124241,75.18802561641586,18.726745947926585,242.44139896038436
3,948,19.64112080346971,16.797801585002066,4.390762807546885,50.99344500387174
3,949,25.710811302366796,21.429139395832483,5.45152567261631,70.35846998876777
3,950,5.422264422102573,4.780960635608507,1.237676616290802,13.169898702933011
3,951,70.42793373895144,65.82643646727152,32.84929973200489,134.2815760114867
3,952,9.7756423806919,8.480919152845097,2.2894472856439605,23.952948530812577
3,953,87.50921926083112,75.46634377098829,19.453662272128277,223.7540782246145
3,954,7.386354346855393,6.494207345578053,1.7166838787800893,17.947070703102565
3,955,6.135114294653865,4.715026704181287,0.9761519688279257,19.83350770515687
3,956,17.42546992148228,15.267893156441005,4.030162040876822,42.7875956664416
3,957,42.85985162799069,35.15912080744599,8.346877878842385,121.78419289640084
3,958,3.1153739253469563,2.6677523146379407,0.6349074953387388,8.08574940748316
3,959,11.161950225457707,10.064422690630085,2.735009721612537,25.64415910854671
3,960,30.15923569915921,27.67905271604465,12.744899901533838,62.07859535260661
3,961,6.757915465889894,5.457884931457201,1.3745202740698588,19.65369302629436
3,962,9.576246243091852,8.599105834511796,2.41791814979738,22.09240326428112
3,963,20.806797112037415,17.061598148935275,4.340221891834339,59.75733039183817
3,964,8.370168780196346,7.019756100373844,1.8015006829104965,22.478240025043114
3,965,83.06396971052628,76.72425507920995,34.97317873242232,167.69769346451332
3,966,16.817744493461127,14.185533260672868,3.6000782350560936,45.17932843056595
3,967,5.323452591066796,4.117538133714016,0.913770047045421,16.83812936521961
3,968,168.03801842948758,146.36176459538433,38.52100649997603,422.4045539315033
3,969,11.281168647009197,9.082840063065786,2.2128311836811627,33.32752816718853
3,970,17.09871001691325,14.785504724794432,3.9287962090025355,43.03156068768692
3,971,80.66661722907921,74.85307794828941,32.12158387279633,161.99225429314754
3,972,13.510720811718011,10.979417118240853,2.6561419587993984,39.54167265836801
3,973,4.734753842399379,3.641478826696082,0.805317478237596,15.013067738285166
3,974,15.764725015166968,13.135551114783471,3.428581892314413,43.3218971500633
3,975,138.08786388181457,119.27390925600335,31.055440091739342,354.4861522291921
3,976,7.129767962473032,6.231946654841204,1.40617199292904,17.862401002234485
