ethn,county_index,mean,median,q025,q975
2,574,128.46044135409366,117.31687094553475,76.05284452546975,249.89080450821115
2,575,97.42437719700798,88.04913595986068,50.05837774705901,204.0688865971658
2,576,128.24907261182562,126.76385663366867,93.29198574956835,171.63022830409358
2,577,80.44508609769156,78.0081512966552,47.756669991503095,126.66277669622443
2,578,101.65322910186777,95.97826994726913,57.93580349951113,173.74943265794616
2,579,200.55084776486848,193.96718044162958,140.00205652163737,299.88816776791316
2,580,174.98054701536384,166.7074917625929,118.76096274822103,282.55321890884784
2,581,1783.0840324123526,1747.6579142808937,1228.5967072032465,2544.9477303274466
2,582,348.35603931276535,327.29021806553953,182.60125888354887,639.0229244504669
2,583,46.17634906456744,44.74293900433753,27.12719101128733,73.25578961265029
2,584,33.86030587081926,29.797778228527804,15.520591019794962,77.38997936683437
2,585,26.907058419644258,26.0818018947216,15.93904854746972,42.591044705753575
2,586,259.85364337223956,249.42239817777732,151.6400638158559,420.9745007024103
2,587,164.97155733276168,147.3546397260805,79.56364781301936,358.41456164852923
2,588,424.836507710974,409.0536789055924,266.880846737791,676.8740701592923
2,589,22.63229174589265,21.92908695520394,13.278362869175075,35.95441409224706
2,590,70.18558528033907,69.41541501290519,48.870845858632016,96.08561042724395
2,591,146.8586733248947,140.24617047537868,83.54545602364543,249.45989913152292
2,592,47.28301718311981,41.9294665341712,24.259217587459645,100.83714639531725
2,593,119.59721439184524,110.22822233991707,58.57983474410681,235.4597059514047
2,594,245.17190915275637,206.84676279641909,74.50038272250667,642.1025875288788
2,595,912.4712046365634,874.1432868492366,577.2661502993296,1468.3553137471063
2,596,69.63265309673774,67.52122946066335,40.949644156003956,110.47683910991566
2,597,121.47034542316969,104.2582385788445,49.19001836292944,296.89665576452626
2,598,962.6809438189587,911.2591946115524,492.99542310469513,1728.4920357787094
2,599,36.789738573068725,33.773555757839006,22.99002550374617,69.17853659532794
2,600,148.68820543567213,141.779000375659,100.92245151981919,240.77478278135587
1,601,19.587064167491413,16.34833500516134,4.952161285609544,53.29484504805495
1,602,0.22721543375242415,0.15814674141902213,0.0,0.8972023607607068
1,603,1.4787577579295719,1.3571701938629843,0.6296259150540647,3.018432148467331
1,604,6.5981815867950395,6.23402708156771,2.8127958962768598,12.462087753715673
1,605,0.794173650936309,0.7212372790856418,0.3439924313985216,1.665750924733294
1,606,0.31385095627749643,0.27832183181543213,0.10621532285785312,0.7279255449487325
1,607,9.489168340644081,7.568630845067982,1.3853747489123969,28.91466179470041
1,608,0.10213816829141092,0.08844296809718016,0.0,0.2928344416199446
1,609,0.5050486853632532,0.4412879592588993,0.18983930357121478,1.197169671490773
1,610,0.5347817023745957,0.4802254012727414,0.20673948136334466,1.1774745291219764
1,611,115.67118379547576,108.52768675709456,50.030792052475796,221.64866213857528
1,612,1.835495094421785,1.6936114036292111,0.7836984358683375,3.6974647605484754
1,613,1282.6923328727555,1102.4049109673101,0.0,3804.5545508553264
1,614,2.178502272028273,1.9993698101350825,0.9421715105574203,4.462438371472003
1,615,0.16994107529030023,0.15561820651242914,0.07543259026545501,0.3397404021980435
1,616,163.47484763875468,148.82009920316293,60.26116138838967,350.29507138492846
1,617,1.5516136644975496,1.4374072112314902,0.6965172201776443,3.0649997477628115
1,618,0.11098090940421322,0.09774418677811776,0.01196623812863206,0.28670473832134324
1,619,145.65894947422174,129.1234487265588,43.18508192494916,343.1072892480494
1,620,0.3158535908268946,0.29188526021154754,0.13853613898863248,0.6342614095604768
1,621,0.05910592857450085,0.05074693440143657,0.020760743840498436,0.14462734899447802
1,622,1.1919482982603442,1.0991345232009297,0.5166852186171008,2.402804797448344
1,623,0.16139010736156117,0.15030035064077985,0.07237606235287056,0.31371785096547666
1,624,1.3340300152023898,1.113360006170093,0.3361370274806504,3.6198694255605335
1,625,0.600771746211818,0.49809778180430664,0.0,1.9126176916153648
1,626,0.21813553099372282,0.19662930081109198,0.05366590667856326,0.5075094194659394
1,627,0.3623599054333008,0.32695378315484896,0.15448153202849027,0.7745053979973532
1,628,0.15849083976783754,0.13696836444116323,0.0,0.44455028782722383
1,629,11.961997687354346,10.811503544210119,4.330343676291827,26.13337598265977
1,630,0.04376461715398713,0.039474376146244244,0.0043161147498728585,0.10720942582498832
1,631,0.27424604070020775,0.2508710281438804,0.11219083167055192,0.5717848616287607
1,632,0.11429568134070661,0.10735391820000825,0.053327151045737764,0.21484620945383823
1,633,0.7216075003164305,0.6257288622096848,0.2516721543534444,1.755089333586207
1,634,8.052747546771117,6.733820268845025,2.051430582131882,21.617133631374802
1,635,0.2131015590602597,0.19532917941170633,0.09044053409759766,0.4392954445090782
1,636,1.505427500976307,1.3950163531140642,0.6641261847518073,2.9919032304362134
1,637,0.07607190629849805,0.06673646304642236,0.01829480812418065,0.18872174860477386
1,638,0.8701816945332188,0.8106634789601499,0.3932114885827157,1.689469988207151
1,639,8.873112467038716,7.938084033613477,3.1329483492551042,20.057821252625587
1,640,7.21401437266928,6.630529861233849,3.136823877874498,14.71680904981215
1,641,1.025966807670844,0.9290407558458987,0.45121739306470066,2.1412038838238323
1,642,1487.6457499358687,1407.6197853647668,644.530853274441,2768.298334445199
1,643,22.3146804580701,18.948286263876014,5.885366422019208,58.2748201411288
1,644,349.8397647676648,330.01143752106293,151.18795424014687,660.3384813374375
1,645,1.4642120762353221,1.32908037686011,0.5078209973981431,3.1795196415826465
1,646,589.0653143913812,542.8940990584506,231.07063560875085,1210.140822558137
1,647,5.02130667318258,4.687690153648498,2.2599761838829657,9.722332247136933
1,648,0.2581539125049554,0.23377120786529848,0.1049697567889248,0.5551350238522312
1,649,0.909881640083075,0.8415259444450991,0.3949069052184931,1.8317185585415061
1,650,3.2589023247710247,3.0488597835047107,1.5104472583530733,6.228042257431636
1,651,1.4041190814533202,1.2869418708155778,0.5964037745759897,2.9041294792706918
1,652,0.5541254886867963,0.5087775378764079,0.23645992204951602,1.1358175462687508
1,653,45.56247883038807,41.274383472046985,16.902950526455843,98.73031037880575
1,654,31.721775067592596,26.637467679433904,8.17873844967885,84.78050272630277
1,655,9.025932452513977,7.478629457705381,2.203798512258923,24.984445263934543
1,656,13.097315192878987,11.81526732275086,4.819356548436596,28.86596278539263
1,657,41.81207102641994,37.03221561593578,12.225689749141686,99.06617727428228
1,658,0.7290105159918824,0.6703167709390859,0.30384649279906334,1.4888371983087574
1,659,0.5439930765629719,0.4381478466969452,0.10341632679406655,1.5948975101840988
1,660,0.23360410642478804,0.2042005081545924,0.09216659460006289,0.5493348820030629
1,661,0.8573256260689277,0.6931066610434072,0.19926417066426363,2.4826579703218843
1,662,1.2676374452071935,1.0482433412360885,0.31241247414597284,3.512517150091242
1,663,1.08994705302349,0.9015929236049225,0.2685491689102201,3.022723478190237
1,664,4.61558664289498,4.042748624142659,1.3195381800843102,11.217330018564393
1,665,1.8708210274924533,1.746300179438806,0.8522870294903345,3.62130125117216
1,666,1.7860330150016797,1.6477938414378612,0.7726954148876962,3.602656578822247
1,667,0.41967031989463155,0.385018129971938,0.18126793009833767,0.8657400232301863
1,668,0.4158669477525708,0.3827586570212651,0.17427338530555203,0.8518467121648868
1,669,18.974115188251858,15.876118490713594,4.842114345072398,51.15067191418304
1,670,0.3544939378614255,0.32304389223949714,0.13302246227371686,0.746201942263709
1,671,0.5958994096130845,0.4619485297020751,0.059887025007575215,1.9100517411117133
1,672,0.6282907214881183,0.5521284394489159,0.24495705477011553,1.4709176351048252
1,673,0.07648693668249497,0.07176463294207118,0.03547014441082653,0.14427452920936748
1,674,0.06466154851554222,0.05311225610242984,0.020608667462786227,0.1776389490454812
1,675,0.3630704218879403,0.3417777010599965,0.17305182659069435,0.6765116500929248
1,676,0.8359741801493531,0.7679613045046506,0.3741042255318639,1.692595445781849
1,677,0.15966462894424974,0.14710438354159466,0.06942307966234536,0.32301575052994147
1,678,14.666266742902987,12.357793288017753,3.803504050907053,39.08002398009274
1,679,67.92748966727602,59.86451366734137,17.36196051047457,165.44463152874943
1,680,0.306152854572485,0.27021528286703544,0.0,0.8189923328701154
1,681,10.973511492208768,9.121999507459952,2.6578024590505502,30.166945259642898
1,682,0.2294974600647507,0.19793592732139817,0.07003502642172482,0.5732073143448613
1,683,0.1278549864636173,0.11386934066815001,0.055092719054666874,0.27299007634312017
1,684,0.7359563869319635,0.662642032820323,0.28602874494099273,1.6133460868429574
1,685,1.0243065994932612,0.8412607231239668,0.2487840141643529,2.879201323819961
1,686,1.800438702350844,1.6750894270087175,0.7981663871102034,3.5247170797911616
1,687,8.68705140201872,7.23440224259755,2.1764374961300548,23.67770923551789
1,688,1.5226987142127764,1.366146345814422,0.6186271368507847,3.3353366777913216
1,689,1.0341199946140442,0.9592637696667576,0.4517273702273926,2.0536184262035606
1,690,0.13345212215902408,0.11869205186824983,0.04999028489914389,0.3063560896555798
1,691,0.33415815940898086,0.28690105801179067,0.10749066112083067,0.8390173720212897
1,692,1.1330201845737669,1.0234593327874917,0.4873469579696131,2.4094953839164717
1,693,1.7257730350053666,1.5701106505084188,0.7632211935087051,3.571462146438865
1,694,0.30346292229461835,0.2739347960566848,0.12388475135792533,0.6549510068055073
1,695,7.214160418701584,6.677759787753748,3.1788665761276187,14.340831118239134
1,696,175.2324892331418,159.35821159234985,65.12954900037063,378.7304942239965
1,697,2.93982640180149,2.730111572618183,1.3043086968180695,5.76991316554044
1,698,100.31023716220061,85.52029444375601,26.874203017573,260.0003491030874
1,699,9.347743083976553,7.930080516421507,2.4859063133408505,24.443219401795073
1,700,1.237051821986148,1.133155004713501,0.5420199884836883,2.5296496516769698
2,601,620.9989119456242,592.0094116207385,381.6609924063428,1030.365274099611
2,602,210.73806723751244,175.5151432114253,70.00800119035385,563.0375019041069
2,603,332.2758845713518,313.96854728857414,174.77617815218525,595.3454744421186
2,604,28.27925919739862,27.924703758706872,19.52246351883831,39.06767677780369
2,605,126.31390995695692,117.59928056666695,67.58660453703597,238.12770188645894
2,606,157.2086643838568,145.72038972771958,76.08460579912305,305.23825024955283
2,607,3168.1838003165476,3108.848501427793,2158.634036894411,4525.323112894503
2,608,306.51550741756756,291.76862321253213,167.1175827927271,530.6501828102605
2,609,168.40174608934515,150.506131836272,76.85931426333053,366.4552916935082
2,610,178.31403225950743,165.32875056032663,85.94583398726984,345.7531428090163
2,611,327.23870909382345,315.4253844683242,199.25670794415578,525.1378898589155
2,612,662.6856235248742,630.3591386612316,350.31530867996486,1157.9179906908562
2,613,133316.0168175627,131804.72080969828,97145.92772124728,178015.28652284885
2,614,188.03236175290382,177.39583304621004,99.31259701838995,339.3784705965028
2,615,61.36045064830908,57.873965907826815,34.94641793337521,103.76708199788666
2,616,1810.636446001312,1753.7535441628693,1140.579404037743,2806.6788140747185
2,617,115.72556825311761,110.28679934591648,64.17814624399658,198.68245557642578
2,618,128.3897737434955,120.10082681813606,70.09237619034776,237.034376583196
2,619,10597.471098132028,10480.452442225971,7792.62597171138,14051.437894681867
2,620,134.15755999690847,127.53896469377034,73.23049106146925,233.22704729661294
2,621,40.68143798534566,36.066773959023635,20.989148215128754,88.3690676884011
2,622,300.1715619725363,285.4327309018988,163.20291635953492,521.1528198357934
2,623,146.34286817902446,140.9260330491616,84.68484313241629,239.5328684351673
2,624,126.33535960076796,121.76346287827425,83.03221034592919,196.5086334563441
2,625,537.8033158737617,510.23650084871645,278.6336576905005,961.6283017715192
2,626,308.3852510421197,294.7281013328609,169.97159628067746,525.8263146498443
2,627,38.83311572490498,35.94051783692812,20.28656303205086,74.76315715154983
2,628,117.18055520532783,110.26687917163912,60.94506768000333,214.73353817514123
2,629,467.9642776327038,459.8517324160888,332.78405849215454,651.9711625667233
2,630,42.65820608059707,41.356649030261124,25.175749257399378,67.56003654782292
2,631,141.29131579250443,134.31284577792223,77.59008591197029,245.83259790457436
2,632,21.826087812738475,21.14732900872607,12.704973460834761,34.80076601494206
2,633,114.99123208521426,102.21352622181206,47.39675553182063,258.8084893121004
2,634,544.6540810362777,527.4182962680301,357.97707814262924,829.9413197533225
2,635,202.12239985414638,191.33784938462105,110.15173058775287,355.74216697233885
2,636,593.1919043177069,566.6607648588573,323.1379220496242,1013.795623418487
2,637,79.49924119554626,73.76527817809901,40.60441048577153,152.47511368355717
2,638,307.4722993371689,296.075744776513,175.11709008267303,508.07467377758
2,639,178.80859117755872,171.03524690589333,122.39417557332519,285.10835140662095
2,640,202.3616800522133,190.36841727316346,106.53732403784984,367.08868771122684
2,641,101.3489500539052,94.02751798180225,55.438931687964455,189.96102697357168
2,642,5497.314700788715,5417.558677969762,3703.9920345155897,7735.284756104109
2,643,1034.1137810604653,1017.3189513543443,724.880675961418,1440.476945360687
2,644,1129.4432453787124,1101.8951184624111,718.4723354762857,1700.4182498692394
2,645,510.42101234000916,487.63971703401796,279.97033785952885,871.1521554599068
2,646,7798.175424165758,7704.614751636755,5681.8516665330735,10415.663782376801
2,647,1127.270275850196,1084.627829064206,632.4764184121531,1867.7300567126322
2,648,136.67866376963332,127.91314424791469,72.94988136043882,252.06481975664065
2,649,364.6715907436638,346.958499592676,196.37483344906468,636.9834892108925
2,650,245.84777047514186,236.8998354656285,141.37589267791907,402.47331146470873
2,651,291.0896866629867,273.988367809745,150.551062095647,528.446706764411
2,652,282.81206215115304,267.35412340538244,148.863822021044,506.8231943190808
2,653,3468.959821933982,3424.4138980510797,2501.2081154806374,4694.960393895384
2,654,2401.704758568036,2344.571716590304,1591.2137358648088,3542.075251292743
2,655,1404.9010095651633,1353.3569692599176,879.7649747732124,2227.4793398631323
2,656,409.0695163721087,397.6481509887765,283.7062204616954,603.475485519705
2,657,3426.5449628222864,3380.2357234596,2467.0550785702876,4639.233008133297
2,658,369.584944151491,353.67723609601944,202.91332177297008,627.1364964724999
2,659,103.57987126400035,100.46953567762867,70.39746667838733,155.37623269202706
2,660,106.21045403243765,94.87761932849347,52.17459933657492,229.80640597053608
2,661,148.5296624667573,137.49644772636742,88.34771782666444,273.82851238216443
2,662,145.3776530615834,139.0634584080044,90.55493837659373,236.16019029577004
2,663,150.98269850029106,146.56660603476968,101.68763968172276,225.4189992170603
2,664,299.2132234625654,288.39949189774535,207.84667296160924,456.9485371992164
2,665,202.74283528452267,194.50471930042033,114.98325630953885,338.38110999961503
2,666,406.0967237834987,386.4294835383788,215.379550047777,709.6396774962973
2,667,110.06125962240668,103.9273965888863,59.17603355072939,197.57725275052755
2,668,471.33746380541055,449.59692063131547,255.8018672661281,816.7692872938283
2,669,2483.971701496182,2437.7057702515467,1708.8890552848281,3515.9585739042914
2,670,134.55272817680424,128.85264488691757,78.7043720733607,218.05221944372016
2,671,183.40967855807216,176.24947908316727,117.48927090423203,290.7758974622377
2,672,133.8739180885588,120.32019103403618,64.40561810113849,284.87302705763125
2,673,23.746864797058045,22.9880446776075,13.833949377190153,37.988489848328015
2,674,41.748621109775144,35.298398948052814,19.519703824792007,104.29625253601083
2,675,31.390201295863996,30.480590985112105,18.62038424685901,49.25670647028147
2,676,217.1557770693279,204.9314687628643,120.85501955646586,387.2779311786084
2,677,109.94868920350703,104.62549777414428,61.33882494497577,189.59239677119868
2,678,1702.7198270800295,1674.6969824856865,1182.8902635741626,2392.3514982387555
2,679,2764.511611623233,2725.070636384381,1987.205620033483,3765.970556290849
2,680,164.81288198130622,157.84854673643542,92.5813963149374,277.6179892592522
2,681,2624.7966771019965,2580.479386655068,1824.7151711491783,3674.719528215715
2,682,145.78903170348437,131.60560584116513,61.985214892743,313.2762759957624
2,683,30.468965613814007,27.8453480550399,16.519509256916226,58.35693404647589
2,684,360.5336822340553,333.7778722317171,168.8112989520351,706.2884221037548
2,685,59.58504694613702,56.01000132690021,36.17331504762842,104.0424104893519
2,686,431.9263556017513,413.444801658178,236.71789201215782,733.2728373921428
2,687,1634.1488810356054,1599.0366374690577,1103.752143412819,2366.4027531753245
2,688,157.43224324405122,144.72963683049045,78.61779176629915,311.7701740178404
2,689,776.2309375454626,743.4903378350546,428.25131489155984,1313.174856351653
2,690,97.2471123006068,89.46739239543442,48.53638058057241,192.58183736844185
2,691,291.53099814344097,260.15338734667387,120.30761309259056,646.5779710636609
2,692,100.49827519842427,93.15741493324272,52.97441239850906,192.05127292740792
2,693,100.4234215713945,93.58107801914548,54.96642710136432,186.2693935089518
2,694,127.80615047849582,118.43232858476819,64.06960618998721,248.71172322293418
2,695,570.0096484378673,542.9947705429818,307.8141258163433,989.6057530409084
2,696,7866.049942173705,7780.002683369554,5747.36309112801,10506.372836200162
2,697,775.5091559761767,743.189872406361,425.8353376221987,1317.7667104730513
2,698,3547.8231832675087,3492.717001103135,2498.2427994869463,4902.164099587468
2,699,308.73857188447676,301.6286382506772,213.64359648666849,446.24102283552844
2,700,226.81433631257528,214.0436638564601,123.09610990123794,404.9459106709755
1,701,44.27669624799904,36.57086143817242,10.430494316436121,124.16789864914301
1,702,11.789933872182443,9.882445214688229,3.012561139624103,31.803654271982985
1,703,0.7147149459285586,0.5525281220204886,0.10272001722579603,2.2675196249621687
1,704,0.47898799310619855,0.41619428231893707,0.1744190669446153,1.1494050055762162
1,705,162.34460757697866,148.9061481399425,63.56503754288432,338.1532493898557
1,706,29.968881012379168,26.4643730305496,9.896493410249333,70.46622656381061
1,707,1.4670499419991205,1.197755258737832,0.34484051550962774,4.191178227549917
1,708,8.075152139638966,7.3550415494435075,3.329160404809995,16.94750655657728
1,709,4.394711263551275,3.5492527189508305,0.0,14.333493009651551
1,710,4.070212096113706,3.428884449103613,1.0559723904482083,10.805867843962968
1,711,0.33730700140775305,0.30844896284582224,0.14031357586886997,0.699575650342883
1,712,0.123376431036494,0.11315717252302782,0.047829039887004515,0.257289628707431
1,713,0.6311095472939761,0.5809895246341295,0.2718711037044465,1.2763131845202678
1,714,18.58208803703741,16.658824039917146,6.621419863631528,41.5331703140675
1,715,2.0882955958110814,1.8636577898904165,0.8336948077541739,4.6520242248852
1,716,10.130303518480659,9.210650877826675,4.142963957296892,21.412321662596813
1,717,8.003121719224058,6.56012508069274,1.8436420532057434,22.679414895335444
1,718,0.9688891445087834,0.8923423961938541,0.4223801322949757,1.9644245122643094
1,719,12.586427547651938,10.57984299461394,3.2414540955838387,33.46901771571813
1,720,0.21386930329330048,0.18415897497917535,0.0531383503291363,0.5473796886642311
1,721,68.88719236181173,62.45516052613188,25.38203484412866,149.4469597101827
1,722,0.21845250716103748,0.19434820147789522,0.08927206924523473,0.4916611993099061
1,723,15.434536487422715,13.757255346816262,5.411366940900843,35.35952478090739
1,724,0.4996905789216142,0.4384468280291841,0.18409985646520743,1.1870667199808893
1,725,1.0933118547969238,1.0028853705673133,0.47360781523932566,2.233115324436497
1,726,1.6658845779734355,1.5346942775582757,0.7158559288673593,3.370062328374255
1,727,0.4523902901909209,0.4109705312425913,0.1742526147864925,0.9684980205523301
1,728,188.22328256361425,172.49837107058772,72.18144617012686,394.6645335414434
1,729,29.919363947883436,26.975136541164435,10.65796484229064,66.17382137160989
1,730,18.23293697832928,16.454500287597725,6.5848191444136255,40.24399774984617
1,731,71.83830113739506,65.17648256166336,26.602189957888292,155.0629269755272
1,732,6.372892664804189,5.8978673516135185,2.8009963720420945,12.665460409862325
1,733,19.609718771329675,16.608487165145302,5.115150197941937,51.69667586992783
1,734,1.1692093623108324,1.0713336236211979,0.4850428539623287,2.401312127480738
1,735,1.021992859174185,0.9300785842471692,0.4183162469843042,2.158882776820762
1,736,11.08784473693341,9.873438959932468,3.8033335115518168,25.319031716011494
1,737,0.40447143107432176,0.37613396852237135,0.18438337629831072,0.7872320377527418
1,738,0.5083813666415422,0.45442078428397276,0.20891430210143425,1.1311758717088003
1,739,2.4186445493499646,2.1881836759831357,0.974440048006833,5.215298126080822
1,740,78.80957376185006,71.56268681482126,29.172205676541072,169.94574305881625
1,741,8.388663590132367,7.697362473290578,3.5576717818352463,17.168981013352134
1,742,4.985665415439597,4.638041335953265,2.235747504101342,9.734559025808624
1,743,0.4067132352462792,0.3651152617963137,0.15361995169922787,0.897413899659774
1,744,321.42494817551403,294.63243135378445,123.91595004778067,672.2425753687363
1,745,62.23989317708469,53.35715671442061,16.87518968614956,159.5348306193089
1,746,3.15900224368334,2.9374973521915546,1.433365341790264,6.1795925713413045
1,747,23.438301580055207,20.091210807722526,1.218111373535596,63.95102719656897
1,748,1608.3536693199733,1516.748887261895,733.2624870572347,3011.950182158619
1,749,1.0293160234494536,0.958508492897355,0.47200402867719615,1.99815735388779
1,750,0.38101079756881234,0.3440520075733371,0.15960928186274315,0.8235105901852084
1,751,0.3514281975783796,0.3289502650543133,0.16312933577932892,0.6668501629187544
1,752,60.58315288519541,51.26312118935246,15.979471643946864,158.86343059768825
1,753,3.4134122446297597,3.132207804155339,1.464030858471454,6.9983951703268445
1,754,1.5649972482941321,0.0012446907713747478,0.0,8.91238287012096
1,755,3.446740755027998,2.9699460310136057,1.040981349289509,8.65241019993835
1,756,0.6894166424456794,0.6175608128930343,0.25130628181453823,1.547501972900175
1,757,0.37987578410321826,0.3297917146042164,0.06635122723836764,0.979820628130287
1,758,0.13652549073029988,0.12247247268605344,0.0542766427065691,0.30108650781358287
1,759,0.4742479006812803,0.346783693902026,0.0,1.7409062075891935
1,760,0.7752919228959648,0.7202521132225983,0.35809596010141287,1.4913360261531958
1,761,0.1718068156234795,0.153820786746314,0.04539921409844765,0.4026537321481793
1,762,0.3032184358263155,0.2651657947846765,0.11705939613233408,0.7184242465233416
1,763,51.45977121968189,46.30316331870908,18.16282737067784,114.20395427689814
1,764,4.129590015799352,3.406072891927005,1.0089253541439558,11.397593569339424
1,765,0.2014679677857211,0.17794460657516503,0.07543926034236813,0.4658721694766958
1,766,0.20005896798151243,0.1746291344406939,0.0,0.5435001588377621
1,767,2.656066891363862,2.45320715387367,1.1430601299794583,5.354578494019366
1,768,1.0236139578368204,0.9238916403206556,0.39378959974465033,2.2309321799462625
1,769,0.44337424997504815,0.39755726510932643,0.1886762493429972,0.9684128677571466
1,770,39.90929596954176,33.589567721677106,10.31316036540403,106.63486768825905
1,771,0.7416786780429153,0.638026388623848,0.2732786790961079,1.838746083157503
1,772,37.79084215012179,33.63052621492966,12.820805736465752,87.05236562527793
1,773,0.19787619519268768,0.18262289723442265,0.08492379594002697,0.3982189821609713
1,774,0.08759426072777789,0.07236561962951925,0.0,0.2830576985884947
1,775,2.88396921045291,2.6556674265520566,1.2477700609277738,5.847293589147144
1,776,2.9297106595395306,2.4099439018101556,0.6875745256146161,8.185834329988921
1,777,0.08718784659285558,0.07528197000151624,0.02637763944852253,0.21874021338422786
1,778,27.819922909887886,23.35238014556726,7.145984515821435,74.94706625533496
1,779,4.003012874773117,3.3854851532435113,1.1690297422597227,10.471373035695654
1,780,0.1537566428985167,0.12912427815703376,0.05926205118353542,0.40163364534889967
1,781,28.513104838488097,23.92645198304819,7.3294156687577745,76.40470606859836
1,782,0.26150368320296935,0.20011571378574272,0.0,0.8743874570722029
1,783,10.095689446417913,8.452499064639666,2.5601944028892274,27.26089723107012
1,784,0.2676842737890136,0.24567488334002274,0.11106428235084473,0.5502523767340872
1,785,0.671390702092631,0.5683065267968774,0.17800344804046034,1.772068794195636
1,786,9.412191812488041,7.724622847862784,2.240618540194676,26.522023542831683
1,787,42.47177928768353,38.50314479063523,15.77333236687535,91.98870509228844
1,788,1.2819321385666194,1.181188407956744,0.538090715685594,2.607301425851703
1,789,2.5180857077283134,2.0800012306109132,0.6027151987447561,7.004537791437903
1,790,0.14516511086122472,0.12827259197132962,0.0074947535831690944,0.37745976708984275
1,791,10.969505994071827,9.222144137021747,2.8160270083533767,29.242730022612257
1,792,0.06907625921794346,0.0630043037599099,0.015118914927274463,0.15804916654697349
1,793,0.02565865416225582,0.021249393078072908,0.005119318592970696,0.07138851186676708
1,794,0.10508331793499419,0.09474922814576936,0.04451921723210989,0.22635950532118693
1,795,0.49199438784225075,0.43956270050460544,0.19514738057754485,1.0950807618526863
1,796,0.07545922840472045,0.06669611356991348,0.031530640104214004,0.1628054683140547
1,797,1.41491863561604,1.1677989234276163,0.33833957369680234,3.949118327500248
1,798,7.999262211057627,6.696117129291888,2.0461590916070906,21.65168390536484
1,799,27.406082815987723,23.718036434948793,7.578083979834421,68.43535318589522
1,800,0.8043333475654011,0.6621087539216479,0.19577114146149696,2.252155268625796
2,701,5468.521886074752,5386.396217413676,3842.973679631495,7568.652689439328
2,702,961.5376058358697,936.5827827622018,641.0883999800936,1423.7228285714348
2,703,116.75543186991227,109.30688437396641,66.9624801064036,210.43933177049266
2,704,131.41938104243314,117.0077816473064,59.03534661825458,287.779726005499
2,705,745.5638107836639,710.9745225053337,450.16857196790414,1242.6834392670446
2,706,393.12691542378957,369.2865655039957,211.50591657014607,708.4070939593813
2,707,256.9319542293547,242.7150823014128,154.2742176855421,443.35825542258175
2,708,456.92716764054984,427.4297537792772,227.92425766165945,857.2243216869326
2,709,1783.9617727026446,1737.9873802634634,1189.1510131824837,2642.90600652497
2,710,203.25941830692608,197.68435277008433,141.05902967367723,297.7729750449712
2,711,289.0489664844132,272.72014908774014,152.5941857260416,517.9780221256743
2,712,65.7188433337277,63.147372066266776,37.90134962222688,108.45052380320347
2,713,288.72331528820024,274.11847790891136,154.76907466684452,507.3895417633524
2,714,564.7753195360104,542.7763282218227,368.69138245642387,888.654911413231
2,715,258.1426424857785,236.36933669268558,125.15794559638292,523.8804686386414
2,716,570.7885191878225,533.419107453545,281.33170178217443,1074.1478068107986
2,717,1615.6739316255173,1570.917229381279,1049.2342271659666,2438.7763892364724
2,718,310.5818686762465,293.0393940504345,168.3859259171637,553.9071699482602
2,719,1656.1121579682049,1628.7961536112416,1177.6126869212194,2283.320521713785
2,720,273.14603446929254,249.07652211526502,127.36608809168436,564.2427167184628
2,721,1150.4703908089768,1121.8872128225214,760.6969569468995,1707.117800522754
2,722,119.63267732194664,109.04557246894333,62.00317822716897,241.9470788313453
2,723,273.7479508962561,259.16633093823293,168.2086624214409,465.3664242316242
2,724,248.34220835844846,222.89485928253129,110.91857091208237,536.8197298964903
2,725,279.9979117714462,263.86031658889374,149.30209858307694,502.84980644696236
2,726,740.5096826480989,702.179979391718,389.1704911309101,1310.821784227578
2,727,287.80374723208973,271.94649683954043,153.67319532678889,512.4789697128158
2,728,3506.934636416624,3455.5239725772335,2498.7546294559447,4805.274120650994
2,729,1123.5387502948286,1092.5380939501724,736.2898168772259,1694.9145820273868
2,730,419.8074878143245,405.8318496388794,280.2176602102784,643.6444625166422
2,731,2216.3356453649476,2177.7386858696004,1547.919694195195,3105.4078049274267
2,732,496.9545925202642,473.9842165924282,271.11401233768873,858.5672798389384
2,733,848.0543464014156,827.9593620010933,573.13519569205,1235.4807488791148
2,734,377.35135750136124,358.6097953337064,201.80449054353713,662.3363286883009
2,735,417.66208816366844,392.7020288431195,217.62032341467517,763.8971251131466
2,736,357.1183450368284,343.8370458517336,234.37476845571655,558.573751609903
2,737,130.8111302738663,125.36641964657284,74.10373215467939,219.31626636312018
2,738,244.63056510026018,223.99945480296515,126.66696694945172,487.2393453672019
2,739,319.30009466533215,296.23979889230014,156.41904108020628,614.8077687983575
2,740,1861.7438395398874,1818.1851582564236,1265.037259754295,2713.610514548032
2,741,449.46719275133404,424.25587937128955,231.42852040525827,813.677209628055
2,742,859.9408619572399,824.5800979340208,476.0114941586846,1449.0845356670307
2,743,358.2450109748259,334.49994550184863,181.422662853708,671.1715031729158
2,744,5818.6043537161395,5741.536375980486,4180.3891542704605,7883.143624046211
2,745,1326.30424434947,1300.046668849254,908.741597516448,1889.134516294664
2,746,315.6412588610708,301.97559176616414,178.6030566069037,531.9952772447471
2,747,1612.0399155852112,1586.6075897520043,1142.0205909712938,2222.844766127641
2,748,20626.790998793967,20354.131863668088,14708.387410433827,28061.090102850452
