age,county_index,mean,median,q025,q975
5,207,631.4415628784035,607.2745213473743,335.46006589473944,1065.7127688073892
5,208,3445.743072040686,3341.203850165743,1912.2084993813571,5597.24968306537
5,209,298.40658356513075,274.61139203406856,94.94710323795867,645.5315990014177
5,210,1205.7839075167178,1143.947973528489,385.0552739921988,2374.9171511225936
5,211,1124.6603193295866,1052.1617893986195,487.40499393488795,2178.278687222266
5,212,98.3704109549431,86.72922010665872,29.74654127949585,244.7450777907889
5,213,152.58739195516995,129.21896053431158,37.4884999382587,411.31245271033515
5,214,2076.515116293572,1952.185738614168,923.1742855882745,3951.7842103778394
5,215,1096.734865876641,1036.4375117335153,503.7494615588737,2036.2226729764584
5,216,1572.2129229866364,1510.1231520299102,550.997031901758,2971.1167541077643
5,217,26552.909191494473,25885.773154962117,14856.894000457118,41884.64566340181
5,218,2557.9711616315053,2476.9972735886695,1424.6590389044131,4154.832509387196
5,219,235.90513880677034,218.23731017710082,84.18010196643581,505.7296780038138
5,220,24972.61600415969,24354.520960326765,13915.202244801918,39518.50395962956
5,221,14679.999085252026,14289.448788295467,8068.788794019121,23487.10912692671
5,222,286.02923414030494,273.5368913310013,147.9674048336597,497.55127946147024
5,223,9124.710618016255,8796.190422115822,4905.233510033128,15256.797563001765
5,224,31949.14352180099,31083.663589603122,17454.891832669757,51344.86131326791
5,225,16838.808414422638,16374.773198961473,9084.720872358364,27315.338499093054
5,226,3371.5470848234586,3172.0948243806815,1506.7526895528633,6384.471952970452
5,227,1863.2241335524318,1754.2461931728844,820.1371641707225,3555.3160073781546
5,228,5807.3875435865875,5617.614010457326,3187.351962031755,9524.709293195807
5,229,2238.6184977398498,2107.6453932356785,985.2223862255237,4272.446202420128
5,230,14526.64007714983,14130.69106379362,7920.614409625965,23344.175279714033
5,231,2317.6690414411423,2182.980067014585,1031.5163628507667,4381.645061658152
5,232,1356.8553056451992,1285.4768854463587,635.8544305406751,2496.980783694926
5,233,59.6988888142885,46.47168686646769,17.400803023689022,185.61745026110833
5,234,708.9577006360488,678.9873698066824,245.39754716852,1349.9968544540145
5,235,2511.592205150611,2368.7465384208317,1147.4757809306006,4696.121162745227
5,236,5719.411983506719,5418.667115964672,2685.3176456652222,10503.194223604894
5,237,2241.997952232808,2109.3351411323492,1009.5170333944797,4236.206739707158
5,238,479.19444940611146,448.38196043029154,210.25342853626614,925.1028661134014
5,239,633.7680647801401,593.0975326427584,190.37672572535274,1315.6742686397718
5,240,294.6351774860894,271.1610926249339,102.61937330649735,629.2409584651023
5,241,1501.4821522549883,1408.3899028978833,663.4917523855855,2866.8068756624416
5,242,1323.1748199794347,1205.3882335440962,386.61867113996857,2927.634059528581
5,243,4246.623000395795,4016.7957615539376,1964.9876872808597,7852.343628802821
5,244,1007.6972056262304,964.7488676458277,509.74803263078655,1748.6386925575057
5,245,394.2487009649544,364.87245971863234,163.97914757770607,791.4630424647864
5,246,2685.978169338287,2575.7343857902215,1407.0235693479974,4580.102081621361
5,247,106.41290747872394,92.2811430270921,25.06460662018106,269.87824937379645
5,248,5415.03654593287,5259.082069824135,2921.436226723176,8782.80381418206
5,249,225.4302881201236,197.35593257501375,68.81669132880909,553.4196934498211
5,250,29.128360232205967,24.923403190037188,8.232139175367129,75.85432625191768
5,251,31.602120417733094,28.82188807730857,8.10850784773977,69.80554727440723
5,252,1814.4599897068583,1701.6610109083845,788.7752999313409,3485.5193812329026
5,253,509.62994893414424,486.99618681688116,262.0535093531284,883.7461311160711
5,254,345.45383416923903,317.267298632838,101.10321260536314,748.5599503577139
5,255,31.90598684648416,22.388110518257857,5.641329508583267,118.25836663130258
5,256,71.46406726004844,66.09681286124429,34.576132935526374,141.00110602612605
5,257,69.72294680968447,60.56477843130007,18.986265672479487,179.6110860329652
5,258,78.38416916808181,61.124017767578636,17.828140944187496,245.76770065508362
5,259,127.42497972683783,102.23819608107675,22.76755988205601,379.57389111432246
5,260,44.553472541736085,44.14283690950295,19.31381877192521,72.38804403184037
5,261,524.7653398152836,477.5860578818458,161.9949922968432,1173.8051165797672
5,262,7170.0290610892425,6911.593507694475,3662.2178965671296,12120.461858684328
5,263,88.89208565129755,64.58533152817085,17.574344675564333,304.18550311038507
5,264,1685.0200176355165,1625.1555862318155,907.6084003414076,2798.5037741492647
5,265,514.6614262808795,466.8564792612717,134.88694445158842,1165.8856890499192
5,266,204.51998588017642,195.56300981356384,107.15775983211864,353.52553240011764
5,267,3260.344686229829,3058.1247615007496,1431.8456724480413,6248.604754209341
5,268,658.1851968048204,595.870240799591,173.27085939322285,1492.9028263178068
5,269,541.7241252337245,485.3355362326677,140.3444218235494,1264.4904654766435
5,270,53.208154205424975,45.347282913596004,22.623919954978405,133.30291877303446
5,271,182.02299255619482,160.44646528563652,50.113673657012825,452.7508241892805
5,272,301.35426546427357,240.97234396918054,57.686763699700414,907.3550436310333
5,273,64.70400100300549,47.783410447961614,9.96640677534463,220.4500126380191
5,274,67.65191224124811,67.21973656593171,27.501018376283884,111.33139521046932
5,275,13.11371916621995,12.794950606333305,4.16967861345621,24.010255243452704
5,276,4212.506510260094,4067.82773782399,2289.704381197499,6941.699226753965
5,277,7.491609816962888,7.181785879467382,2.379824490722685,14.343361800643603
5,278,96.25882872010223,82.4032083156552,23.596549639277608,251.58854435195042
5,279,63.37197917204458,50.65483074693828,11.91553348408597,190.0712596837435
5,280,704.8994618130738,651.2072818735517,205.28318061056976,1521.7366481785318
5,281,1875.2648398862013,1763.822863791145,824.545772520077,3579.2525611588235
5,282,263.4890226154663,236.20778777612463,73.97187610127278,613.9201023789959
5,283,33.20397747793064,30.577497555023324,8.902153290360575,71.80560065951838
5,284,250.83721784937893,217.41003069901325,58.838987045313374,639.8415973199643
5,285,792.6420001551054,747.3651138008777,362.29235686993906,1484.20453417542
5,286,10.788126567019768,8.013203181085023,2.4923703645667565,33.83666961342844
5,287,99.29826789669691,86.92429784488112,25.43148337324895,248.70513989191403
5,288,473.2804058876928,432.3941124715402,139.0433774249026,1049.9431153123817
5,289,684.7976222793201,639.0676218307756,215.83531424129725,1421.4657178263055
5,290,331.08085666829373,287.7147321347386,81.70824638743827,838.3204166147059
5,291,222.2748862033179,202.93610459172072,63.68087905883994,492.64929003640896
5,292,83.34709335850647,71.26067553130957,25.77971511207789,220.07660015918708
5,293,249.76736175211752,234.9804423797867,123.35822725035564,462.77172035296206
5,294,32.42622042568061,27.25505156954331,8.041093729198375,87.18229419523033
5,295,1022.3432691251785,860.4640695252988,225.99033359904863,2759.0054075945686
5,296,135.83100062895193,123.45541397442895,37.514830239311706,306.42027728421624
5,297,738.8695632915782,698.8476379601879,343.3067599771241,1363.0882655190512
5,298,36.84387906678285,34.914134383885845,11.297534351448588,72.99711299595492
5,299,91.71067376610709,86.11476079871487,28.526945677255195,187.15048231418294
5,300,333.8139648575127,303.98626114238107,91.32509582405955,751.3297921529737
1,301,20.477843669544388,9.977282638015058,0.18067316273931877,105.34736286830342
1,302,5.465482787552222,2.069698151829671,0.0,32.13361913269324
1,303,14.299834079218536,8.28182427516257,0.8836157268717729,63.60495045407379
1,304,6.065618147696595,3.4473127688996454,0.35438531994435135,26.379830384172738
1,305,83.08248760952999,49.19634386995391,5.198898413094367,368.39622650374247
1,306,37.970217447655855,33.060449869029256,10.784188537293907,93.53073641320283
1,307,7.830112057079761,4.9291321853969015,0.5726033142262142,31.425942241015857
1,308,831.1171976389708,745.3513457055897,259.9092483616212,1892.815562703376
1,309,54.27918633104812,32.38288388435291,3.3704158939680084,237.16446266948455
1,310,,,,
1,311,,,,
1,312,,,,
1,313,,,,
1,314,,,,
1,315,,,,
1,316,,,,
1,317,,,,
1,318,,,,
1,319,662.9820291557457,587.72006986927,194.5349165036386,1556.528461025423
1,320,3376.3140110889462,3195.17391063794,1448.033750907131,6326.854436290942
1,321,2158.901609607348,1417.1305665116054,168.7803045015129,8470.812025397294
1,322,2848.5303131021674,2569.1023254707125,965.9138233292927,6332.395994984127
1,323,2392.868893390986,2209.3488830813576,850.8314814708108,4976.606078467128
1,324,209.5413410254522,179.07580528339994,65.6725608633492,537.7867698880816
1,325,611.0344261907856,542.4132484969423,185.32247944422707,1427.9448110364438
1,326,166.87535489047082,103.33369444690516,11.25084263450693,691.5872493790971
1,327,2321.135111062595,2062.845574891317,704.7932607599002,5421.5863885920735
1,328,16337.516449192415,15425.316289906568,6957.062099906051,30735.869539700307
1,329,27.305786652771694,16.72752142346836,1.8934121378519928,113.7757297695336
1,330,430.1717207662545,374.53328298113877,121.68390691445599,1054.811275907726
1,331,497.5551020221232,433.61916005070174,140.39209820475315,1226.2233318853716
1,332,1038.849774760845,976.2666073175867,433.8453621673552,2000.9323387063582
1,333,1103.5362212553453,973.7947599482693,327.8576927796203,2621.270108927615
1,334,441.87600773905604,290.83831792169485,33.84874016265217,1719.232140067844
1,335,111.84938247081159,72.96348299845414,8.476917963845422,441.3664059629884
1,336,31.963894530643284,19.190406679281594,2.1590355477244,135.54346036205644
1,337,1811.8895240457227,1638.1466064611568,617.8050490787988,3990.154484640774
1,338,1905.5783537478624,1724.348025592584,617.0982630184543,4240.317416347715
1,339,351.4876738147792,307.0708967710865,100.13551225281962,857.4940562546728
1,340,22.58035912539559,13.800089115497642,1.5654747235321946,96.74275974688976
1,341,122.36999157052759,106.04558013278047,34.42668423785673,305.82459694711235
1,342,94.34319579957452,82.11991830311754,26.763174742410662,231.55398369551136
1,343,66.62212703904751,38.92602728395455,3.9919542769339196,296.6756161752773
1,344,42.20290967928795,25.263788883066333,2.6947608299276715,183.0162054426744
1,345,80.32476711003035,49.08660431341419,5.205066139720634,339.111431939245
1,346,50.18875873432814,33.946571297305844,4.142512015342185,186.0258148425014
1,347,308.78127547605084,209.1605465730226,24.512621994247333,1158.5022181678264
1,348,1163.8936085128573,1089.8257349205383,480.4965508451763,2260.254434368903
1,349,301.1900782589381,261.7576899171764,83.79802277311623,745.6687390199207
1,350,2741.414597910466,2481.8200167950185,939.6350465132753,6011.806909121737
1,351,72.29421426071909,45.89720196768221,5.1906355743859,294.94379858362936
1,352,500.2388232694829,440.52475497630064,146.48747645037517,1196.9032016047618
1,353,177.71322224265316,117.77853801901827,13.954844210956226,691.8024929536193
1,354,42.46393148760506,35.481395686688316,10.719357006747158,115.63356337087176
1,355,37.276105846397506,20.086379762819462,2.0067619274074593,176.32498930672355
1,356,1989.2363537937597,1868.1030076432753,826.0415949555758,3826.351917232937
1,357,2843.2075235919483,2521.964052032168,859.8868611067529,6642.304810117997
1,358,2660.905848644552,2464.8721088069524,957.9953439193464,5468.354533123686
1,359,93.85178167275147,81.94201117158866,26.9884422347552,229.92608435176396
1,360,42.6349749610822,24.820813572280823,2.5490275583879796,189.63015247196157
1,361,28.617640683986888,17.91298839122308,2.0154861601674967,116.33447099707888
1,362,1510.375058485484,1337.1043994224428,453.618145529528,3562.328395912706
1,363,1309.3635441636238,1158.1513047155213,389.2715553496523,3098.339852706256
1,364,421.4035712736268,370.8276532769392,123.19064558679261,1007.2674487356951
1,365,4456.448425147097,4028.0873297206367,1518.7346983800903,9857.20500475222
1,366,459.00168291028405,292.6406358038957,34.61532593758757,1873.0878742318655
1,367,392.9520856523984,363.8705453909714,154.70374451589097,791.8193013118282
1,368,655.1064845142256,586.1044379358075,205.08948685973786,1498.4638811511084
1,369,325.71024616374297,209.42992536281122,24.040273668096138,1320.3056600116745
1,370,3334.1759390509224,3027.1952879724727,1150.6209833898467,7275.329844504299
1,371,2828.717870030512,2673.26887566397,1197.2425312348767,5335.089653226005
1,372,9079.659878935598,8577.018123766651,3867.1336037555875,17091.340971124882
1,373,2904.6859506766023,2737.048008029628,1224.1892949477194,5508.009821575054
1,374,1798.9687860947058,1611.987206958212,592.5929233106501,4070.084296074122
1,375,2850.4770912868967,2553.2542499622255,888.0582702160226,6511.07536283092
1,376,263.87683137645865,171.70775433061812,20.032522801131137,1036.9819486577505
1,377,1228.6908934317148,1151.749571720251,503.36130325451614,2395.9724308456775
1,378,1177.3716827399173,1039.0947429892594,348.9274992234559,2801.1021695044765
1,379,562.8294245652498,500.3944444191055,170.0980304067465,1314.4218630337402
1,380,1623.2621573867962,1426.3106541328248,475.3679517028038,3903.3143263124625
1,381,3147.1916373568392,2970.242492569781,1335.1839955954586,5969.171490523477
1,382,179.8972432672555,153.68133384245556,47.86918780952676,461.2174412335105
1,383,166.90272204043984,109.34795411298305,12.750911831305023,654.1831410682013
1,384,103.17020346016822,62.36788045816117,6.733411569280371,440.9550696347397
1,385,70.59680767724846,41.223706738675865,4.321779969838363,312.97562113216077
1,386,2282.7472101499493,2028.2142479803324,694.7602061608543,5330.936632515858
1,387,101.56193323303644,86.19721177741857,27.095083516037242,264.8217237062498
1,388,271.8991885217459,236.65632080795592,77.19012776879545,670.656271172892
1,389,63.61191712789174,54.99360125596317,17.845166073242066,159.42125418799435
1,390,58.38585796021546,39.114707834628774,4.5894544728898135,222.0664556154865
1,391,31.031458341340848,18.881704028534877,2.00811688234347,131.60900808248493
1,392,34.51488980667896,23.3456139470618,2.7799894280668584,127.64062905051995
1,393,3.846446870842299,2.389300317599314,0.10543373363436875,16.0449212772942
1,394,176.87592654824417,130.91273764443918,16.910292914994525,582.0664275555487
1,395,43.33125431800601,28.711911050138276,3.364733958851108,168.05985928403254
1,396,394.53480335232257,370.95036844488425,164.95034183037953,757.9881225615162
1,397,554.8720768047313,519.6581655027169,228.40288933885697,1086.7225783985787
1,398,22.541511465590833,14.931582946744015,1.7920053120252553,86.14546382284703
1,399,42.540174351836974,27.586453378726713,3.2324097789331896,169.069676024929
1,400,438.5639199157628,392.70042639201597,137.4870245574511,1003.1382644253518
2,301,121.00654062683464,82.92541056464759,10.407423720114911,455.44879629468636
2,302,16.504071396746582,8.718414570094879,0.789751522439866,81.34353701071592
2,303,68.72079460840823,52.6672074669179,8.184037040741822,224.08499793320988
2,304,10.187393870794613,6.707787919891808,0.9067228424056204,39.19616334156709
2,305,475.97471521270825,393.58400362293037,67.16446658798819,1360.288641250034
2,306,75.42924133012683,70.01545546954262,32.34821480568034,149.6033058104439
2,307,19.4114942396357,14.796978615363304,2.3538723471394816,59.153941435011994
2,308,1533.2881354513752,1451.5682237520991,722.7788549444859,2796.23863768075
2,309,200.1238344607343,156.24910056399494,23.959023295732642,630.5240560312777
2,310,,,,
2,311,,,,
2,312,,,,
2,313,,,,
2,314,,,,
2,315,,,,
2,316,,,,
2,317,,,,
2,318,,,,
2,319,964.5387990414376,898.8378484212355,398.82536655753967,1906.8285137585317
2,320,3317.536921610812,3151.0877739823527,1541.6079760920568,6020.693603753346
2,321,5243.097780033932,4162.200150709121,648.2381549301075,15627.239180146322
2,322,18179.909096332674,17766.78975969475,10655.006065040023,28038.714575851714
2,323,1921.5162403063998,1799.659954376756,830.702373371463,3695.22798337508
2,324,267.35984117024014,231.3103139115368,93.02336363277578,652.0506737594452
2,325,1146.2854380849037,1080.056716537688,524.3121256048587,2148.9865907942594
2,326,484.91049129098275,379.91418062047444,59.289893724982676,1515.0279473389342
2,327,3847.280431293553,3623.025529416154,1746.642143043038,7223.556782767857
2,328,17834.088540882225,16991.935911892877,8423.349711740515,31928.847104623077
2,329,92.30383765917595,73.40993969075244,12.32144782575823,273.1699429779167
2,330,719.8492677142499,670.8168831919747,304.57417461389133,1415.966161438538
2,331,823.726722185911,765.7667148028271,346.3519735092661,1629.5574895643774
2,332,1020.8972175985281,965.7008171083992,464.34653416305974,1896.424587770837
2,333,1671.8005090624354,1565.8470233392413,737.4955786788197,3209.9212892581727
2,334,879.1563764075685,688.0488304623271,106.3212340670272,2713.747228533616
2,335,307.4655029658176,251.54817735511887,41.451691353974404,881.614060282868
2,336,102.87247215174666,78.15453710595463,12.175157565110542,332.94676209566177
2,337,8307.961017801237,8075.63745239862,4653.7141459491595,13228.661411679628
2,338,2541.2681104922854,2396.471744176694,1163.4218152085944,4724.436177337012
2,339,532.105225459648,493.1073039879325,222.79351512484047,1068.5938528118622
2,340,96.62221184831938,77.41356702592525,12.439862211731645,287.371257009307
2,341,185.9087098164247,170.06109999598686,75.43001867328418,389.4482948012604
2,342,135.00827027491215,123.62149895195314,54.039183487859034,281.63192736810527
2,343,174.91716459460193,125.69044050378436,17.565232998865955,622.4686610220459
2,344,159.68309575989713,124.73925150455166,19.65781158581017,499.12865895746825
2,345,227.11271292287483,173.96174400049875,26.572730418466417,742.339323768112
2,346,117.77896618052101,98.10125828210286,16.872072220545082,311.44367982393067
2,347,618.4268371386673,500.0624598089696,79.13056262890153,1809.0428854235054
2,348,1226.1421449422448,1159.2100209409364,557.2272991799009,2269.519133582211
2,349,510.1004026008144,470.92731557862226,210.38501652832096,1035.7352180221085
2,350,11529.84286100136,11209.338838950946,6400.412414720135,18483.15072037792
2,351,207.03224241992257,165.15341025733107,26.20734014546626,624.3908429218594
2,352,703.6186477110239,655.3930980999044,303.5594404484873,1377.2654362762128
2,353,466.97869162865413,384.37599112582564,63.176712479847055,1316.3758487942516
2,354,82.53646799473513,73.08760657770844,30.802714531790855,190.55141248929257
2,355,85.63689101746715,55.34094745721513,7.4905497575448905,349.3239015235796
2,356,2095.453112793079,1984.1899722720623,960.503202164283,3859.006726936521
2,357,4538.969048380747,4270.387795412875,2048.761584473675,8542.01967980452
2,358,2025.580132112996,1901.3153655495576,879.7708503032014,3864.372854983367
2,359,150.38066664228168,138.99456173644757,63.347033150900366,303.5430960690324
2,360,116.62509991218133,85.20208357320108,13.337736014990876,412.0917520461448
2,361,86.22736160356051,68.60981967894074,11.081141174441164,251.9389999035995
2,362,2444.524181932459,2296.9605544149404,1091.2702664043472,4635.706492743232
2,363,2228.530861833776,2090.401132306481,987.8355579243511,4247.9257159568215
2,364,665.9475078994319,621.7719737423947,290.05366603714833,1290.075929323096
2,365,18994.71932795873,18428.726653524347,10377.99568201719,30781.727801673194
2,366,1419.1980528407178,1133.2122412595336,178.03562050375163,4197.803516882152
2,367,462.9329535640284,434.68800550818037,203.68729714264245,884.3658183460153
2,368,1197.2555242957974,1131.8858088610755,560.4573605404694,2203.6804014706117
2,369,836.6547233868736,658.7200736207225,101.40420027965482,2574.481098348146
2,370,13682.476618844485,13311.237830670598,7701.739465716885,21732.008101700445
2,371,2883.055055678196,2739.2044816887937,1338.0123687018615,5252.467711999098
2,372,9057.138014953398,8612.619935125145,4241.586143186826,16399.672617922468
2,373,2834.004767684463,2688.125283375256,1307.7375241795637,5178.150738127151
2,374,8628.510562882708,8315.618348705373,4462.417804849413,14517.475335546575
2,375,4652.768054605354,4394.721839831938,2156.4926324529883,8619.108935326287
2,376,605.3777296016013,477.89746381091754,73.65376289965798,1830.642114740688
2,377,1032.805633964149,970.8854683758143,457.17916401760726,1966.2288359168117
2,378,1961.517648782117,1831.7659057207168,861.6466933827631,3799.1784676401617
2,379,1037.1238216404704,977.0009692442113,473.97901168749314,1940.9567415255965
2,380,2512.643272050539,2349.0085992984914,1093.0049230957102,4865.962209257301
2,381,3546.577411653267,3378.146961001312,1672.6634833569406,6364.933210803716
2,382,410.48081515659715,379.20509794104237,166.4409064210388,836.3261928299152
2,383,364.4200442362221,286.44346711027026,44.163144324331434,1111.9235727562132
2,384,359.42309373626324,279.1919945803676,43.22171671782958,1135.8810512434356
2,385,246.54895456783186,183.5008291178514,28.188407047446177,844.0860102192903
2,386,3437.652167893055,3229.4079305636296,1532.5593078684392,6548.540487924029
2,387,177.40893422577906,159.39258683386078,69.49762361951277,391.9403509469809
2,388,591.1838164753002,550.6807179302846,254.02457054978973,1164.5092169560498
2,389,155.4926798001653,143.75386072785275,66.72239098193769,311.3130811105358
2,390,98.18165864209288,75.34878009664016,11.396121861642023,311.61831329367
2,391,79.62417972657218,60.19086326866252,8.954281363810287,263.9973477663252
2,392,43.79305340967649,32.35747106120907,4.676317414463807,145.24217319819374
2,393,4.321178033833832,2.9079932816600698,0.030352069733075495,16.479847301177365
2,394,215.98052639152206,172.97329032138617,27.302665193960063,636.0099267783536
2,395,95.54922083389167,76.35108151095417,12.140272324997387,283.1337192506085
2,396,426.7656593932182,404.28163276228264,196.8548506814484,783.420289244998
2,397,551.201128566411,519.7770538959192,247.34979736398694,1037.104980343386
2,398,54.25852864219774,44.33304343655735,7.19347575557904,152.02626979027156
2,399,109.82358539089375,87.94170570152829,14.168171631842558,325.31151772542637
2,400,675.7700554553826,636.3185501759269,308.48569078268775,1271.2456743584062
3,301,205.52889727869865,163.7819794324622,36.27868265351732,615.326917210755
3,302,21.929555968453553,12.82735010131847,1.881764012118523,97.37690183608333
3,303,83.23268179848253,68.00842443110045,17.415968933009328,242.88430048454367
3,304,16.78473639407832,12.640952316689965,3.0307492542132772,56.27554809617011
3,305,477.34673558632505,407.1055260671944,100.48962594053744,1262.3749719991788
3,306,51.30539307023947,47.16231072113723,20.577900270209856,105.8859283032718
3,307,28.080542852880516,24.08380674958101,6.776117335598755,71.21441479183845
3,308,981.5753447017009,920.2188340614377,432.2954409452255,1889.01991219255
3,309,180.10479240112016,145.66504213389828,32.293069590259,525.0488408549993
3,310,,,,
3,311,,,,
3,312,,,,
3,313,,,,
3,314,,,,
3,315,,,,
3,316,,,,
3,317,,,,
3,318,,,,
3,319,543.0551697768448,499.1533862101434,209.23687857953158,1127.671610339543
3,320,3110.727646848234,2979.36603161518,1538.0331800122738,5454.945407387129
3,321,6447.235113100722,5725.106770527382,1562.832064479871,15257.1671229719
3,322,6583.228652194059,6205.206769310469,2857.599941089312,12503.431108449926
3,323,963.4427337736096,888.2064105774735,387.27174421251436,1968.890950818048
3,324,237.44172798792692,205.41133192585397,85.32528513786387,574.5452314150735
3,325,695.4861588831752,646.9586381542817,297.3078660404653,1374.8062220765717
3,326,607.8021966600232,513.8899228060482,130.42046998802232,1643.00162302252
3,327,2312.5496458040393,2154.9370712197733,981.6746839709335,4558.439465100416
3,328,18666.614456452204,17983.49557159398,9523.716171235023,31850.71542423318
3,329,99.80514107674539,83.48712992465438,22.44578239746329,270.23385171224066
3,330,437.08712920095974,402.34634010421786,174.99385312571826,897.627404008194
3,331,510.3159725712619,469.91617044691645,203.77331778939774,1050.9623761213995
3,332,1106.4420213890448,1055.10684931394,544.1433035459889,1961.5652945521726
3,333,1122.1808004917605,1041.8915272106692,468.23658984201586,2241.924686529479
3,334,1295.3526314674716,1139.4327882664656,311.202207159156,3192.0549492006185
3,335,355.76842840951934,313.23797252604675,84.6599210107951,866.0854129176943
3,336,128.2103814284752,105.72051557469503,28.072597265893293,363.58593006626364
3,337,3200.792541534222,3002.931822140459,1367.829358984992,6166.377996753657
3,338,1276.2599946792968,1188.276065930328,537.3516141319383,2528.5765460321036
3,339,364.15047467099384,334.13478992769615,144.53714697376137,756.115642308123
3,340,111.10166236469765,95.91080371122936,25.461711240543387,284.0998203017249
3,341,142.0833212860142,129.0562607955115,55.03549607605583,304.057958403454
3,342,79.46284069984229,71.81643446100148,29.487133710338853,173.14025543014995
3,343,243.65828392289586,194.31201697851452,46.58954642976633,734.9167688665076
3,344,204.43354504729663,173.34497377607602,45.4815314617986,549.5851308088007
3,345,222.89238883914825,178.46759988328697,41.39034626533835,668.1062958229877
3,346,134.05516166225001,119.55269340020271,33.92825915975597,302.72957659213176
3,347,794.6915882645577,699.2800118897708,187.3752778313539,1950.9176477323413
3,348,1215.9999871599675,1160.2796323970435,592.0465068621285,2157.6563199814136
3,349,328.8961800153898,300.7256691370924,128.18824203297933,692.0337347922602
3,350,5071.52551933344,4772.072557544712,2196.506358255495,9658.478099884504
3,351,231.37312346968616,197.63017987122538,51.23073516214799,610.2078226366591
3,352,481.6565502872785,444.26371501242176,195.6232199698422,981.3884617959644
3,353,617.782388008497,557.9497602493836,159.09040151025897,1409.1795854228005
3,354,47.018911689535265,41.10520856487334,16.24961936652703,112.45645359234032
3,355,158.12234491129513,113.82364739563278,30.08100976201517,565.722404970137
3,356,2165.7923685209985,2073.6385723475432,1072.4213370953682,3795.4746424193336
3,357,2858.9986677217585,2660.930124870728,1215.8744486723929,5630.5800846261955
3,358,1053.3017487461843,976.7770995344247,425.0794558327567,2126.184849271522
3,359,81.13745219538623,73.9360819918353,31.729959274669625,171.7350548909972
3,360,103.52188714438994,77.43499513686223,17.17613494505502,351.8285518493051
3,361,109.1481731303381,94.34601231575849,26.162582444188406,273.66991551248714
3,362,1594.995146714592,1481.1399866292427,671.5243333003306,3160.290995745472
3,363,1329.3708962575806,1232.7370639494602,553.6017992937808,2663.581836134831
3,364,438.0160680021529,405.3541984490637,180.73787251846974,884.4324124530078
3,365,8874.10757785105,8339.370467368892,3829.644195447239,16912.41220169552
3,366,1955.129818950355,1753.5809097853148,488.7969472899886,4509.185402372356
3,367,482.11790336884394,456.19092837354276,226.58900532881145,886.9779192511561
3,368,638.1284106035512,595.6487722342321,274.4840682447795,1252.856654305217
3,369,1214.9565794735752,1067.8170573270831,291.4136933733886,2966.4267735058656
3,370,5777.552744866948,5434.013594995733,2505.6837888457003,10998.423674249685
3,371,3028.0716726784362,2903.483891791053,1511.789090974769,5275.366298780601
3,372,9223.886884641668,8861.858581347311,4637.775875130715,15954.665376411413
3,373,3185.2409237161905,3057.1847958446015,1600.4618450319585,5507.79725100348
3,374,3754.1369234213607,3496.1427434033712,1547.5199993474941,7396.856778683057
3,375,2819.636233133785,2634.713217699767,1224.2340470779739,5483.265494504263
3,376,695.5513249156617,602.0034869567912,157.21893185963575,1767.3851726150149
3,377,1534.2907810626423,1466.859007885028,759.0179540189104,2697.190117364375
3,378,1241.0474528992938,1150.004950066375,513.4500621512764,2497.4034639816873
3,379,647.9400457462681,602.9392312174032,276.7030429765929,1277.670952508794
3,380,1611.8084271539951,1490.7535746796464,665.0500549283371,3237.0751760922512
3,381,3570.7949189812707,3432.5533000987753,1803.4195247655814,6148.853954892613
3,382,297.99010154298225,272.9857795247631,116.10970907554164,623.4071027090029
3,383,476.19352425146093,415.67084798858275,111.74333911536358,1184.0347924223702
3,384,403.5204372052208,334.17769699186,82.41604160726787,1138.779101870899
3,385,274.94500480067046,216.93078568249803,52.649688159883134,851.7195627737156
3,386,2032.4740167256748,1887.3250766512972,850.0234962987604,4054.4965618914034
3,387,154.88992769271456,138.6541127137298,58.3131565061021,346.41164624985134
3,388,411.46435748416,379.23488981503164,167.3078924823609,838.9964728542157
3,389,76.64292348362707,69.88491795444682,30.158143281170123,162.3872894930192
3,390,153.03767113963266,132.98345730878293,36.40015618648932,387.28841368813085
3,391,93.0962465097734,74.86302483781913,18.070819282379844,277.0136078885361
3,392,79.70785764888659,68.18797946856893,18.65152701255939,210.26272826896965
3,393,9.992716758637334,8.755929180692469,1.9997900328751985,24.66156322548203
3,394,254.62999277060354,222.88853041412327,60.23032649037372,622.4311500794341
3,395,113.16127218985282,98.48047187620642,26.497822696345104,283.4926490945269
3,396,438.3673706590285,418.4317111970993,214.20835762281536,775.6964116041727
3,397,529.5946556172979,502.0563007376239,250.65786206280785,966.6492975126183
3,398,72.5301928461188,65.71028325167649,18.754745007042146,160.83937336674938
3,399,145.9482366424346,128.81898573607253,35.70705499982313,355.05984271802527
3,400,364.0354333972028,337.63452130905847,152.60371593471896,726.9393931647393
4,301,0.004920156472149702,0.0024278250820356302,0.0002453337944681421,0.02477463647784821
4,302,0.0003263391169890954,0.00011005628318212324,3.3440414301101425e-06,0.001960356856629396
4,303,0.002513477742111612,0.0012855453229320105,0.00014259652407311765,0.012476498769390373
4,304,0.00027427725157861657,0.00013008661125931428,1.3571648694560486e-05,0.0014188200566017256
4,305,0.013688419687045766,0.007212528668456597,0.0007827136527554728,0.06661314806181191
4,306,67.52301438534333,62.07030773087727,26.494633590057624,139.98148079700374
4,307,0.000801783787107874,0.000428549651057194,5.0903832432663175e-05,0.0038249486601998634
