age,county_index,mean,median,q025,q975
5,858,34.407572266383966,31.668059358415313,11.062307675804433,73.34924115138026
5,859,29.853900704773334,26.78737542496357,8.90574731498166,68.72291637244301
5,860,37.82273127255198,34.89943355822175,12.052557647970088,78.89719439043292
5,861,151.63788964802643,142.28161133296996,46.081764144499886,309.7490619418279
5,862,56.4183063238822,51.69391199659076,16.534523979642966,124.81203311983575
5,863,23.08354630537997,21.81012058127736,7.535313200535375,44.11785832767867
5,864,123.16950444876944,111.39896687641073,34.30558108916524,278.9432153245852
5,865,57.41659141677407,48.622383756362005,14.767751696684336,153.88366670102337
5,866,99.71188108480469,92.35792924473253,30.57194316260704,212.63162330959938
5,867,41.10727712512217,36.300937491907035,12.297296390218145,100.4247623445284
5,868,1430.3068620391384,1345.887434289934,634.2534955915809,2718.4223357405185
5,869,318.21231330820973,296.9617642665643,138.383190534929,618.6095423987094
5,870,75.1504975317447,70.48379645951263,22.875168533745594,154.36280933579582
5,871,15.367030300728246,14.941978694645655,5.487623884024358,27.57495536854076
5,872,47.18668308781086,42.81198279256439,14.950675636632921,107.42856498709456
5,873,519.9371930079334,487.7781826172337,229.3128848820046,992.5999403728529
5,874,41.460382514285456,39.873299430219774,14.536623154804142,75.19334847918398
5,875,143.3794484600617,130.29735861264444,39.23024357975504,324.32311822531693
5,876,181.29888265188717,166.39432503151784,67.13446408511565,378.89463223150375
5,877,76.82782894771044,70.64404283326593,23.679234403352613,167.5866621066878
5,878,26.270453706962755,23.12747971208907,7.762175021920116,64.88363553595563
5,879,67.25246569318992,60.98696418976502,19.481344495908797,152.8567693328043
5,880,39.61536926835249,35.33807289570021,12.166064367871378,94.28790282896419
5,881,123.60885804180585,116.22438750040376,37.03872832787957,252.5352202892803
5,882,118.26768161704412,111.08358052572643,52.3680856444804,225.94584206597594
5,883,73.56258263160446,67.92875430395848,31.0590668450137,149.30090892709407
5,884,21.801210725774126,21.28828029166996,7.772059736075072,38.94381271251226
5,885,133.0447506685926,123.46289894748864,38.62988925059618,281.0359521104094
5,886,57.920127864163426,52.10555784307592,16.395888205263898,135.41839616146652
5,887,132.52011597335462,122.57606463366223,41.144455142059954,281.72144902150933
5,888,242.5011292930375,227.39910413489463,106.73003267905135,464.1051667654921
5,889,24.68550592098334,23.811800831551565,8.346771308517038,45.83845163752002
5,890,69.60733238905156,64.60314947510523,20.99253881293493,148.8154729800197
5,891,46.92384940675864,42.955937749142656,13.859866654113612,103.90595703656399
5,892,28.497012692236872,27.263340038974167,9.395209429009533,54.62984500425802
5,893,83.17613143968234,73.1806004295504,21.49639323858166,205.08011908457155
5,894,16.56204232703701,15.485854957301871,5.65578793568794,32.614431744436104
5,895,122.2823679946372,112.53864315547472,35.53218486319209,267.5199992146217
5,896,73.84612689261921,66.56168240122439,20.603164396400075,170.05834465629735
5,897,35.59395216585182,33.97748938751237,11.784877630744267,69.12058293293607
5,898,165.3384288477454,153.97195456744646,70.82156893607228,324.30249009743085
5,899,14.98463268162803,12.599982800396546,3.97157518800117,41.556119135695205
5,900,12.143717182066466,11.856586687457607,4.269551024956813,21.791870886323224
1,901,21.60437737321598,18.79276452159972,6.1778533617608415,53.27110234528026
1,902,1.2838629909625199,0.813327102295214,0.09084499809163855,5.2684875836769125
1,903,0.6362987901737694,0.3747254436600343,0.031130187906963248,2.815205165405333
1,904,4.845414236014808,3.2230513970590184,0.39664315998803845,18.757723510680254
1,905,10.298131084788258,6.954361057686473,0.841769545071174,38.430654905847426
1,906,6.012640035806416,4.022565286794783,0.4927348560121439,22.95187560767694
1,907,1.6712628728250092,1.0240064796397048,0.11161722737387174,6.717513118476099
1,908,50.176744118999196,35.076099750419196,4.320029536564535,180.15867886810605
1,909,102.8949146461405,77.40813106540057,10.035696662408409,335.44905097305246
1,910,0.4287131808643037,0.21373345310352743,0.0,2.1953933497106988
1,911,13.075408904320623,8.602087510719826,1.0377121393694186,51.33805431065652
1,912,30.13215529778286,25.10957659515698,7.9332840255254675,82.1312761439724
1,913,590.0513825947677,545.1457910418428,209.72293901778704,1222.1161847183062
1,914,3.740315458387242,2.3696895837182255,0.2662841662675588,15.267402168700082
1,915,0.9093353048594829,0.5495216660212279,0.05490324461231755,3.9145772498447866
1,916,75.104442546485,55.22185375741076,7.0255123247115945,252.1180979489939
1,917,2.8751778617823875,1.7414569191191513,0.1909146395945317,12.240309049762308
1,918,42.19250839482876,29.93301339559716,3.746277824834512,147.69403842785778
1,919,43.079405010809104,29.97117443698431,3.6869217496696125,153.8862805336075
1,920,25.610079221131002,17.449854983020273,2.1508121464871164,94.80855606195658
1,921,86.32620694507582,77.90063029908893,27.587308887263546,193.94556902119163
1,922,1.68341264754764,1.0161362659019333,0.11141265577419796,7.08731964400295
1,923,0.6798241272057999,0.40877705496092137,0.04365771261933097,2.9690033540956646
1,924,10.925502756223816,6.944476628187325,0.7067126766493468,43.58764930414024
1,925,6.226192741760693,3.8949137240308795,0.4427476180829766,25.67530198272139
1,926,1.96012450417338,0.9426666690928054,0.056124915392752286,10.04076789072329
1,927,4.509906886561608,2.819022244880802,0.3302524901312111,18.501577247798846
1,928,2.603961578685087,1.5485242657905538,0.1545626091462608,11.012164131297958
1,929,3.340157140132315,2.239187179649942,0.2744557797796818,12.765803327329094
1,930,40.0599547928129,35.99198704871134,12.573268688729534,90.71316404755305
1,931,3.2751115463804066,2.3203868929131,0.28746388619347013,11.576591357699082
1,932,2.1336961449534444,1.2688106826343057,0.11507929847581864,9.165961704294435
1,933,18.297173500931375,15.837501666856138,5.1474475347324455,45.65549223522876
1,934,20.16657720463699,17.51130005468953,5.695804457257804,49.994707122563575
1,935,1.323559585506303,0.6943413119479986,0.042313713367947654,6.420943897352116
1,936,1271.4401337662223,1201.8546050105483,544.9470870799594,2395.441277944921
1,937,13.308812923777197,8.082735205289048,0.820913225759514,56.33568353118091
1,938,9.309786269999789,6.086412304920328,0.7142247167908325,35.99274624803952
1,939,2.3495247707972267,1.4345511421106925,0.1546562561548619,9.61018121374971
1,940,17.153057283169908,11.499848676771787,1.3922653422405984,65.30390632066054
1,941,1.3967395191671228,0.7287527418967166,0.03750892931829893,6.621650899760962
1,942,175.39918469790905,163.53231055585098,72.37648247115112,345.1885746365493
1,943,2.453392950028496,1.5308836195584221,0.17876847845810923,9.969010221824629
1,944,17.610478262980717,15.466725097043373,6.448270980247055,41.493911052613434
1,945,1.5014707797863707,0.988705707456207,0.1199392976897657,5.87942403249534
1,946,76.25798793829777,54.97118147256002,6.851676423069646,262.3308376441703
1,947,63.506756280520754,43.568380180662956,5.281267615015815,232.84757767337965
1,948,14.737588264651151,10.33648091054689,1.283375092458047,52.76562234905781
1,949,9.775723391755744,6.149897198968819,0.714574391114689,39.90622105191808
1,950,3.2372956591829554,2.2369869668741504,0.2731912448135397,11.856520016534251
1,951,64.33796408759078,59.46882786820713,25.893596035321586,131.03920965854306
1,952,5.631451002892436,3.8335628024455692,0.4748821586401856,20.599139041695466
1,953,49.5184540619398,33.581922374383396,4.00959807642264,187.07198433294712
1,954,2.673192310339518,1.7337796116956818,0.2105930130310563,10.664217659856865
1,955,1.5975519496554356,0.8293462729304446,0.04152395983859219,7.7139620527465045
1,956,8.400943895930007,5.655895110070629,0.6861226034361919,31.823489382250624
1,957,27.92683876441047,18.45751753552702,2.158649895483147,108.6357532904055
1,958,2.15890437799077,1.4683524521176072,0.17483415550924153,8.11243210775568
1,959,3.854604954729897,2.5445623304993505,0.30462264366272046,15.031705103654755
1,960,24.512320982847204,21.276327618635598,6.90655492488622,61.26712316473363
1,961,2.800906133340748,1.7199861997860173,0.19749314264317228,11.632726558164197
1,962,3.8974760093449974,2.6270709383275284,0.3256866391759486,14.77672547788201
1,963,7.459774992265448,4.549532081763305,0.5092109640301888,31.317040440269704
1,964,3.805618837802159,2.425630108797443,0.2893436861105218,15.307844169395263
1,965,49.86036854557542,43.15992590175938,13.697102028119478,125.64665385000808
1,966,12.84485002888659,8.969836705869106,1.1109228548798282,45.84613142385718
1,967,1.681820116285225,0.9672330353299086,0.10582257044618769,7.5467466308554885
1,968,83.05786739268797,55.88931637771586,6.710438195700094,315.6458108016499
1,969,4.932252151997929,3.0295736553382957,0.3365472822253595,20.787908883998718
1,970,11.984050764727941,8.504511913692966,1.0717585773618714,41.82967190906951
1,971,304.3833733219282,287.00805034405596,124.25843138532633,582.5735326902935
1,972,4.278532120802096,2.517932505083742,0.263545762699387,18.786282445574038
1,973,3.095591083712741,1.891759368528056,0.20963699899255633,12.966200158329325
1,974,5.439321054530641,3.3633861030092516,0.3865808095111017,22.41237813553106
1,975,76.9736705024128,52.36239355624363,6.297263179026335,289.93645451134273
1,976,3.210175714487703,2.118456245830175,0.2470554661369261,12.527065186434283
1,977,838.318988582472,753.995167194145,263.7837330849599,1888.1951273509208
1,978,24.136548491195065,17.398917052968343,2.1770696943231465,83.20596542173332
1,979,233.66104258752,209.01459608627562,71.96105088375523,534.205910895966
1,980,1.9899564233814975,1.27441720912946,0.1517246850090422,7.715299350706093
1,981,6.027519502571398,4.286442943437704,0.5262242831991262,21.142038135247994
1,982,1.8081064986357474,1.151962086589851,0.1335181161900789,7.344793000423538
1,983,3.1585494472482476,2.072331553749671,0.2504418272055878,12.12398361456038
1,984,1.4724665467607179,0.9309613211434422,0.07276226331031635,5.979222292420832
1,985,3.8420447007522203,2.5889358964248252,0.3029218841616162,14.490545942296286
1,986,30.200371623950424,26.48044198145911,8.771117918714998,72.66971664955528
1,987,8.153795367512133,5.75254881088819,0.7267917580399118,28.470386771948036
1,988,1.662535735468806,1.0831589654338876,0.12598576328611827,6.59100866026093
1,989,10.16638696460045,8.852169775277709,2.9046828340904387,25.070991286132717
1,990,1.6731379863204134,0.9383269550184881,0.09458939803257237,7.380169521614375
1,991,3.8759609593753948,2.568597650365552,0.3163206822335553,14.811391491300654
1,992,0.8633389126173704,0.4789427302996183,0.0,4.020036577091406
1,993,5.073369378345953,3.3856768918897537,0.4186221105476175,19.487440038997107
1,994,3.9362475681371936,2.486437637063454,0.2795725533079887,16.073986870260672
1,995,363.45122434916624,343.8487460442266,156.30403720762527,685.3114088025782
1,996,33.52877777159446,23.142002602412624,2.8050925577569767,121.71636621853936
1,997,20.770016343768063,18.152713034161295,6.010079971595796,50.782183931670595
1,998,26.15993895129045,17.061731442330156,2.018996856820468,102.62929776692644
1,999,8.73042056477724,7.408786054120836,2.4811493790138024,22.196437969319298
1,1000,64.81344328877344,42.51853406871423,5.062442427414881,251.4100483741127
2,901,31.532225911808364,28.808726401518978,13.113607773604317,65.94026267740163
2,902,3.388552934913129,2.6700000047160293,0.40928845968989136,10.227159433432691
2,903,2.2407903887956127,1.7171796077261698,0.2484910644066133,7.067707269373002
2,904,11.157139673095436,8.973479085803321,1.4205351752864406,32.55901778244692
2,905,17.671500086624466,13.911894505949647,2.2041731449569792,53.36576513022137
2,906,14.01556669262683,11.38089770178475,1.8371574277133385,40.2304318303096
2,907,1.9819330783333446,1.312696271976196,0.16154606208796946,7.209201348202413
2,908,77.62866860167551,61.634175416980355,9.704541183653518,231.18084564997176
2,909,110.61143523993697,87.16863167001995,13.430537867558671,331.75166536513564
2,910,4.628066697896085,3.805225098124239,0.6034990110717832,12.935895556192756
2,911,32.852612981098666,26.44838127626023,4.25165707442558,94.67963742966165
2,912,20.54454169812125,17.46770166308905,6.682442511162383,52.81178352563467
2,913,406.40799559750957,378.9822088323807,169.13211855748943,799.7183691376954
2,914,7.74829232507239,5.781754569272029,0.8297350756323936,25.68399055496795
2,915,3.6508920995540537,2.9489678876548613,0.4562380324615487,10.483459433293216
2,916,87.64976067509755,68.90532882178249,10.631097502544609,269.21671252408527
2,917,17.753732110262533,15.46087604145216,2.748650435161636,43.45053925816219
2,918,83.31448165164709,70.8615110244428,12.028901546451609,220.31643356116788
2,919,86.34096786988293,72.22716361097932,12.151469786069995,238.11942075374566
2,920,51.891837256339585,42.33948805932786,6.8701700308653555,147.63641926433112
2,921,134.31818679820162,125.30429070013285,59.644079631441436,261.2640825924491
2,922,4.76766870385805,3.56590564701023,0.5364068230711418,15.194374016470478
2,923,2.373956955148276,1.7755209099399567,0.25790263462456536,7.7763010404344435
2,924,20.835975264863468,15.774862535243415,2.180045823031495,68.40156266449753
2,925,16.082068527570687,12.332395007328923,1.9139579653921441,51.64043440363976
2,926,5.12912111468008,3.126348289471171,0.3307186833807458,22.05660587615982
2,927,10.814461791433681,8.102843799578565,1.2107614023921371,34.8532784832577
2,928,5.78169695975172,4.163392397909087,0.48563055263580335,19.837702303124072
2,929,7.263804871978082,5.828184806562819,0.9308389637553842,21.188928514627488
2,930,48.00622268836065,45.098314186665625,21.460634178613937,91.57203081988571
2,931,5.569614902678642,4.581840378751078,0.7285597694043476,15.573058142391394
2,932,2.2887780629894676,1.4851512601360304,0.16770874390543358,9.180753253454023
2,933,23.649899823260586,21.461887065465852,9.556543705234029,50.55613917651099
2,934,34.30070037551765,31.532151967043,14.397754933427423,70.32662679997472
2,935,8.257302958089635,6.208753391100727,0.9295858843562569,27.065901985844416
2,936,1366.1541052213404,1302.2035623689876,636.6653662836733,2459.82742158714
2,937,21.00204055091061,14.5678629122429,1.762030881537024,77.53661483079084
2,938,16.607783021144943,12.77764959893759,1.952615268775327,52.606110433918936
2,939,4.36771239079059,3.139966862130893,0.4475202562888601,14.82477216694914
2,940,39.08875710259863,31.761689461025654,5.104106228239877,111.55511689557099
2,941,4.537432652777717,3.1714700611446025,0.4143887374286387,16.542793476492612
2,942,165.734881643618,155.44792047290798,72.92482210865575,318.24666292126045
2,943,4.542047835476703,3.2723010321465127,0.481482198959982,15.45279018496041
2,944,13.417567028078688,11.769236315209756,5.148331744248221,31.695516224178707
2,945,4.435771771684859,3.68219162924692,0.6059948222177031,12.129528363536203
2,946,107.32979723619808,86.72758761093986,13.756962010124521,314.12786648068857
2,947,97.82867779636868,76.53251631795322,11.64787524654255,303.4308696689804
2,948,18.846428829073297,14.48681805451924,2.2135180166029915,58.88154931261835
2,949,23.49989527826932,17.77040644037335,2.6527780945058144,76.09196907395835
2,950,7.2038722588401916,6.100055504242802,1.015807520194595,19.017312934991995
2,951,49.342108260233935,45.590856384740675,20.679843107697938,99.6164909006926
2,952,7.611608162966715,5.804639838320935,0.8848945980721539,23.702100198341018
2,953,88.55527296028681,69.739796041591,10.804240812780773,267.70221571475315
2,954,7.694464605649895,6.187831118416294,0.9782392690324572,22.34211493516825
2,955,7.826519033762906,5.8341132289324085,0.8371168292281417,26.378930048731267
2,956,18.77512578323238,15.245863081836049,2.4784135577593576,53.73741030664287
2,957,53.126917975657825,41.31785852309394,6.266288274270686,166.5118835864604
2,958,4.060419982986116,3.251055470263407,0.4975522667667455,11.879118440906277
2,959,12.403695099740096,10.561988921396171,1.7584732655604596,32.393408898919155
2,960,31.54950991993501,28.687295220158845,12.647676244899914,67.02713286997943
2,961,6.9399506257178905,5.1256956574276815,0.773949175433714,22.905276291308024
2,962,8.267687727185768,6.660042066996143,1.0654671242895757,23.951162193507464
2,963,22.817215012844994,17.653999694668236,2.8046464959575648,72.48134867494916
2,964,8.955146152964803,6.914606433548949,1.0661048788700864,27.546719540517532
2,965,83.1482973128258,76.03441954992732,33.328601141428585,174.7876589236071
2,966,16.20094276988588,12.384918881942532,1.8555610452437723,51.331609345114735
2,967,6.553365929325289,4.803800514862754,0.7132174691031101,22.449902090252035
2,968,182.2693110189797,148.1225101363822,23.69264967994274,524.5965650035332
2,969,10.88310952691881,8.00493369881425,1.164848280794456,37.241505005975014
2,970,15.124948732906645,11.786665640973576,1.8295769099606394,46.45319088139914
2,971,155.32864882959112,144.4761647020091,60.60274811118136,311.6899958563019
2,972,14.697432873403933,11.092732893669222,1.6548516575539358,48.28947563576966
2,973,7.879556999636032,5.9963783290609225,0.915490984455314,25.44565782132425
2,974,12.441343670489744,9.237066059594364,1.3726083558568936,41.25276661952143
2,975,153.63342130073008,123.98665413200422,19.62619044660532,451.354723297486
2,976,7.240384009766608,5.717738038063045,0.7882068178443281,21.727130230353474
2,977,1292.3079994691195,1220.7346157768998,599.7375162253733,2387.3513090960737
2,978,44.701425383951914,38.17475715055479,6.540836636914193,116.45226292664665
2,979,341.1782447374539,320.88593583973,154.89765766537317,642.1124802391861
2,980,3.8353556956778436,2.877106168259904,0.43692605859700384,12.018273774984673
2,981,7.6752461503553295,5.954965631617206,0.8184634717651535,23.740817560624087
2,982,5.0291184891314575,3.9981351927348614,0.6127242996313594,14.975634290086077
2,983,6.757407676911161,5.304331485623345,0.8386131573618025,19.9442302234465
2,984,4.976463900472995,4.400162760678926,0.702210407956584,12.285524599878077
2,985,7.476446007050802,6.003187329885911,0.9171517579919253,21.75567931339283
2,986,41.708523690664194,38.464492845116766,17.54493650449949,84.53435783499162
2,987,13.433260432911695,10.999769234104406,1.7938739481115566,37.44915839302869
2,988,3.353730740756429,2.5836065531175265,0.3769310135570073,10.5458889991929
2,989,11.085303720709348,10.082865701696392,4.458126563747397,23.5360719450159
2,990,3.864518025722752,2.6414621594674044,0.3587783114197334,14.299503897095347
2,991,8.593887026673526,6.856870560176815,1.0838099643176509,24.910837292656748
2,992,4.344464948612865,3.68665661611824,0.562868635760294,11.489053172543573
2,993,11.728735998829519,9.44542181923844,1.5025876657645227,34.06097471109211
2,994,5.757887048489149,4.06344007607597,0.5607483327594226,20.516212006702325
2,995,365.9937207226144,348.03867069618843,169.20476037351682,667.937565832659
2,996,51.963092474490736,40.62852216849865,6.311502338292188,160.26306328380204
2,997,37.312225532831825,34.48135055594972,16.254373305225347,74.63797288668168
2,998,59.431167010192134,47.13258410867307,7.514666687779582,178.9969645525463
2,999,10.174603174534216,9.001489794857196,4.149528168367829,22.67845659349396
2,1000,165.1580556900566,133.59843314095332,21.537961918683827,479.3616475533709
3,901,20.08799646135577,18.129785051036297,7.591718463571984,43.9507512434963
3,902,6.27213604511547,5.8202172153024865,1.718083626082366,13.307651912827126
3,903,4.1751263465781845,3.827520730623987,1.0545283456667547,9.208788581878828
3,904,17.176956463926814,15.809077613485696,4.5575250275446955,37.419486167396336
3,905,25.022696924484595,21.964151905936525,6.1472630297963455,61.10378480539206
3,906,19.280391766226472,17.563133611023016,5.048262961112535,42.90557580885919
3,907,4.581681266675302,3.730231990319009,0.9149421772016633,12.525882059115043
3,908,118.61557608325191,106.97968031529126,30.305946180130796,272.1534158852507
3,909,132.71293105773506,115.11653381658286,30.010174220323446,337.0233251422739
3,910,5.578218104571839,5.039986322547177,1.3680454070318622,12.69926646368051
3,911,45.456627600816375,41.06017052193248,11.7014329716763,103.87066550763261
3,912,14.101442632062177,11.883936069978173,4.313036850958275,37.205632163536585
3,913,237.3006663465788,218.55079862008688,92.12217789371451,488.93493454777587
3,914,12.955872736198438,11.169366093751375,2.924232615043237,33.33294680828886
3,915,3.5866211166266253,3.138321813857127,0.8067026089926288,8.891903232693453
3,916,95.14277119751029,80.06727618178223,20.306635633807474,258.66076679820065
3,917,17.957871627643975,16.30955550689364,4.5378798982946105,39.407059234760546
3,918,96.63209430112295,87.98767789955954,24.942512010760264,215.94681990912537
3,919,102.60160629335479,92.1083764920257,25.815236915950226,239.16020051804358
3,920,69.70971254417694,63.12845265919462,18.118035750512327,157.4137315800019
3,921,47.71459805494097,43.50376165938996,18.29653049826715,101.35780012221765
3,922,7.1337077431885305,6.038158438663926,1.6495587383122876,18.52611964573353
3,923,6.560841608111863,6.1971265508879085,1.8779618616211522,13.277832311466446
3,924,22.610990521384753,18.28288964190682,4.14695124588068,66.7859048424829
3,925,19.412193779881456,16.101894430119742,4.161428688707658,54.9462874193205
3,926,10.712325950294757,7.602456485084858,1.6803269174746456,38.82676787760832
3,927,14.28992483861523,12.0644752335323,3.1922708273716807,38.20714384745496
3,928,12.026528557856192,10.179072058033137,2.8709873647837227,32.74256678234182
3,929,12.122152178800214,11.211435433070218,3.305101016376768,25.910607277786028
3,930,31.872244777968557,29.615153041045225,13.288026558356908,63.48289445828333
3,931,7.184502205935577,6.550453578959322,1.8441006933820028,15.953698168275103
3,932,7.802749524457495,6.566422651622306,1.6931216641533944,21.36031486206621
3,933,18.758091692153112,16.897920324778386,7.130384413945745,41.18398955931151
3,934,23.77709176278333,21.7148182538882,9.362416545005194,50.387181732673874
3,935,8.897606436247445,7.165460375310584,1.7912507876982213,26.295407007510327
3,936,1455.2426351842234,1397.4324569155951,734.7223288689471,2510.6761248860707
3,937,38.62546185263708,31.309717586266608,6.900653946664179,113.11050904241131
3,938,22.435214576975238,19.173527149764794,5.113044326696666,58.727004043028316
3,939,6.916247203306115,5.692543729731447,1.5543946864430076,19.434483131436807
3,940,51.71388308267278,46.723522600423195,13.26040646061802,117.88695054268243
3,941,3.088883526589329,2.1881293607126016,0.3171897961356007,11.007215355055013
3,942,184.56046189232066,174.34621323286004,87.8329548842784,340.4410896067468
3,943,9.138116556814342,7.770329072070472,2.186338374898985,24.08831464331973
3,944,19.186979645143456,17.031584541214453,8.059125116985108,43.335518227080094
3,945,6.026348298450946,5.556244780045703,1.6041146773503796,12.996763416714266
3,946,119.78533905878272,104.01150154644702,27.26371688024076,301.2365512970789
3,947,123.96661045131346,106.5664015464925,28.155284786750222,319.9243928228449
3,948,27.202577955469398,23.85591592240438,6.561333761903991,66.27559070644675
3,949,35.60102359179221,30.477936741234217,8.189595887671851,93.07972172826335
3,950,7.522748544640593,6.803416316302462,1.8730263885164689,17.10569158379643
3,951,64.19290657651331,59.87918068551487,29.57106169758801,123.61575035079382
3,952,13.596530472426675,12.066509690601894,3.423405718888296,31.089137054459975
3,953,121.21978009858364,107.20876544418513,29.27616738791135,292.66376604712616
3,954,10.238579401270082,9.256524370682438,2.5572183992083914,23.362348821310835
3,955,8.456794700687745,6.685980134191109,1.4387076859101058,26.31920458231661
3,956,24.156287988971695,21.697390088808937,6.125064753547885,55.91695482972459
3,957,59.49244739350721,50.04162677408384,12.413606316754606,160.68532133356462
3,958,4.327722954488327,3.7953495438241713,0.9559461953977709,10.614033638590788
3,959,15.467220594529495,14.331280130638767,4.116195439948784,32.745526073159745
3,960,24.259245705127185,21.921650202603537,9.174199324515946,53.084682763575856
3,961,9.374700728765161,7.771398594010813,2.0444201759253846,26.157106805894998
3,962,13.278468145487626,12.266039852221159,3.625006226507268,28.477048954990046
3,963,28.70293664810285,24.086979149320598,6.57873363583035,79.36888105997954
3,964,11.627416663273243,10.010593064611793,2.697376165743867,29.53853038935946
3,965,66.8574804476146,60.63889271499559,25.309456411670844,144.16156416034383
3,966,23.37013930556045,20.129896091424083,5.44744510568959,59.721292529192006
3,967,7.366494087408729,5.840588652834274,1.368006687498434,22.470652757081645
3,968,233.04471731638526,208.03096394651902,58.02049664570181,546.978894770055
3,969,15.615330667400318,12.86585926245085,3.3002232883313174,44.164322824962724
3,970,23.74076574875361,21.038375627536162,5.894315042201508,56.104729863225735
3,971,64.7788532347211,59.139430593037105,23.384530672994924,138.65702927785514
3,972,18.701868109852303,15.484014251561591,3.9227052158001436,53.08222242064699
3,973,6.526642521735873,5.148728068002731,1.2142962210362613,19.778274381206597
3,974,21.860008510078945,18.747686572031245,5.11725785915032,57.245796772919114
3,975,191.09104861504656,169.3684289240244,46.423510069121015,459.03736465650564
3,976,9.9120612590465,8.877674986587653,2.091443595552796,23.297022632465904
3,977,746.2767135357356,697.3317826153127,319.4267827045149,1456.0481423401156
3,978,53.58941710687851,49.354672792750755,13.972975816578595,116.26132884636554
3,979,226.69193046856012,211.36394432817644,96.05744775827019,444.1561933387563
3,980,5.356291638818532,4.500731145877043,1.1552461138406953,13.77103708633704
3,981,13.081061219878118,11.96013137541765,3.2990709410141283,28.991011962885356
3,982,6.531235401990268,5.845571963537159,1.589069554579851,15.194566614533164
3,983,8.785177209856627,7.697086201047629,2.143543738865784,20.970900670168955
3,984,3.261126661283297,2.7865310680994977,0.48646259070841646,8.596419354792179
3,985,12.04397611294395,11.135550077194278,3.09484553794802,25.91117406795411
3,986,28.97767480187096,26.50055180622795,11.381345778321185,60.82489608261464
3,987,16.001143620457604,14.222113133895736,3.8038222308257286,37.25241064281606
3,988,6.5197449136835415,6.010869959926078,1.7349929183250115,14.104872529489548
3,989,8.840161561944674,7.9986359231611175,3.3307685668510474,19.284557436872365
3,990,4.465284999079151,3.329787691936243,0.7825811130899102,15.064889412619497
3,991,11.520557989199379,10.300768702885986,2.922544360931761,26.19469841260037
3,992,4.882394388693593,4.429284216791638,1.0789884139850958,11.035942651322143
3,993,17.49530701590571,16.00961498095522,4.603088002649046,38.431079326386
3,994,13.592162206220875,11.721556699454077,3.056614961648285,34.94070683115873
3,995,347.5741493227222,331.43543827904296,169.1355934297173,617.1085389272214
3,996,59.49068225373418,50.83262636657928,13.12672695593552,155.8968506943861
3,997,21.610933672604183,19.732435110143662,8.43710263283199,45.56007272903375
3,998,78.39649651385723,68.32562619525213,19.022674117344,196.67655297965285
3,999,6.927447211229867,6.080878553445305,2.6161851137309866,15.842946323710718
3,1000,213.3762653304239,189.67187460870366,52.771766375142874,509.92531424760966
4,901,25.58098045522277,23.06679045244516,9.642079588632665,56.15357523422432
4,902,9.696723902202766e-05,5.3548291915993016e-05,6.289050956687521e-06,0.0004514721911907897
4,903,0.00010765155235544643,5.92074835186291e-05,6.997338424586602e-06,0.0005030207019537591
4,904,0.0004865629671154164,0.00027375405066191246,3.36189665010217e-05,0.0022263819677234833
4,905,0.000656579949828533,0.0003572904718324306,4.2684359806969734e-05,0.0030685721804884006
4,906,0.0005516181530279873,0.0003095356083465655,3.7888406624415095e-05,0.0025314811921301893
4,907,0.0001552672091024607,7.736806399750502e-05,8.701861205780138e-06,0.0007534881928503863
4,908,0.003432838145597197,0.0018940711317977316,0.0002251757908859818,0.016052299741417198
4,909,0.003841971289030052,0.002067722605611274,0.000241269549096463,0.01811721353339489
4,910,0.0001061426597557483,5.8255911255360385e-05,6.898084067775554e-06,0.0004951432810629124
4,911,0.0013889927813143198,0.0007712053872128973,9.384921135604653e-05,0.006445254994079717
4,912,15.807789644981108,13.23416726652879,4.666273162851864,42.2307710978382
4,913,195.31399000129645,177.75171252812095,71.00706929344608,418.4822620775705
4,914,0.0003417895799847119,0.00018102232442436284,2.0259519013337367e-05,0.001625416498050355
4,915,0.00013991881561874547,7.792036110428344e-05,9.383471691507478e-06,0.00064596208794013
4,916,0.002555954548962128,0.0013485198391014995,0.00015338994399416274,0.012313608772543918
4,917,0.000448791913865835,0.0002473923830915254,2.9471178850697313e-05,0.002083909450498146
4,918,0.0029367276378637077,0.0016264855429278784,0.00019368850186138033,0.013630579549508573
4,919,0.002731982402136459,0.0014926933914337008,0.00017608129318256557,0.012860588571700287
4,920,0.002140920333738953,0.0011913501737990198,0.00014309792561577496,0.009860685434708546
4,921,26.61589256976671,23.825576841815533,9.27770115484872,60.21618664135799
4,922,0.00017857640944614648,9.333103794128864e-05,1.0803716009636265e-05,0.0008661440556599297
4,923,0.00010775025482049826,5.957427820620468e-05,7.142082527553736e-06,0.0005012658572362235
4,924,0.0008188560457325523,0.00040889529526794925,4.171942819193917e-05,0.004070357134227291
4,925,0.0006202303433643693,0.00032261648898410046,3.655561626290068e-05,0.003027620903478249
4,926,0.00024174243958659882,0.00010646297885952524,1.000345893787998e-05,0.0013014116688478041
4,927,0.0005609597245127064,0.00029954797665431466,3.52597266763239e-05,0.002672125757986957
4,928,0.0001481399129664038,7.35435516039727e-05,7.74793972105704e-06,0.0007416283363361839
4,929,0.0003060831565627284,0.0001720940886198709,2.1289494670258618e-05,0.0014099305469155968
4,930,31.861927674434973,29.371438108233747,12.584840425192542,65.5330197516641
4,931,0.00023975397735777703,0.0001325722811516216,1.588781214884007e-05,0.0011052184355503842
4,932,0.0002067951779473022,0.00010607416189949707,1.1305347744863024e-05,0.001017294104483959
