ethn,county_index,mean,median,q025,q975
2,677,152.06234413188747,146.75210413606305,102.92309370038375,232.65444876577428
2,678,1305.6561245654912,1261.1487272858517,748.871113090893,2124.1893120648297
2,679,2445.1342179522067,2406.627318016162,1726.9914092843396,3379.696343834478
2,680,228.02099635650887,221.1193891380343,156.80672084780434,338.88579981901296
2,681,2079.889251345917,2008.2446474335793,1196.8325089023144,3362.364585326375
2,682,201.4960906202771,184.67297619754817,98.75964805793862,404.8386872530658
2,683,42.2030025517425,38.92678936300045,28.142919092426915,75.77698346700818
2,684,497.94063652456083,469.6171368650106,271.86244349626133,889.5689573385897
2,685,47.95968636945124,44.57667644006445,24.592370624423392,91.018403222347
2,686,598.6464705695299,582.2184386110432,395.4898401702161,896.7257771860368
2,687,1298.5051147953793,1249.2529163597992,732.353032514398,2149.4705651822555
2,688,219.16835002693068,203.45387241327933,130.68361140852133,400.88746323885744
2,689,1071.9771700727556,1045.299999575072,711.8608831929337,1586.3707531810524
2,690,134.5903251962187,124.57469892062826,80.45473810588281,248.21352161403078
2,691,399.7083683486113,361.40769807206937,189.5774188657814,831.9975978856004
2,692,140.48903833231236,130.82149252970459,90.31425000326819,249.92158891258646
2,693,141.51513438481402,132.84552270974865,95.02970034831343,245.090208759573
2,694,177.06867406897237,165.7229588978277,105.85773139559144,316.2166197844509
2,695,789.3686039000947,764.0340462156871,510.6192148255692,1217.1462094534602
2,696,5939.30763832512,5855.213189388772,4087.39565818722,8264.765997922626
2,697,1075.0712008992252,1047.4364484203184,707.8967293520716,1597.2763181048513
2,698,2764.975392354328,2675.582635887054,1600.2433384514206,4456.976324963104
2,699,251.86151267997465,242.49580366245948,144.3319268639196,414.5169539657778
2,700,314.0233295911731,299.53952906927026,207.4453023814749,508.43340608183377
1,701,121.01267034543865,101.29257662034885,29.846607538919677,328.5446796715722
1,702,22.848701850408556,18.963138309834513,5.531751550660909,62.679909831241986
1,703,2.0529183863590643,1.6530134984679163,0.4523178260771756,6.024255023706449
1,704,0.35631617752720157,0.31083028249178807,0.12840888262655858,0.8552858205527184
1,705,32.530893296352026,28.95241599043837,11.268591014449331,74.53772913376093
1,706,7.702786591214049,6.437123379755278,1.4083987669369589,21.289244702268398
1,707,3.059881433012258,2.4663347810738836,0.6798878195336092,8.879221168455596
1,708,10.18760176373722,9.445343845039453,4.763935364712433,19.856940604290198
1,709,114.71610818909546,104.34987276532695,42.8208968724016,246.64704251739587
1,710,0.9393720616154819,0.769681960606957,0.21808967541016352,2.6454613459873912
1,711,6.968928431848033,6.5223295640364585,3.441150904463598,13.095593994007427
1,712,0.016030520800422145,0.014279554239249634,0.0,0.04518307803221591
1,713,1.9374259720507023,1.8155976405646133,0.9451550579221036,3.6363580535836477
1,714,8.438719355073143,7.497425929424768,2.8992588685928373,19.48542082767844
1,715,0.6745709707035622,0.6036604474794942,0.25535853996722524,1.5148170024840792
1,716,1.7547206062894105,1.6239721859975842,0.8001617112652997,3.484375568401254
1,717,12.571413692570069,10.292455064457975,2.9313998335874127,35.33869956310534
1,718,3.4579013414984274,3.2228758464771188,1.7393225667450176,6.527241678806276
1,719,89.20830835155566,76.07574083069541,22.962603035300745,231.0195051854082
1,720,0.45244208514585255,0.4029612094308938,0.17169095852878585,1.018508116220894
1,721,45.713117699279245,41.418599487819606,16.66303174430995,100.10042205501819
1,722,0.30485185564132666,0.2747447149051083,0.14314686607031452,0.6440744923903182
1,723,2.828907314877817,2.405261708964435,0.6520877304466199,7.517674431082226
1,724,1.487942385312346,1.320247793506713,0.6182439772477589,3.341893232943422
1,725,0.7089115966250028,0.6609786862564285,0.340091646763049,1.3614962202013017
1,726,4.168607410119868,3.9066900001097147,2.0326149226711308,7.796410998864655
1,727,0.8013800258008253,0.7505630277278045,0.39314958521281906,1.5078196718737706
1,728,171.46655229607217,156.78639390301342,65.56735848468756,363.85832394892367
1,729,31.690839735973967,28.475270224671295,11.382001197043628,70.2315652332209
1,730,8.485422962511999,7.49735507435053,2.7674129253486415,19.91441907268243
1,731,105.4095296747868,96.03895491063537,39.79458549631935,225.4212493458147
1,732,1.3327761550739228,1.2567629083720007,0.670623515393954,2.448729505185484
1,733,8.829725119460797,7.290835763466557,2.0978214787692306,24.673926784193103
1,734,1.2160133283537435,1.1422884269998317,0.6029524706978561,2.264553850857823
1,735,7.341876113779649,6.830804423560716,3.5406323730028086,14.178327068147121
1,736,24.017348379092738,21.734262830506456,8.835952920602418,52.69301732470432
1,737,0.5627000862491738,0.528976523059785,0.276082470097571,1.0411237907196342
1,738,0.8289128206225806,0.749439093785401,0.3828330215737934,1.745790803366161
1,739,0.9913873858243041,0.9068947947281076,0.4292593734948452,2.0449755174373587
1,740,72.17924516404764,65.36131092201214,26.798087796508895,156.89949433125363
1,741,1.3157260560734383,1.2275164030782666,0.6158637554452615,2.5349926754413494
1,742,8.9902428291176,8.529506163208264,4.623677429655305,16.06429505577569
1,743,1.5036858735512433,1.3901265136302672,0.7116082727620834,2.953205527123352
1,744,1118.9207044137095,1055.5706033185636,482.56159569344715,2113.4196630013876
1,745,25.82609641170689,21.55926146228905,6.30186605007124,70.61899391106597
1,746,0.501714334773184,0.47022925744489924,0.23219478008075564,0.9557609650822021
1,747,77.47123712226923,70.5958016254834,29.48418478782581,164.5782970625053
1,748,2574.8147950669413,2475.9055808702815,1307.211997234773,4395.482589860471
1,749,4.097525874865967,3.8936159705420654,2.165766948645406,7.217560556430342
1,750,0.12055603214432374,0.10715352129644203,0.0061840093266455195,0.31065163407110225
1,751,1.0839279318362118,1.0351199352341123,0.5772802662928691,1.8789488092798003
1,752,31.883958837791397,26.483670856878568,7.68199345529235,87.9811085204089
1,753,2.399932038213934,2.2397967004594133,1.161655683921795,4.578184496705946
1,754,18.881386898928614,16.98139473540607,6.7776641931137025,42.048091447821065
1,755,12.610313427114813,11.10169548685339,4.254689969706703,29.90976239575751
1,756,7.389442888965832,6.829608746369667,3.4094811123902153,14.608084282196806
1,757,0.05708652812111254,0.00037849277854598844,0.0,0.3246193527766076
1,758,0.2595881721887032,0.23605978920558252,0.11123472984179822,0.548089467407925
1,759,0.9600072248490075,0.77046122046645,0.20570210073641376,2.8273416339568005
1,760,0.07399068801834256,0.06801979403631458,0.01516972856897312,0.16389052996958922
1,761,0.2060147575713514,0.19111987746138454,0.09527994207571497,0.4028974734153499
1,762,0.06367426036342752,0.05347865686382053,0.0,0.1948437822664685
1,763,250.83216724144566,231.88016469944054,99.12772027664658,510.66823038867
1,764,0.8389354348412491,0.6509071163672326,0.13445868845728828,2.6643321684099073
1,765,0.5870594323453052,0.5271613141524569,0.2461666332060308,1.2861610196455746
1,766,0.6600146382087718,0.6127762103362154,0.3091363903796341,1.2838129263599036
1,767,1.8274825699801578,1.7077354978583719,0.8574663414822647,3.4748485522983104
1,768,0.9492365386375551,0.8697972230235551,0.40832523061513126,1.9482012381142726
1,769,0.09664706724961869,0.08513924558508405,0.0,0.25973092650474855
1,770,108.93908454652768,91.28853939274936,26.99144450342399,293.23792193845696
1,771,0.7304898092508773,0.6352099852863917,0.30047568565004623,1.727003628633269
1,772,38.81009744886349,34.452145952345994,13.280650512879669,89.52418984660146
1,773,0.5131590736685805,0.48399838068676215,0.25854878282447524,0.9383724410844175
1,774,0.8408435788363772,0.7811156267232886,0.40373828054659566,1.6233512036320952
1,775,1.7416324230340599,1.6277067337953657,0.8443572639858254,3.2997127682135865
1,776,1.2769549717007698,1.035259774439203,0.28529335497449587,3.67766208952196
1,777,0.10860456926401428,0.08786303585361832,0.0,0.36349133414671386
1,778,62.975843783660906,52.60323038949235,15.379354160641297,170.4641418476647
1,779,8.38230162222206,7.09178035583954,2.434757017334575,21.82493476226008
1,780,0.03776842469560079,0.03168171181666429,0.013215877165169814,0.0993816006836115
1,781,30.236558477829043,25.06496321781828,7.287079346857014,83.54358271068992
1,782,0.3621513909018303,0.2939335887115897,0.08253759237731892,1.041697614080446
1,783,12.158724226778133,10.039644942366607,2.8795929390224995,33.89030522069113
1,784,0.6547706209970915,0.6162447814065581,0.3291712644201923,1.2009678501417032
1,785,0.10762546150808257,0.08121527150518476,0.0,0.36893243215449806
1,786,5.790645471386066,4.6491581433232145,1.2578166554617387,17.083549312774462
1,787,5.651651326248572,4.960248863137764,1.817134086382585,13.449877931760259
1,788,2.4666018075385834,2.328488069351911,1.2526651256256467,4.490636902244787
1,789,1.9834476592163741,1.6229115995549928,0.46283694765327194,5.5854187358734375
1,790,2.391545554682487,2.246447193576316,1.2050489378053184,4.419054244816993
1,791,2.763114240286652,2.2482360723248638,0.6217265717809094,7.937264252075542
1,792,0.13469540016912404,0.12782949875241006,0.06509747876569397,0.2442512980633201
1,793,0.02782320990257192,0.02350511935881834,0.0011153939370541167,0.07853626451102809
1,794,0.8817794035482497,0.8079321556702763,0.4323059785796991,1.7709648080471692
1,795,0.30250514664995093,0.2666061585460462,0.06364093096218293,0.7494544220322907
1,796,0.04403438346005954,0.03901655293966219,0.010407791281395575,0.10252750893549337
1,797,1.0555488981514733,0.8583756383150509,0.23952267082442696,3.0188111349434332
1,798,17.92063898657196,14.879642116751633,4.337693680382606,49.31846394773298
1,799,1.9742755162352117,1.6053792344636855,0.4446601809125157,5.676151453482401
1,800,0.8592969613031356,0.6957349241250368,0.1917276552295002,2.4946878288285137
2,701,4266.851774078851,4129.86978592574,2467.2972324982384,6853.948006544814
2,702,753.038850918784,722.3033818963602,418.7378246490454,1263.2323342829861
2,703,91.29405028938822,84.61610459235425,44.835308632358235,176.79549177461587
2,704,182.16587285432652,163.2093938159137,96.3454204004571,379.5806052026868
2,705,793.0601822348708,755.0071797806136,487.5443905599562,1316.6377448379321
2,706,376.8968252901506,354.62544365435764,200.77527746512445,681.6502746720159
2,707,203.07350664660424,189.54983228949828,103.46142534462558,382.76531085447607
2,708,633.6166445361351,601.0270019138313,372.57377338122495,1081.0097462611047
2,709,1513.4160252041122,1472.9089406614191,988.9238209771763,2275.1962745790547
2,710,164.09401778991776,157.54047217356432,93.99962466451144,273.0006157009723
2,711,394.01159253251745,376.75995598893905,249.29152688223908,637.9636089761811
2,712,91.15230193921188,89.00406967406522,64.77631340168958,130.1818125242394
2,713,398.21787250271797,383.43252474658806,256.0514193937803,624.8371384178472
2,714,521.3309550966264,501.2241561574351,336.6061722404095,820.9528301335677
2,715,358.9289167977678,331.44977832001587,206.59102721682586,671.8268950076647
2,716,801.8552112268776,760.7837895324883,465.7382487824172,1371.6954554247736
2,717,1282.9805322833915,1227.0166734424288,700.7663201192297,2181.0020409763206
2,718,426.8345045078239,406.4531037784111,281.1646734980355,696.4969129169589
2,719,1238.6495876920462,1197.8633980207287,719.0001158531298,1993.3197058376304
2,720,377.70741120963095,347.46763794348203,206.7072898740616,724.7631988525421
2,721,1061.0883191771545,1033.3649367079918,696.2038871157025,1583.6697724718063
2,722,165.6455354937192,151.5673494476702,104.00298211170652,315.27682417553393
2,723,260.14245796852464,245.99580320336264,159.03239979626306,445.2778325718972
2,724,344.0524666333724,311.7876779083499,178.3959746674371,699.5022848161435
2,725,387.8623124084407,370.5297256326925,247.7896215916318,627.8449654855506
2,726,1023.2415223343263,985.7035289307839,639.7853640626262,1618.1401843554534
2,727,397.7688951987592,381.8547667215521,255.05621881530482,633.294485582024
2,728,3186.2612833572302,3133.8875187951176,2243.4852578464274,4424.298507190367
2,729,1017.7161836225429,989.5620170855076,661.3005543515326,1543.9520885403788
2,730,389.9286019330677,376.2087715775199,256.28569836607846,602.1388746980132
2,731,1973.5749817929554,1936.7115058015804,1354.5445340144752,2803.4846985919926
2,732,696.5819620192843,674.6041946350899,458.0071784660268,1067.0066503903563
2,733,682.5909767596363,656.1559269513459,383.47123097180776,1136.096734507002
2,734,521.7018901553963,503.8521940272569,335.53608265063053,812.0002284785812
2,735,572.2263054940951,544.2059198661502,356.32130487797184,949.7226966874172
2,736,310.6272993704519,299.097558017829,200.36070769714894,488.70050929515446
2,737,181.30396564037028,176.02804140756194,125.72563735711792,267.8609904887344
2,738,338.5446169354907,311.33325848447487,211.60613913220888,637.5033718305214
2,739,444.48558902563974,417.82360716262735,255.9255781381852,789.0668219269382
2,740,1691.4098353054342,1649.7867190274865,1132.717046426739,2484.590353036168
2,741,632.7103325574199,606.816314983733,385.2186315329076,1030.2579480659049
2,742,1185.963957977096,1156.9299899472855,789.2879598915576,1750.239287214449
2,743,492.9596166312904,466.3381470003037,299.17580733673856,842.4084185257243
2,744,4465.056115193275,4397.264862459433,3016.5454554893927,6306.325958255758
2,745,1081.27701312179,1043.1385240302882,617.5093415957424,1764.4225479561921
2,746,441.5686122481774,428.8238108531627,303.7100425110482,653.7818691211143
2,747,1410.3901251776856,1387.1910706582614,983.2556185654862,1970.9565581109896
2,748,9002.978163572514,8873.146268735369,6211.067635118317,12514.080319146693
2,749,409.22995576458885,398.4121395679106,286.19962358860283,594.8617363524214
2,750,114.85373589503104,107.4608249426197,71.27520961895434,202.91906782563194
2,751,351.8531050759796,346.3448561708442,254.16213009585294,481.86699194203163
2,752,2226.9095638532785,2148.568134722305,1272.4448482847029,3633.109922794281
2,753,520.799041555727,498.4013837013907,326.4885423420012,847.3885982927118
2,754,988.2895918966336,962.8429180933348,649.293847503585,1471.710893529846
2,755,172.8064857893161,160.54353394161257,98.66096252839453,317.45461714343406
2,756,812.5986040300548,767.7233930759904,469.88986193805937,1412.0667702526637
2,757,40.48586279289508,39.99640874738654,29.324519486278536,54.39113414510474
2,758,210.16523345304697,196.1467333946678,131.9482943419267,372.4484101122619
2,759,198.8474505483919,188.3016586241032,106.16920786508588,352.6367858347935
2,760,120.22644067803823,116.5177784759837,86.40652410123205,169.30941733774463
2,761,228.97875360625443,218.7091264651115,149.73512181590266,369.7061807801344
2,762,138.4577544170508,124.63489310610053,82.09932327920117,279.62898070435125
2,763,2043.636561714371,2004.664477444596,1388.1937786094268,2916.2922966155465
2,764,194.930095540193,182.6918566438314,103.87398677072568,359.8253149169313
2,765,193.25645514679056,177.42206800353102,106.51121828426702,373.6276437424623
2,766,441.6566212990071,421.604694389093,286.4863436353794,715.3739961647625
2,767,440.4428110734118,424.3989680897755,273.25750834690444,697.4240251290938
2,768,659.3550972545681,623.2152861110881,367.07857329899565,1156.9335899332118
2,769,154.541074213045,142.96042535584795,100.98943222915491,284.66582541550963
2,770,3167.0546024849646,3063.0234956268146,1831.0391864509575,5100.675458626558
2,771,339.177704759445,299.5615938283968,180.93112790155448,736.8428905323811
2,772,707.1645910151665,672.1761027010162,411.53534749566677,1205.3541630812233
2,773,215.8362265096564,209.38421567686163,146.63530654402902,323.0834004732552
2,774,278.08342998935416,264.2479890956851,174.95272177300805,463.2056553498765
2,775,500.20961863310254,479.9790898335901,316.78852017391506,799.020295879804
2,776,243.62385310525596,231.38127052807877,129.56405895442956,427.9983123074253
2,777,250.32765254085422,229.6189490550733,121.81194347853608,498.8576036809822
2,778,1915.0722929900107,1842.1658322807225,1075.7930362051222,3165.572622829927
2,779,259.8681686812336,237.0329445027672,133.64184352443107,520.6708482306301
2,780,77.978680347654,66.44296711614821,44.275122694002626,185.8177501750598
2,781,2659.520412503186,2565.4294630925474,1522.561511190953,4320.213906485528
2,782,88.59246381998283,84.32635070602223,51.17963441740851,148.0768892199939
2,783,1074.2175497657647,1031.2194871531765,601.2523024925451,1788.2004742590495
2,784,317.39895398484316,306.89075434345494,214.0014778409584,481.38000823058314
2,785,45.61653275337312,44.275341770403244,27.155085581926,71.74085224355021
2,786,773.8370037021768,722.7534162886202,385.0439531828823,1458.0978542576245
2,787,349.5717523196289,334.5657918837363,215.4390632407301,569.5167084329088
2,788,859.2268150219728,835.2107800650695,571.1051116865142,1285.7881116522117
2,789,203.84184226848222,194.13640046124658,112.03032941640049,351.8672974471413
2,790,268.71026387156434,258.45369569570823,177.1885012385271,421.1292512621705
2,791,323.1977588595324,308.21034201044677,176.12352303019634,557.6565286888498
2,792,56.458292672365324,55.88462951040199,41.77074250431033,74.41651882341908
2,793,37.72164889257747,32.816976723187864,22.74905204306178,85.17971699884154
2,794,131.22207192649628,122.0785193988047,85.52912358266951,235.6617986110325
2,795,178.36632687638772,164.99502317215922,100.85430170093225,335.42623142092816
2,796,46.74150922463417,43.094635071522006,31.231252434008667,82.90805701418587
2,797,230.98738015178594,219.72564887989722,125.30974707368318,402.8585903680738
2,798,1132.2928087239034,1092.765096569283,648.0944167703767,1837.6489544212675
2,799,214.34560473899424,202.4394007701987,115.56170723695762,381.68993485798364
2,800,175.42620869504512,166.53966202731772,96.78821311923248,307.7570802452583
1,801,0.24211185239976354,0.22985680478657028,0.1254473624502189,0.4285363206062817
1,802,7.897575866069152,7.1181948997507645,3.5249944570583995,16.846011794003033
1,803,0.14392786725563253,0.13399572156472844,0.06679914696120991,0.27918564703680815
1,804,0.22929496735713667,0.2148015127335704,0.11171680487248525,0.4333001837030951
1,805,0.563936586607879,0.502587608441739,0.2442637075222707,1.24881854095112
1,806,0.2992387760766504,0.27312110195065065,0.1183138991376672,0.6317589294322754
1,807,0.569144783298713,0.5273126379765319,0.2680717763370621,1.1186577955072792
1,808,2.697136791697966,2.526806146112089,1.3143097210195696,5.066702267420134
1,809,0.3856496814391512,0.35441327871812994,0.1933346230221354,0.7480694091081996
1,810,0.33295199917730245,0.30816567850372567,0.1678795273448462,0.6278127796686375
1,811,1.6405988126640825,1.378832110007664,0.6686723175292842,4.236877264063802
1,812,0.6300709900933857,0.5560379602331436,0.2700085255586434,1.4278247736960656
1,813,0.33574980007249544,0.3111148363096056,0.15961566673081104,0.6558574931839983
1,814,2.8827760184153797,2.676205909220598,1.2990867333974936,5.671625493505642
1,815,4.16563026460348,3.9882826932220627,2.2557828407310643,7.126425363061429
1,816,24.621446133628197,20.2183000908378,5.736818708573364,69.07583771058768
1,817,0.17193828574828393,0.15037410065105117,0.06439612242900102,0.40746004663775676
1,818,0.2118305344949049,0.18622655065294494,0.09119277489030242,0.48325938306953964
1,819,0.18393378185708853,0.16676039560072906,0.05675947069114497,0.41006277740049174
1,820,1.7184798055920532,1.588001515609553,0.7694059777843071,3.4104688907539353
1,821,0.7507700061652851,0.6981037905895375,0.344115341300573,1.4655008654784043
1,822,10.402646428173858,8.585379349014438,2.4583730536368975,28.88535145383439
1,823,0.9130650416947994,0.8265264245889772,0.38072787359186216,1.9484770850776905
1,824,0.49687711633036974,0.4650876477416118,0.2423718924191074,0.9332052640572596
1,825,0.8734105921729997,0.744362316062243,0.32095364132711485,2.1936247177324804
1,826,1.3242643012955333,1.1868189039113837,0.6308163896655905,2.8448591967454395
1,827,0.2889182344067018,0.2621595918748581,0.12294144677787776,0.6091848361038146
1,828,0.2989111501940993,0.2631494347962755,0.13280546718841302,0.680417169239893
1,829,0.4770654280188395,0.38873886312285033,0.10930844360556474,1.365003472604626
1,830,0.7692262313183502,0.6178131295833132,0.17004818010948686,2.265294377275206
1,831,0.9901363895433348,0.9400723365569936,0.5192396530757273,1.7476148434846408
1,832,0.9601874314806371,0.8430694307363416,0.38754885673918954,2.2252241333595064
1,833,1.3926472713311586,1.2890599293746186,0.6319073194633591,2.741929613365987
1,834,0.686366229225152,0.5645112746471834,0.16238200739578237,1.9285486849538
1,835,0.8239051453288323,0.7784505778193145,0.43504212825043515,1.4605683954614679
1,836,0.12075267945974158,0.11481675886918578,0.059910838425998855,0.21590053953066485
1,837,0.3042348315710692,0.28673985710137373,0.14706361616911956,0.564596471593168
1,838,0.2180973037145263,0.20308343626800435,0.10471231067928696,0.4199110233821069
1,839,0.3404843642551233,0.31330306986335665,0.15354919227599273,0.6815112058229853
1,840,0.4397006441929755,0.4043571751616397,0.1971132490366547,0.8865425132962168
1,841,2.6389864549347153,2.186329389496523,0.6357886691667957,7.309849923010776
1,842,0.48947030504667155,0.43009420294681,0.20173418434951987,1.1332029416462006
1,843,30.535773955502304,25.32820286127837,7.391288340690261,84.66960364379314
1,844,0.9943550633864492,0.8083585906679367,0.22387713228957845,2.853754170107341
1,845,0.3555912757044049,0.3264209371825718,0.15574882765751458,0.7278888920687875
1,846,0.6411893915235668,0.593945595310659,0.2988778577509036,1.2526851223009996
1,847,0.8804773200266469,0.8208055604907737,0.39798608367135513,1.7151872471530407
1,848,28.4347603736387,23.429611517419513,6.7511010280672625,79.49563008927632
1,849,1.7931864955641883,1.665257072629911,0.8721116412674692,3.45549899543475
1,850,0.16877351695142598,0.15207339653231422,0.0730862351991483,0.3591257736733037
1,851,0.26783295675098395,0.2507558015605565,0.1406820052427016,0.4826267687028218
1,852,1.4928456236898593,1.1832698737626588,0.314235133237632,4.484795303858139
1,853,0.39249036218119404,0.366360670499032,0.18970622272641288,0.7489072377145736
1,854,1.100387580453561,1.008837997201519,0.46542913476014947,2.26871264494481
1,855,9.730805916633093,9.153055801063463,4.953260151331011,17.838063871617454
1,856,1.5569142240291436,1.1909550604802404,0.3028837280993908,5.004128740865613
1,857,0.09742738517508849,0.0897781836554972,0.045163972565156245,0.18600448109571077
1,858,0.1039141285786528,0.09355294151795585,0.048896413319675175,0.21529819168949235
1,859,0.04108783987358997,0.03467212334499557,0.0,0.1249714600820087
1,860,0.1523134651515771,0.135947705080563,0.024637515326128637,0.3690350792050438
1,861,6.1923490235616985,5.868122509797782,3.2435104989446892,11.05699100670552
1,862,0.7627195842136058,0.6999371689492155,0.3690678581343332,1.5271396881432502
1,863,0.5784573272824959,0.5360865989034371,0.29399509090914083,1.0574012438652303
1,864,0.8838128887810465,0.805488397592521,0.3735304006250844,1.8530444077402919
1,865,0.40090718940217235,0.34097523544552877,0.15723195670888498,1.0007498224387195
1,866,1.244067900416144,1.1471537106317407,0.6188032971290355,2.441339450120218
1,867,0.36081307251550176,0.31522512528257063,0.15608148587319418,0.8413420541502393
1,868,195.3151239983724,163.8912714248372,48.372212072383796,525.0720933235076
1,869,28.672610837181857,23.759927093935435,6.804093049234508,79.69620479593037
1,870,0.38472537641559623,0.3597764337828039,0.1818410641504438,0.7339570690178776
1,871,0.04630984274898783,0.04346557508941237,0.017178937817332506,0.09154413799244851
1,872,0.36326668837359133,0.3243992587994954,0.16890538807244104,0.7950553704432318
1,873,40.42775541571668,33.60106138088787,9.65476407826519,111.5125530273477
1,874,0.27337576496395066,0.25781715051190546,0.14039608488920716,0.489687606533036
1,875,4.775610283188683,4.431974564251276,2.317787471562589,9.14971993641995
1,876,15.712125715955631,12.962461480634557,3.7172170348635825,43.41194627259042
1,877,1.7548165010307393,1.60831868282601,0.8493488921097657,3.544724204370906
1,878,0.30671081713297066,0.26594697759964403,0.13893098825414937,0.7243096381581849
1,879,0.5426653915177936,0.49401188783653377,0.245625496651461,1.1237515902594668
1,880,0.11068787669023124,0.09688827984248347,0.044513827518043225,0.25953382623204757
1,881,3.4536707628057792,3.279522200793912,1.8203324074446086,6.112533575943203
1,882,4.689096293911002,3.874028679308368,1.1140719382454491,13.164220476505127
1,883,5.209053601219195,4.244823667054547,1.1918944733441525,14.934407534699657
1,884,0.030411745085245735,0.028457314631585275,0.007154213276314415,0.0648741726952973
1,885,1.7300983718501597,1.6291434597750138,0.8892160609148579,3.165679669404351
1,886,0.7018283493142086,0.6310271972211582,0.30635183767712815,1.5234095098665579
1,887,0.807165941784709,0.7412357932526594,0.3644333158991342,1.6367428741352756
1,888,56.685674316420204,48.07193573982907,14.262757152375954,149.10555642444015
1,889,0.18220569583494903,0.17431996195841776,0.09732209006669794,0.3125101248234845
1,890,2.5682371627081513,2.3815145661830535,1.2232359705701956,5.024072828439343
1,891,0.4356431821213029,0.39621970143278934,0.204735735249301,0.9011341775335068
1,892,0.014073257159933504,0.011883733627653555,0.0,0.04471577353399863
1,893,0.6444704837501923,0.5741071934787892,0.26132409548759644,1.4433831536622168
1,894,0.13282225851031967,0.12108251679249585,0.06495035227133089,0.2604415163351919
1,895,3.948707876096881,3.6642267060523057,1.8526018687144188,7.71196582125178
1,896,0.35143705086813937,0.3053248176451889,0.0,0.9594426377677824
1,897,0.29355120672643265,0.27751229312672343,0.15014783685838312,0.53067574817522
1,898,10.670839542029759,8.788052004645397,2.500416516366123,29.89352363524631
1,899,0.2237197920172491,0.18543865632577672,0.08226863137515245,0.6057188538134258
1,900,0.10719312664781126,0.10209950505022079,0.05465276724913949,0.18884100889172942
2,801,179.57421672472998,175.75676945928996,126.69543341473762,255.0164186024053
2,802,280.80831499002284,257.5820024515436,156.54223355770856,540.921021082833
2,803,162.95779398731415,156.19955748573676,105.49655629858638,259.8016921192255
2,804,105.95252119581362,101.93576953560923,70.48121747823858,165.78891688182065
2,805,252.70452416839433,229.04309760893693,144.55916912008325,503.41962629624356
2,806,156.91765097205487,147.99362310086588,96.38709690562392,270.4197141635902
2,807,257.9908964294671,244.85501092284795,156.3690374362199,436.776521962387
2,808,608.2938186347219,584.8518206342223,382.0899292023169,970.1166790647898
2,809,98.7974512279865,92.84090501136205,67.14963742232071,167.5965580480684
2,810,99.03399902290145,94.09606050148369,68.94678034803448,156.35390560204092
2,811,113.17710924445329,95.80082310815904,60.49996188020647,273.46889205314136
2,812,184.37983605486636,165.21764122150893,107.35802595098396,379.8287162893569
2,813,216.4660216360337,205.3289070016724,135.1184718410817,364.49085133873155
2,814,1077.9202697930582,1030.6045493852469,609.7057916418593,1823.6675666279114
2,815,128.7224574428584,126.54072222718376,91.54291627907584,178.20802520978864
2,816,1173.9856219379035,1117.3380377940753,624.0265860758211,2046.7425679289054
2,817,126.16438418254417,113.36526337736362,67.12313517508453,261.60041732995086
2,818,80.32218509822533,71.54040224559284,48.734443344135585,167.3990104430188
2,819,159.84525960269167,150.66037945856004,106.3504508002855,271.9459621154283
2,820,587.4680249239767,559.780633706036,352.06621332702485,980.6479929424701
2,821,337.95359729492156,323.21136111123025,199.44905016231837,562.6890067823049
2,822,1042.528051433186,1003.4103959533413,589.0415470994155,1718.6458211195793
2,823,133.59567031378444,124.30188816850568,77.60376988651251,244.22291379676895
2,824,227.30935234522582,218.6892987611235,148.6963859739162,355.99865150365514
2,825,280.7537856094223,243.99445478209515,132.78703450144127,646.8481958690508
2,826,93.30615700344404,84.67549375703936,58.91875711195648,184.2391332577929
2,827,104.96511312147786,98.1411864396388,59.36083739297816,191.6135196317577
2,828,91.54263822573238,81.53984664184567,54.81186133333829,190.3220800729201
2,829,89.19305369546922,85.1098369748328,49.64251490970068,151.69530349345027
2,830,90.83890468639204,84.38462210431875,46.694597313458914,174.2848336770418
2,831,130.52043601228547,127.34425128771682,92.1267425605355,187.63431267784136
2,832,172.9347917916718,154.67492255497632,89.66356217991765,363.95238549497833
2,833,331.336255132911,315.082992213769,189.9372729519768,566.7904749983105
2,834,99.23294002619008,95.2983929265551,56.521514275651,164.98742685987955
2,835,169.59523972374936,165.16702883631046,123.00328496429877,235.4144162973992
2,836,66.97470799426108,66.23089367198001,49.48612471823934,88.51628288051886
2,837,85.11750827590093,82.93824081244139,59.428988752673284,123.53196797046914
2,838,75.14052959833046,71.60786554296777,48.30308379163121,122.14684749961197
2,839,144.16979422038446,136.38362232815211,98.10379082263277,238.8402737833972
2,840,293.91307551276526,277.6213864496593,174.8569134857974,505.7253655010946
2,841,279.69869465692915,269.7757192881422,161.57216007449333,454.7433902003021
2,842,201.16572151122753,179.1995740826755,117.74655981557082,419.2675065111096
2,843,1473.5513955653516,1417.9669766255715,835.4524107651131,2428.4921111971803
2,844,144.00960376026993,138.35745817077577,82.32408396771737,238.9431396308242
2,845,186.3599611252594,175.26352006636444,103.9625460265133,333.54013132793034
2,846,206.37938240649927,196.3680458486015,126.3640405883112,344.6861334807639
2,847,435.21558118207685,419.3570772198782,279.0026463418352,683.8292996044094
2,848,2444.764610097163,2347.037180083553,1357.779297157695,4093.106631799333
2,849,131.77012908844986,125.14916446091637,82.84801085997911,220.01345738320742
