race,county_index,mean,median,q025,q975
2,795,71.3442316584381,63.27297530332277,11.840267103635103,179.6189109742616
2,796,6.43852014163326,4.716163373036683,0.5960132501447184,21.193190697149667
2,797,3.8405663891448167,2.9940787337802477,0.7167466325740321,11.91173118719442
2,798,38.850637344454555,31.412786659721586,8.197151368344773,112.73254557574933
2,799,14.029183107647754,11.357378461940243,2.9853094408441434,40.344898720486476
2,800,5.9811491282735645,4.801307564103633,1.2682570941711415,17.57612400060753
3,701,4224.128822519202,4088.5951318527273,2443.2842735879885,6782.487769613896
3,702,653.7994969476111,625.8243400637969,353.24138858875574,1111.1988851146318
3,703,89.94675318498255,83.34103113255695,44.046172554889345,174.1198268042382
3,704,100.20119720068917,89.73061595939593,30.33570810016711,236.04771835783274
3,705,748.9330043627318,712.7871248325639,456.63992946476054,1249.2480333346862
3,706,367.6316877062632,345.8457491062748,195.500542880031,664.9908195493741
3,707,194.56914569466244,181.44652972263754,98.19996868760062,368.01403354212795
3,708,366.9880879429533,346.29725779076784,113.59092418945802,753.4865849120567
3,709,859.9577836844933,831.8676065448703,464.4719702374162,1419.7137464280959
3,710,122.13276985854371,116.86824017149665,66.63068608631717,208.22742100195862
3,711,140.27327886780066,121.79480479112813,26.246203984782365,352.76620412246564
3,712,45.39594158259815,44.35508071664374,23.56521243366334,73.23027479547748
3,713,267.9804852233629,259.26488661733254,131.14988306203472,454.3732362172965
3,714,454.91675856819995,436.9938549182557,288.13888530811863,723.672966411851
3,715,306.7944860600623,283.53581110924915,155.50707649382954,590.219882913419
3,716,226.6828407936679,190.6632387821295,41.127575064258686,610.3352591706898
3,717,1120.269810331204,1070.4803864378705,603.0328138977409,1920.9927760896512
3,718,330.2258362287752,319.78132006560895,147.03992965838955,580.2401758062794
3,719,603.3831997976296,574.8873120170246,284.12874413055954,1086.0945089502845
3,720,270.6742414342222,249.59093185456697,103.38108604988881,560.4345001725605
3,721,1063.0842137815325,1035.2491802072593,697.647144289667,1585.2722355040917
3,722,108.47882186785918,100.78006109036195,49.427080017889544,217.55851074964477
3,723,168.9489573091001,159.54845373438474,95.30449907799935,297.88431748698065
3,724,221.83977976285894,200.70061700232148,72.57581921159998,499.2935795636359
3,725,185.2166879732618,174.8363136305385,52.64721608234567,383.5365718395664
3,726,685.0583374094048,663.0494114568172,260.55392843647434,1250.5925600144396
3,727,315.92823775038147,305.70728053819266,156.0212234882103,536.1577027277269
3,728,2901.8246261549984,2854.319059276154,2013.8322778067634,4055.498852792297
3,729,1010.8103389108772,982.4526456833592,656.4944117981564,1532.2576887875402
3,730,382.1234508346831,368.7695581093413,250.54793004785586,590.5113386582674
3,731,1826.5197775568258,1792.0324374524878,1232.9673710974257,2616.4616193946667
3,732,526.1141420926714,514.0844974526733,239.63645099726244,885.484418745397
3,733,656.3786963675354,630.5643865583805,366.8159490796505,1094.296934742097
3,734,362.02420192591285,352.45073384253874,144.375847180987,640.7383234882435
3,735,432.8905558727639,415.5583447776972,186.77681051091673,782.9922348833409
3,736,211.4482691611371,203.29290655291695,121.78844367203808,348.59598446484387
3,737,59.06714028679854,52.025073367936,11.934166294016174,142.4626247915029
3,738,222.16457579376583,208.49609021531535,78.19583227189017,463.0855334054352
3,739,85.66287356642742,63.53739767510092,10.89382815378272,280.70352130450624
3,740,1014.6386813005524,986.2330480905215,579.8594639946447,1612.3970402451164
3,741,536.9065008760927,515.8193053183359,285.38491950004897,907.7634037785923
3,742,695.0932796537791,676.854823990318,225.91908072960638,1290.712518500754
3,743,151.77926954857335,136.08925081921618,34.794429358854735,359.34900180826247
3,744,4329.113786658241,4263.989841309165,2942.1415380075796,6093.110441749914
3,745,1082.222867752989,1044.4151262378866,618.8965345397976,1766.445486242486
3,746,334.4130178878909,328.2782417954081,166.99190588937952,538.6396685038397
3,747,1323.8187692583729,1301.5623722309322,911.2685291278444,1860.6076875581007
3,748,7108.666488697693,6996.604951977869,4603.999970348727,10271.024490763599
3,749,250.3535063440593,246.84277708345894,102.34549672279772,426.277362572473
3,750,44.38713337313391,39.396256120249305,9.46059780498744,107.71697678029908
3,751,106.02728001561785,91.37788459802883,19.778685627674612,267.2175510360894
3,752,2215.4901105140852,2137.4717554518693,1264.9875672974024,3613.0695352777702
3,753,295.18269339067535,283.27747822832043,112.07644188378116,551.8056302002957
3,754,927.3049501638494,903.7494295954289,604.9852297444367,1387.4045016062773
3,755,174.45922666837697,162.14780734511382,99.69972011176742,320.4837881793159
3,756,646.4406059122557,613.4805890093611,289.38348912197563,1198.4971647879242
3,757,36.58215289840645,36.14021455422093,26.185146592570145,49.49394199598677
3,758,147.19190919463762,139.6331095632965,57.25316941227612,286.0948661302623
3,759,184.76755918164696,174.8357359763255,98.05734280141954,329.1020039654104
3,760,51.967228063853874,48.43073419456334,12.872700161022957,108.3975660978782
3,761,190.64536446503826,183.36979768915353,101.81655990093572,321.48607522485077
3,762,101.26271624816354,92.57861045356394,42.24013200090421,214.871643248451
3,763,2101.594120724829,2062.9618589734773,1438.1248076109162,2981.964621537628
3,764,172.79319847596344,161.87159378699016,91.18503373079585,320.7046108905942
3,765,74.19836665685385,63.764639956522466,14.603836524138543,195.30263968169757
3,766,247.11380494210547,237.9095535316511,82.52090409731738,477.4480181784699
3,767,295.00740460136996,285.40384219365455,109.92085665678887,540.7441615207239
3,768,476.18767633582183,450.9684227453306,185.57381223207727,917.5939584502105
3,769,103.55350229133626,98.0981803845897,39.59323138445137,206.69049231889187
3,770,2947.7672471557803,2849.0974304111937,1669.2093571642322,4801.432906627463
3,771,268.92190762161624,239.1152055772454,114.25480033680904,608.1940664322767
3,772,474.9744224004161,449.9345544620671,255.12629599602124,839.1729958790785
3,773,91.59316011402956,85.07967766833205,22.11146595761311,197.1058208912084
3,774,193.94066803129513,186.06904700990475,77.93301703655928,360.6476983420483
3,775,344.9264006999615,334.1995159059733,134.65534442550853,627.2318360005611
3,776,118.2443636770795,110.74521531943532,52.00222871066311,227.75084039563635
3,777,186.33126267939343,170.23641458903177,68.78126319776638,398.2799609127263
3,778,1928.1864400342276,1854.4022992017958,1083.355469237786,3186.7889861613444
3,779,233.9410268537141,213.18621906817773,118.10160300128082,471.12126144092207
3,780,8.930464251355941,5.8034553897354675,0.9967598924336135,34.51004759976224
3,781,2319.1215605651023,2234.7886761871086,1273.5823542569567,3846.161657737457
3,782,87.73139403176715,83.49832294693653,50.608993773502746,146.66906032449302
3,783,1048.4749024379353,1006.1941526113578,584.7318699031495,1747.9487628123222
3,784,255.95000481565626,250.0024532504815,133.16775239803985,414.2556553087078
3,785,44.008877561568696,42.70139735456726,26.13022565635527,69.43914537387832
3,786,749.4291399047348,699.4624650573794,372.71548917674926,1412.4237346295736
3,787,317.3638348701187,303.77612481991036,194.40919756587874,519.5205218212996
3,788,75.70745040798674,50.4872589432544,8.207841307538276,292.50536609481117
3,789,100.62335376756135,94.54487398447931,45.96784338328316,190.3640287505806
3,790,36.82816450061962,26.382258702403668,4.561390206711428,127.82623115433604
3,791,218.2812923610314,206.9937909924137,109.81067599150342,392.5657018542546
3,792,21.830290582633353,20.89559541627599,6.0495602985598484,43.02430850750834
3,793,29.12399641363189,25.94789609537933,11.890363009289414,68.28336812051703
3,794,94.2127077003474,89.41501036660576,40.78806586869388,179.80150388539167
3,795,107.08112964392883,99.01991379642492,32.05854096011422,233.5261288127452
3,796,39.779130056214505,37.08495893557715,22.30265089298094,72.04709923454611
3,797,153.4629046918192,145.29870108414792,76.39247002908486,279.21181689220236
3,798,1091.881975695173,1053.4778431090772,623.2798575373195,1775.017920774002
3,799,200.80501117504568,189.52719358536416,107.28770294890136,358.8331992565107
3,800,161.54196358153072,153.32337978783036,88.75298095439274,284.0488184012767
1,801,0.09835594978573944,0.0,0.0,0.56555614244466
1,802,4.049633106192145,3.5051660253382213,1.3237709788557424,9.987923918479552
1,803,2.0779110585062575,1.834496678496416,0.4793780730281391,5.109232386544807
1,804,16.19298494515299,14.974520615399022,5.699477444514308,33.65525220211657
1,805,0.5989115207893828,0.49899309215593646,0.03352476569634386,1.7367867598943396
1,806,10.411386413057732,9.374357569370979,3.6968636861310236,23.087186752867634
1,807,17.906843906734757,16.19388362685387,6.51468631432755,39.303558965806886
1,808,190.88494519258654,180.25357095466052,80.06969505661054,365.1247474758861
1,809,0.34675810920202166,0.30752504321124347,0.12008854834290292,0.7929587659538896
1,810,14.1351932625218,12.878400487696933,4.510098794080829,30.433748340031784
1,811,0.3025283690776168,0.2435325219070016,0.06818570736515449,0.8884993984767128
1,812,2.0206014984337295,1.7374903392083252,0.6360383024725136,5.0994772092144425
1,813,0.24518448897694584,0.21654513292131278,0.07426401830769992,0.5811794678506143
1,814,2.886103087436616,2.2325605034282843,0.0,10.226043856167074
1,815,3.1071115145008408,2.849207863689529,1.057743016915812,6.6938284062634335
1,816,1.6006968242121158,1.2213188624743356,0.0,5.668447015798422
1,817,0.10392824571850034,0.08615314633867854,0.021334943722576487,0.2918513832609267
1,818,0.3763653164058236,0.29647887112174237,0.0,1.2749768880570105
1,819,0.17143305086153038,0.13860545777344815,0.028328422102035834,0.5022927430486277
1,820,1.9928269013009812,1.7579316176088762,0.638529086767643,4.700898919229402
1,821,1.1411304542740253,0.9273665582710349,0.2229256900674544,3.282022989125029
1,822,266.60761533277923,246.49518883905444,101.72756572222634,547.90214722828
1,823,1.2534434190371402,1.0784298171859876,0.32558986736493895,3.217488117974435
1,824,0.7662804568309908,0.6725882707152258,0.17281190112345662,1.9055253595657768
1,825,2.2617500265751307,1.8834410028735835,0.7240402729713691,6.035048543083127
1,826,0.03017226073042881,0.021671229978589973,0.0,0.1150151765214009
1,827,0.9376596264934518,0.7976965551549438,0.21083167681144188,2.479488672710768
1,828,0.06872786360551807,0.04446898449944503,0.0,0.2905262694550664
1,829,8.572549905628668,7.626301259508962,2.8199814203220837,19.68771104518213
1,830,0.7447944429209397,0.5735550370755547,0.0,2.5653270718856627
1,831,0.4212209254958138,0.38556090311852764,0.17485634546728854,0.8757100202789805
1,832,8.684281784322447,7.317213228208447,2.2124683969234527,23.338250544829403
1,833,25.694663637618316,22.62577944590155,6.7923965678954685,62.578430802528594
1,834,11.87555509744194,10.711403565031098,4.127935793761746,26.347285517927258
1,835,11.771286479928145,10.785598285628188,3.850044654264587,25.298243801751887
1,836,0.171647716892657,0.14345802839096083,0.02820615467117701,0.47392016114786034
1,837,3.27872975567673,3.035482361262594,1.4220334194958302,6.541045790542748
1,838,0.2194419300222096,0.1894055998945347,0.055437432484738806,0.5567786642839107
1,839,26.081385779528198,24.117659620236722,10.756301035998845,52.39548118694812
1,840,38.33852710630009,34.69755562096202,12.640339973625894,85.40053635635253
1,841,186.10459850172435,178.5447442352443,95.69514424762606,320.48771795366525
1,842,28.162173935177062,24.715720003819385,10.915904955936268,66.65637301645157
1,843,55.43350278486917,48.669936367734515,16.925725498896444,132.80012143137813
1,844,11.004677410802048,9.846309955013009,3.703984672489621,25.066908728831407
1,845,0.7473472169746185,0.659792363670373,0.2581958673066755,1.7603600248526827
1,846,2.2439680541856655,1.7596286682819025,0.0,7.319242864825093
1,847,4.193040869410938,3.52700626881718,0.9216290983444888,11.244896514144715
1,848,5.497756193833822,0.028557544620337376,0.0,32.39192365219713
1,849,0.4438890550544436,0.3718990583522076,0.09471763072644629,1.2098584852431202
1,850,0.2497311005238659,0.2146497920510252,0.05476204960754019,0.63948604011128
1,851,18.298904375070688,17.129565735398955,7.921474726578729,34.55350362801718
1,852,49.35979497218845,44.392011289584445,18.314468034863815,109.81499267615362
1,853,0.5968813444906949,0.5121607687800654,0.0,1.71807193934746
1,854,2.940518940083604,2.440983676254024,0.0,9.058409644929494
1,855,0.4469288812908583,0.3848811734592966,0.0,1.2884179099515582
1,856,0.6134675455154475,0.4202354204945915,0.0,2.451053805943411
1,857,0.49296802099486464,0.32272581487782603,0.0,2.0172014758227936
1,858,2.878915325347081,2.5471551449608505,1.151794486586703,6.420826498164652
1,859,0.09974834672003753,0.08441706410559276,0.02422796641680754,0.26263542042253596
1,860,0.1749115027924882,0.15305180777398458,0.05651271130680705,0.41477461383681347
1,861,5.360760782319179,4.854176898606283,1.739364835289898,11.989103048108243
1,862,0.9053776898981737,0.7127635744234619,0.16728085001780316,2.737999134135713
1,863,0.07375255268353903,0.06298939576252974,0.005499033718329399,0.19818126434635544
1,864,21.211630773895333,18.99525241283952,7.5200932575333415,47.82586558144873
1,865,0.08837066379872323,0.061556241326104655,0.0,0.35240496026743856
1,866,0.5407187559182552,0.4790805118316167,0.1850438892118616,1.2621316270830212
1,867,0.9806034569674279,0.8278535530813417,0.279229463532567,2.619510134779418
1,868,80.73124265788002,70.16505296629235,23.513864058961747,198.96805373017955
1,869,55.88545024295475,48.6882422009643,16.243377240524623,137.09006605919853
1,870,0.9070653342772906,0.8103457219223318,0.3000073991457701,2.0550074818195023
1,871,0.031286475510056665,0.018244541979445653,0.0,0.13501417928481677
1,872,2.8823975698410713,2.4783280135545906,0.8101578248544805,7.349828308500117
1,873,92.52833676965689,79.38177611497267,20.03359365384928,240.09061041082077
1,874,5.734053036421062,5.322816816913637,2.642240984140319,10.998569094609937
1,875,3.2830846882109608,2.883298419328063,0.9374599872586261,7.913548661234784
1,876,369.44203110229415,344.2440661382562,149.11727355042575,731.8491627842723
1,877,0.04317563652918632,0.031479336078454746,0.0,0.16394006695499286
1,878,0.32197105833266876,0.26730330458237345,0.075928018574826,0.8890424071930987
1,879,0.3813102660985117,0.32844419984614165,0.10379032885805609,0.9714582815330415
1,880,0.01549449836827132,0.010830541278171481,0.0,0.06184106410034881
1,881,63.62251655311779,56.92435946537201,14.722496269784948,149.49388730256436
1,882,6.1202847312362225,5.248230546659827,1.6163745802417104,15.616086084498543
1,883,29.641564670789425,26.34168150139908,9.769490055416378,68.49565655349672
1,884,0.9741219899878881,0.9043262493656286,0.41071326807416125,1.9410490403154217
1,885,6.877148981244635,6.281926537252213,2.805618422892196,14.340472979392063
1,886,14.060627364694085,12.512937298063267,5.2524938526596205,32.137930033508226
1,887,15.149048745975422,13.535187105826923,5.111266617228405,34.583358211009134
1,888,6.3578467539929235,4.586348715081359,0.0,24.27044500415087
1,889,0.5032119729652266,0.45635319359578796,0.15390662571107447,1.124840811901997
1,890,12.932958642238162,11.026263077243495,2.9165358342812886,33.769060984523655
1,891,1.4101508333965391,1.2574930600049115,0.574968840678242,3.1401225763829883
1,892,7.073394021807817,6.608215517165936,2.9607645848061286,13.894046045775495
1,893,0.07154205367912382,0.0,0.0,0.4153116953390833
1,894,0.0015248300356216983,0.0011230013389510348,0.0,0.005593691103830032
1,895,11.774937813738767,10.64397895917085,4.578425026149251,25.610142907023608
1,896,0.09015224256458809,0.06449447414615753,0.0,0.3446602935060059
1,897,5.945198215739334,5.506199769586231,2.4172281218141474,12.043858453893487
1,898,166.9533045750914,153.84424713932668,63.29363458074861,346.8769269799163
1,899,0.3278165007187804,0.26123737001693315,0.07889639035980002,0.9776498031431919
1,900,0.45978699051742367,0.40083974144325785,0.1125042353846073,1.1355641141233366
2,801,68.23141688392326,63.27798595636135,8.640866697504324,155.24664556083061
2,802,63.8040240916992,50.555979133132354,7.489724738208838,193.6408272169916
2,803,30.187686624461758,23.545753856371082,2.5771442489698413,93.41231674914087
2,804,42.305898747450456,39.38184920756749,8.060807065704582,93.81770898665805
2,805,45.54010057216919,34.92465248343545,4.962504201442662,145.58462990522673
2,806,56.25219059541075,50.30362429876057,9.378148470197493,138.4819694216952
2,807,89.8734650089632,80.29643794594466,14.85810351734308,220.29078028733161
2,808,184.97562217810489,163.2555133110531,30.26815658621667,458.11630004557594
2,809,39.359379920656544,36.10111012295029,7.190877646143958,89.30330647716117
2,810,47.47147051962495,45.316698930057,10.860029990041072,95.92639810109713
2,811,28.224723079346766,21.9063685433095,3.3350746903266124,90.5649854906799
2,812,74.39317515852338,65.3058322214109,12.706411919359217,193.91461262102
2,813,34.35546640142664,26.662101013853903,3.8530454109720367,106.5597437144985
2,814,234.7148826211563,189.0922108561195,27.500588867368798,689.4993859596291
2,815,59.66402710937509,57.625890144970526,12.77668050486376,120.0267963107893
2,816,98.98111044564699,81.31542098740775,21.785633027754283,275.9842544920464
2,817,40.09601950172365,33.484085991275606,5.680256990435995,113.20199849270573
2,818,13.232970998921639,9.641601305678158,0.8731419878129169,44.69854059000066
2,819,101.32873276004997,98.30741779617068,30.776674772744233,197.2443738370444
2,820,148.20580261895975,124.19183911415973,19.976620755351014,409.72786978953184
2,821,243.56688777625428,234.55827269209902,88.1584067940649,450.23852392950914
2,822,43.7812999072821,35.34311007551854,9.237522955011874,127.22222950939376
2,823,73.30884567345021,68.58714868825724,17.683841105895617,160.59573187539004
2,824,63.622082532294264,54.89092655336789,9.099665276644362,164.99506531516073
2,825,66.2129571729253,50.887875870751344,7.562656084798312,215.75673662722494
2,826,29.53324417055231,25.2434511730668,4.345103839693786,78.11420741172218
2,827,37.69644579814247,33.029929155587425,5.762091940443636,97.37955961200197
2,828,14.06826996125903,9.719183852826767,0.0,51.55372190050099
2,829,4.4572688808876535,3.6134208562072905,0.9564695117388076,12.835547045675336
2,830,7.209169527302043,5.8089809594720325,1.5190534007089413,21.08657521834405
2,831,30.69320797827933,25.987435123908355,4.21585167168117,81.7887792938907
2,832,88.59658652173127,78.98811429637882,18.54091282729516,220.76287805452168
2,833,181.14100603275918,171.27668336833239,44.14482350372051,380.2391401384922
2,834,8.981092214764097,7.510199079714084,2.102677441800249,24.441517963764884
2,835,81.17967862899697,78.96116750442542,18.64544023845858,157.34824026470358
2,836,38.95043618928634,39.33955323511668,10.932600961710717,67.36507479442938
2,837,19.7226479181179,16.592883902925713,2.6264127294295547,53.01616707994749
2,838,38.74694615187728,37.17226294226964,8.973232971278472,79.77035642455444
2,839,40.6179688224967,35.11054000994634,5.634534560141313,104.53746536567448
2,840,122.42826587949861,112.17740742624926,23.691914735498592,282.58613046628267
2,841,8.184497806934338,6.334462550979389,1.4029916131064233,25.77208547896295
2,842,51.019327568293264,41.506524383861546,6.624395047371113,148.39756455981433
2,843,117.45999232104633,97.22322180680027,26.506630665681264,322.84834144026394
2,844,7.218864761750414,5.8972288564575805,1.5988092297150562,20.389314991972515
2,845,54.27706646723109,46.073273301678206,7.649205644942303,146.66473020052428
2,846,111.64397045856977,106.80708509655454,24.286273829174732,233.93792657180336
2,847,295.3449393418889,289.4158642296548,101.08924506475508,531.882656525477
2,848,93.35200032626219,74.22764664693156,18.282638364883592,278.6446843325569
2,849,79.62226885716218,76.8141129668503,22.117065765550976,158.42310139004232
2,850,7.240657147585528,5.0515441209994645,0.6220863988995727,25.8455632573379
2,851,26.750238222009205,23.733597392929397,4.29719926810918,63.82310070393973
2,852,6.170815908229548,4.795615610261027,1.1574127641634244,19.16309776038095
2,853,32.253613170621456,24.063448966980197,3.2354873426153388,106.79595437244926
2,854,53.57889063120001,36.55841115939255,3.484201489464274,200.2864562749306
2,855,74.61892232585168,58.422148132112866,8.34619729133292,227.7979498136482
2,856,14.246950911658772,10.8850041189323,2.564802055276652,45.236716098537734
2,857,19.529444089600517,15.62152078587523,0.0,57.985070043744386
2,858,20.18666059055386,16.966281480988414,2.8555712427372657,53.509497026743304
2,859,9.133687329774201,6.691351935559817,0.9151725661090963,30.61976788298819
2,860,36.32947121181657,33.51991747152309,6.9508050443578675,81.37984899175676
2,861,184.7758802735361,178.1416827776049,40.21464962138349,376.91064901089464
2,862,109.78048569760047,104.36353930735288,46.52019088501625,206.6793416619549
2,863,17.463173896306913,15.738809258820478,2.9029975344394026,39.92015212440553
2,864,94.32907484484052,80.65819880928854,13.43379534521144,252.1579953336379
2,865,40.15322876226169,31.83812140587892,4.917721418523216,124.6033901305394
2,866,32.154814427699115,24.362627340574953,3.399776175438274,104.18691948915642
2,867,39.215661584946034,34.6273173081065,7.365521851538874,102.39589425737373
2,868,898.8053481284636,773.0401822282283,223.9811467407296,2279.424416624803
2,869,15.308054927197897,11.508299198571565,1.6845971634315455,51.332069451253936
2,870,44.847767170091274,37.79190173211678,6.020420669799494,121.35349219397106
2,871,9.965638577926434,8.964198391000245,1.5574494918191124,23.70813658178154
2,872,50.53974175511357,46.48696797949249,11.071603288799517,118.5750522617239
2,873,67.75898859228185,54.32521842925024,13.69091398566527,199.96260108203904
2,874,17.43019951622444,14.431588586577888,2.2872062140719547,47.96400757091725
2,875,203.32883933802498,192.23312972627775,43.71046873039586,438.2062588881082
2,876,44.30693083573344,35.46678955093584,9.016838668765077,131.30225787480003
2,877,32.60529643910596,25.51592284892115,3.631939114890348,100.1406078910987
2,878,13.911558905334969,10.876115321330417,1.5737443852090545,42.553319918883005
2,879,42.26912533147664,35.03434786143357,5.533671633366783,119.51778599805334
2,880,17.40202727042123,13.38461030535193,1.8725220610549915,55.33160196224396
2,881,197.96688055417331,197.76883587966034,55.675473019596964,353.9136287860613
2,882,40.3991050056361,33.7705530497243,9.280763029594487,109.51921155795014
2,883,12.658739038268823,10.225490232270285,2.6876039901269344,36.74203346815918
2,884,13.813697335559782,12.400317376451817,2.20602520306131,32.687147044047855
2,885,106.77930862419909,93.84701354850083,16.291243261603736,266.7829737022515
2,886,41.26703902739848,34.83405653878279,5.832942902722232,113.13728405285536
2,887,117.46695042093016,106.70659297507693,21.145850815010284,278.9147284685161
2,888,41.54086766343817,31.203857071682727,1.534981096459895,140.8439190063199
2,889,29.860472175951294,29.74454218671751,7.504283219201211,54.324240836035266
2,890,103.85908963990718,99.79143106898883,33.5493295266327,200.44837743587544
2,891,18.392106966377142,14.171711538701716,2.0648836481417265,57.76188675535001
2,892,18.328654792136465,16.145450821338805,2.7103762002163725,45.464817420179926
2,893,33.9883817178735,25.187274659493777,3.3763554177103123,113.6394461876358
2,894,4.968908725387286,3.7051634456661935,0.45368418552524226,15.984820389063522
2,895,79.16768446915309,66.54316066139907,10.967728279484934,215.7183166238839
2,896,70.28014095899034,62.1543159340594,0.0,187.9863788155128
2,897,24.875958849560952,22.19773908022929,3.930076311712917,60.20441283812301
2,898,53.555830541271455,43.91096258454883,11.25173335980637,152.63533714025178
2,899,16.85093199355028,14.34828493560915,3.258348864572876,47.18039462391495
2,900,16.572632123130408,16.816906010967152,5.64880729595421,26.852618864173134
3,801,111.48655574342074,110.3322771964439,35.58621633533275,198.98723585054586
3,802,220.85223365820065,203.34773515656997,94.84691931775255,447.75414835251377
3,803,130.83612417160177,126.53088588356744,64.54635312694441,221.97495516787953
3,804,47.68293247056732,45.71642802276709,14.916026937376184,93.37184126389684
3,805,207.12944866204361,188.80056140468363,97.71347201358428,426.75269525289264
3,806,90.55331273966303,85.91131639613528,30.959674515306197,180.478448732817
3,807,150.77973229706788,143.7949255510564,52.74026351450668,295.6262606077598
3,808,235.1303880557284,223.52096584751598,85.43017008368581,454.7773993485545
3,809,59.47696287956709,56.92857277489519,19.806674533004223,115.58062674925837
3,810,37.760287239932,35.338903022859526,10.343790430624185,77.44966329515677
3,811,86.290456608693,74.18726763684451,33.26378845878564,217.0664486857875
3,812,108.59613038800262,98.91185490895013,32.9320287800249,249.85508857927283
3,813,182.20112054570262,173.52836564479168,96.63997477956791,318.964414207572
3,814,843.2020601028808,806.5837700968514,370.93558935098474,1530.2640313531838
3,815,70.11694908358594,68.48611230547175,21.7172282037996,129.76718957648674
3,816,1098.0252608016724,1043.2432482403128,576.8351160018145,1926.8874396983445
3,817,86.13637472085031,77.71574093301723,29.684224286410377,194.6158169043591
3,818,66.92467931739277,60.48327736591025,32.374114901998624,143.01195890692225
3,819,58.52902757363724,51.556415620751665,12.044923653257753,142.0534747764287
3,820,438.98787520930796,420.4011310797369,189.93277013767812,799.0646510543423
3,821,93.99634907055861,77.50884850397685,15.888350385411346,259.9204401641298
3,822,742.5417826212985,711.6739998072658,392.1101338024187,1269.813688107806
3,823,59.94644626299189,53.9007547756958,13.934189959356473,142.33156551172416
3,824,163.41786647243092,159.16941409445894,69.193548765532,285.38545761057867
3,825,213.1524890020949,185.3760803493828,79.20340109308215,512.4624329506546
3,826,65.06700487345682,60.490657882175164,24.701425993613334,137.28580925518614
3,827,66.61992593124862,62.34849770252618,21.48924015214547,137.71095766423005
3,828,77.70455155106193,70.16822633527306,36.1352674252436,166.6912501433148
3,829,76.64030033697173,73.06314360641804,42.11181363419702,131.15353097577923
3,830,83.65416694748741,77.61787284769504,42.50074120484177,160.8800961040869
3,831,100.39614349805366,99.39461696268765,49.37071480646704,158.27131069421512
3,832,76.61411091709873,66.59451887224711,17.539695628310454,197.63999021038543
3,833,125.89323273386464,113.71780242068988,29.10904896908855,293.16008763618953
3,834,79.06265894320919,75.76841142914402,43.59302384977531,133.73873364442338
3,835,77.46817976015305,74.47027241037623,22.408467914953565,149.11866917021717
3,836,27.97337676754181,26.136144782764266,6.553101792069465,59.02839763298509
3,837,62.42036543367737,61.66289446953385,30.135277815563267,99.78292165427422
3,838,36.3922388201455,34.0127798804082,9.352107542065742,78.18001705439731
3,839,77.81092398261468,74.90043776787192,30.7494383871581,144.70566037288017
3,840,133.58598317115954,124.68817092153029,39.532739183323926,281.83037287883906
3,841,88.04858480320519,82.26334821895601,35.950542583528694,173.14338381140897
3,842,122.47369031280387,110.9283497935459,48.04911010924266,271.9168327264029
3,843,1331.1936744149382,1278.9145024535005,743.2166443771353,2212.804901543114
3,844,126.7804166511039,121.58987021069547,71.67808269313305,211.7685155584114
3,845,131.6911387167581,123.96459168647871,49.97563608679974,259.6973998304213
3,846,93.13263328526743,85.18277565617288,20.33523345372325,212.96109295495148
3,847,136.55807829080365,117.0996340313445,25.9227954523313,350.78242659963416
3,848,2374.3496139507056,2278.5208965265006,1315.0000514814988,3984.8662264153872
3,849,53.49715767179743,47.95128411563695,11.636186409287514,127.12932558204267
3,850,70.90357078763918,65.77556605562654,43.35540292491853,130.62645041385667
3,851,44.35665157730032,43.04692900469619,17.44207358704793,77.14129707099254
3,852,88.48983832493211,80.85378868654846,40.13418495840675,181.40630726483406
3,853,224.3539497258785,215.83789502893381,128.30977461245075,369.7482578194267
3,854,560.6360569535767,530.132306015573,302.7366426018218,989.8551967492291
3,855,369.01086325368277,357.7916175803027,198.23497901351533,604.5267040993155
3,856,165.21783416950117,145.49786019311813,70.52528253806837,374.4329565963057
3,857,63.12338383738751,61.80645833388458,25.136666926277897,104.76186395991456
3,858,51.605167498402494,48.51995059976663,21.656618280508305,101.15129615996031
3,859,60.85734196088277,55.28466492928847,33.50230832165164,123.9773422799414
3,860,49.64665400214741,46.87433020305451,15.44444044675534,101.00506326751449
3,861,205.80598263839613,198.3229322654322,60.58451890914302,398.29067728944324
3,862,31.707799116005358,24.87017816236731,4.887361408405778,95.29255611826626
3,863,32.778069301815265,31.859839991343726,12.293364360739464,56.32103974068117
3,864,189.01938564236812,177.42015410751287,66.98079703064259,381.994213267945
3,865,99.1674979131292,85.92802547389486,33.38921304269941,245.75134995867012
3,866,208.19136385103616,197.0455304767848,118.72006024355515,371.1474971994412
3,867,46.63228458600641,41.554456808426636,12.362659479608086,115.03985304669554
3,868,5074.476179724633,4901.990699005841,2809.4593457610963,8323.07083373297
3,869,955.9240698475726,910.8762750542862,516.0784333422513,1641.0980250921168
3,870,140.33737478079152,136.95859080514916,65.8900553916689,236.6445730389424
3,871,22.765516959617,22.9197758064111,9.683245565818636,35.71827489809984
3,872,47.31070571157816,42.6740616468758,11.94768565650878,113.58048579042581
3,873,1631.1091724812673,1567.6825790244973,907.4657546829935,2725.5115604774687
3,874,63.33002746347268,62.541529789509056,33.117706091073984,95.5003410964835
3,875,213.76326607660877,200.15977392917142,57.646388262426264,454.6817710123262
3,876,668.3355934765926,635.0745786929533,333.37675562347283,1190.7975273373384
3,877,146.3352394266301,137.58414099825535,73.1637754213234,274.1783221036804
