ethn,county_index,mean,median,q025,q975
2,289,733.3381061199568,701.9752337449854,424.3476321858939,1216.2209183339085
2,290,452.39581171574434,410.0723020978338,235.1349886105801,914.6940970416726
2,291,259.1348145977667,244.3677866190811,149.32390520477668,454.4293940356059
2,292,73.72674818386241,62.23284433408587,37.872294210564874,180.13330803584162
2,293,317.78683186831546,302.2077715744239,183.67656826073656,542.4645517615173
2,294,44.0289222233612,37.50985241821324,24.97720107860111,104.82640537106037
2,295,1177.3271548808857,1047.6333818946384,417.5242762543128,2707.722699424484
2,296,164.46362382928297,155.01700480351036,93.98857459282355,289.90558239049864
2,297,1043.3267603400693,1009.2953085553952,584.0151101761093,1692.735282586207
2,298,48.32379513037315,47.76926659343876,35.02069286965314,64.7358442198858
2,299,108.74743019019233,104.94971182632209,72.80743292638095,167.59142277136374
2,300,445.9234580260449,423.61273761518794,257.4439991888514,765.2479588472222
1,301,11.925103752636806,10.08212879748552,3.4929858847752087,31.127276948278958
1,302,0.3980455882632006,0.22519998873822905,0.0,1.848713986685313
1,303,1.6192433653760419,1.356726756263755,0.625112950037646,4.229807447592418
1,304,0.4149402505629434,0.31788425602055914,0.11737325962192252,1.3170461936654503
1,305,10.27605933886404,9.155796032582405,4.116095442010755,22.90345277559656
1,306,4.456726129781674,3.6811674985406664,1.0646174191904614,12.371121129494416
1,307,0.4442996035908048,0.3905056481219825,0.2102257159476306,0.9844860158290641
1,308,304.6158101231257,264.2768692420528,82.16075242711631,760.6639414425224
1,309,10.613269573830326,9.261145393966025,3.593225581878911,25.392665654033383
1,310,,,,
1,311,,,,
1,312,,,,
1,313,,,,
1,314,,,,
1,315,,,,
1,316,,,,
1,317,,,,
1,318,,,,
1,319,47.689521037101215,39.20565531706298,10.909715756287316,134.08265803825498
1,320,929.2316716592594,861.0955430900938,369.4699467404668,1874.870428567824
1,321,136.04794080199326,129.94282405100847,71.92189725538455,235.76121718859673
1,322,4258.8030172031495,4091.6392017659696,2126.734775831835,7338.736789956618
1,323,150.2536132141902,125.9651057292737,37.05292898342529,406.73375028589373
1,324,18.904448628751215,15.672717091640497,5.250981985665997,51.20184981411089
1,325,61.27483879045097,51.1733121635971,15.006381810170053,167.29322574245555
1,326,3.3149895119096695,2.897564372579682,1.1896040908063448,7.832263476382878
1,327,330.19215003658445,277.7361453055021,82.4850402832952,889.4475219780088
1,328,14001.739586966329,13452.710968294112,6559.384723091186,24484.567821978268
1,329,0.8464249949352769,0.7257485836731792,0.36949830134350053,2.0821713946671747
1,330,57.20013105139699,47.60275875902674,13.906492658317182,155.9209951735375
1,331,50.720106481826186,42.036530682366006,12.089251898401004,140.63366717055177
1,332,298.08038333052946,274.74105794513025,116.14678777166631,610.4627701593976
1,333,480.14720474088693,414.32320035455695,127.85640858648068,1216.1100607360688
1,334,13.016103892397867,11.956074482864356,5.604399034318511,26.61071820119186
1,335,20.092395805957214,18.497377951496894,9.37582848501171,40.28338664227403
1,336,0.6523690927318044,0.5567765370688728,0.27048174542881764,1.634172881880323
1,337,2394.672900575107,2299.8420467213023,1197.591252245755,4126.689075721994
1,338,105.08149196531363,87.64542454931703,25.76833625825317,287.4828017799964
1,339,53.13601285485656,44.14809257720472,12.768198468484316,146.05996987907332
1,340,1.134070311501968,1.0230213019639303,0.4964800717715436,2.420267964616061
1,341,18.383540459840574,15.090343551982102,4.245229381449385,52.08459920056784
1,342,6.6368391320604445,5.365362081085752,1.4707598723050381,19.251591784088163
1,343,8.608624088918644,7.185968458958594,2.9003322985363287,22.660784284300796
1,344,1.6185940992119547,1.4159633899255528,0.6402355936139802,3.8011436960427956
1,345,3.8273929445856747,3.2452692162564043,1.3351821782294946,9.858593867245744
1,346,11.043555917995842,10.243425462589926,5.853297328019854,20.278827125754194
1,347,115.6816739122269,106.43649498524542,50.4333293765379,234.4260585069475
1,348,575.0779368081837,536.328801670811,235.08734238348242,1128.310239127797
1,349,110.61145573870408,93.34790980838181,27.55239470972245,295.3531648765163
1,350,7781.252159978017,7620.982658923322,4490.757665959273,11981.147742871637
1,351,0.92543795132259,0.823847164515404,0.3598376120012005,2.0797894156612884
1,352,93.49397256282478,78.45757749627829,23.342461481276857,252.26562773536133
1,353,4.43666284836355,4.157342763727753,2.1312108740818987,8.357847354960994
1,354,2.662515465931346,2.0825804780212738,0.5402895774317827,8.222625940699231
1,355,2.0731526735178294,1.5009651934554644,0.6206939949111958,6.98161243644577
1,356,1090.4789616742014,1022.2783966179381,454.7300604385033,2108.008834227093
1,357,949.4726116384314,815.2493576970406,249.46631233537474,2429.0156019973974
1,358,106.67286771544795,88.89275048931907,26.122299118090815,293.2972346802577
1,359,11.503595186912035,9.46405721889131,2.7324289884065593,32.115349266372675
1,360,1.2215088931779365,0.9521297563127982,0.36533154296002324,3.7394152190005654
1,361,1.0080153323563195,0.8978708231705627,0.47812953196096725,2.192323163628
1,362,386.57087306892333,328.3343033091113,98.63898801868233,1016.676487513338
1,363,289.01271160593944,244.14855177077527,72.79507486472713,770.6484484220442
1,364,98.15684273922207,82.69943134493519,24.599594009985616,262.3861604877764
1,365,25577.6453703149,25269.628314310023,17866.918245551984,34987.040123070474
1,366,78.87842325812831,74.9600485675524,39.71085631630728,140.86553049677042
1,367,71.71121029957486,64.92713497746425,26.127318597258657,156.0013866127418
1,368,69.92125876763568,58.622828469430246,17.283966174359886,189.18615987805407
1,369,48.4471278387355,44.41935907565963,20.42482310884817,100.03906008339122
1,370,9242.981308376462,9057.181774528279,5438.260551600076,14061.641578002174
1,371,3616.545106415323,3527.5859240974514,1958.3343308455828,5759.369299360685
1,372,5974.123362516333,5679.78320207976,2632.361583331327,10953.666902385206
1,373,1431.2337346712884,1344.3126308749092,600.6715903661024,2749.3741911772554
1,374,3235.483332409559,3102.827965382528,1606.7777887985735,5610.188634804575
1,375,951.9008408351508,821.4141588102175,254.45035623325626,2400.9457721128174
1,376,13.006113609968882,12.000144985479775,5.956709702757207,25.80622941995202
1,377,316.6324935923739,290.9209660791911,121.51979292115875,656.9165063644227
1,378,331.3250688863138,280.61424959044075,84.10085758671039,874.4324648364286
1,379,41.37750069539071,34.36102707440867,10.005026517542655,114.20378421180561
1,380,253.98809497806127,212.84914698116205,63.21597453059522,684.2072414975745
1,381,1868.6130260451018,1769.0195118934562,809.4156126486206,3480.529360660276
1,382,36.117854334236014,30.03343884165673,8.719084203266485,99.65629485390171
1,383,8.9006214563187,8.122676053890817,3.9451975555082544,18.39259138774058
1,384,2.9986091576079077,2.6217617281209424,1.0994488974314232,7.137014680861729
1,385,2.2147908889635497,1.8197779007015225,0.7506870909250369,6.03755127857843
1,386,413.6671584776665,348.45355058182065,103.62127096847564,1105.9497082272828
1,387,7.680808453098332,6.123087531117141,1.6607006588121245,22.699935577075614
1,388,36.96193286410073,30.584513422993407,8.751613194597189,102.84402813760047
1,389,3.2792124611935796,2.6694610814979134,0.7408841888195161,9.37472662615769
1,390,2.121909273421554,1.909564679549785,0.9262951611298806,4.572991222276788
1,391,4.257589147885157,3.5686408911234246,1.5366280211032826,11.046317101411232
1,392,1.052405122617575,0.9216822655151788,0.4448980527185705,2.435977460744192
1,393,0.049019709205160925,0.04633819970533237,0.023495453212729733,0.0896780679968871
1,394,1.055789714137415,0.9741796181934221,0.4991470549866199,2.091213120383069
1,395,1.119674627953337,1.024676645967128,0.5271817182045723,2.283419757547096
1,396,140.26026241283432,130.06036881421448,55.76962083609345,282.532055816261
1,397,143.73066464920635,131.71622314121078,54.92952841285828,302.2910621779729
1,398,0.6097482521736642,0.5673777660793126,0.2924593886124238,1.137785582744924
1,399,1.1796107873738721,1.0792941505424936,0.5411051914636129,2.410732740924887
1,400,19.120002856864,15.83502971806425,4.605461755804268,53.129678949151575
2,301,327.2337462492048,284.57630200295523,112.42438818696928,792.8403221115178
2,302,34.86126163653214,22.400673766085553,7.019235601022351,138.59552785484235
2,303,132.36876219891286,112.03424280459964,66.3163115432303,320.3926998769411
2,304,30.46350682433378,23.5809486755914,14.841734128152291,89.4957300013365
2,305,740.8027985810388,676.1887766685022,365.92454023918776,1485.9444848946007
2,306,195.53013836308497,187.06398966729574,109.26330739405296,330.0309860839923
2,307,46.795480933595265,41.57681737621283,29.49663166814162,98.02274306389636
2,308,2454.173478139065,2374.4059715031412,1402.9858128401333,3959.4864573876025
2,309,342.8125410210266,307.7843415575565,137.30316199166555,749.0928089179167
2,310,,,,
2,311,,,,
2,312,,,,
2,313,,,,
2,314,,,,
2,315,,,,
2,316,,,,
2,317,,,,
2,318,,,,
2,319,1891.0501859785365,1812.3850967470012,953.3998255423331,3283.7391355233194
2,320,7249.074162755021,7137.92847795874,4963.550229656242,10177.592064119275
2,321,14329.20028027352,14105.32035973495,9921.750678413178,19979.367513025143
2,322,17700.415415556214,17484.37305614081,12403.465469302158,24257.94579797516
2,323,3788.692759134606,3649.299337782662,2143.4993409395483,6205.527489119878
2,324,549.8516525930523,485.59883766850453,253.64844911063864,1223.6658335641368
2,325,2269.6483674621763,2191.0452286682867,1298.471729046953,3686.8399021456003
2,326,924.3750664311218,833.0340140391091,419.85291509672345,1957.0447721997045
2,327,8675.619706917856,8392.418793059864,5048.396864402019,13874.649006639742
2,328,32675.032137876584,32262.462210249825,21119.05488124938,46617.903564900436
2,329,165.4482905786181,142.95488573793756,97.92731476522631,382.518986480468
2,330,2294.996463639806,2212.5249104364348,1310.1334615351045,3742.495475073504
2,331,2446.428338732128,2352.402474142019,1362.963520320129,4056.18886392649
2,332,2489.3627879152687,2439.6748075869177,1678.4917185987729,3577.667190063418
2,333,4317.931435679362,4175.512530647175,2467.12646098022,6978.17489581554
2,334,2148.294931641837,2027.6595647954236,1144.4127646349343,3846.926942396128
2,335,591.149881003666,554.7219676427528,346.4306915277529,1052.6799552605917
2,336,228.20493632894684,195.7095652716725,127.38567667224686,532.2234135684627
2,337,10012.798532011655,9889.598078696661,7020.397007351666,13705.35638471037
2,338,4769.206836382914,4611.518768897577,2758.254534410047,7675.904499594251
2,339,1518.9035650683927,1452.9301546866068,830.4279977038625,2578.942498895375
2,340,199.216343685538,183.40871434023393,114.70821191170624,377.5738535568749
2,341,430.97934133682935,404.23219749527095,218.46123260336725,803.0684025737395
2,342,281.409542316638,264.50764700349976,139.57993028243476,523.632508110675
2,343,391.69816928843187,333.16059824365374,157.27185996417472,967.1236101281642
2,344,324.3009394333218,288.88653945895703,164.3682241121351,689.9312579101041
2,345,402.14422421258047,348.0786290091361,168.81386446194702,953.1587098664091
2,346,213.31816724492148,201.50458762164595,147.84043342538246,341.91936781499373
2,347,1105.7382248922163,1035.9705164087463,577.734224919426,2037.687398549344
2,348,3084.1731518938236,3031.591439607196,2066.753861653422,4401.480952101729
2,349,1324.0263764007213,1261.2924296473489,700.8953995209248,2308.4534907505517
2,350,10696.199647034413,10528.44164727945,6809.775089364704,15549.234083894466
2,351,408.1104844060634,373.07366248238833,211.85681134871737,810.2122140560771
2,352,2034.5996418945201,1960.236794544267,1155.9046393126423,3329.0730774407557
2,353,968.6329772167011,932.3652099744239,595.8498622622038,1555.8803962572206
2,354,176.59985310641184,159.87397213232495,81.98543293786723,371.3227526406553
2,355,202.53303653200268,147.92233472411323,76.31730133367859,662.1578651879273
2,356,5135.8886281411305,5059.037821943515,3466.0150203508147,7238.967353461123
2,357,10562.794680795596,10229.990292642487,6142.46545866674,16850.72159283993
2,358,4237.059629939813,4097.592395751017,2441.3728152529634,6833.7298713691625
2,359,357.9175662757986,339.4947259345133,193.72778282130727,628.8194002431304
2,360,188.47352298226136,149.78145047165776,75.15769024432923,538.7670979594739
2,361,182.9336395976883,165.1814395027171,116.12693008613853,368.572935668362
2,362,5961.627764375051,5766.263317618719,3444.9193399791034,9563.370087755397
2,363,5133.091464230202,4952.786418001715,2921.5136841321178,8356.33836594837
2,364,1760.8593302622876,1698.3595853869967,1001.5265899165512,2872.782733257236
2,365,7350.2872471975925,7048.804110181586,3797.1395976187855,12573.376170427267
2,366,3558.3223679068005,3478.755290243902,2283.1891326044743,5281.492417675993
2,367,1269.7739205179935,1235.2991488673274,822.7642236415247,1914.8886853749277
2,368,2027.5411644029448,1956.9237482640847,1170.4331769024552,3278.223153825429
2,369,1859.3075658743367,1750.0507607606614,947.3281993303588,3401.6127450718973
2,370,11054.10687773652,10864.503385099353,6890.933199083923,16341.793018592143
2,371,3332.2312363289934,3236.4272440978557,1755.3674782423334,5447.278831640658
2,372,19930.368105197216,19679.81737323989,13385.2499888962,27865.65628857092
2,373,6971.930898546983,6879.143369017804,4778.644814851473,9675.769675957035
2,374,14905.421001469462,14725.616080288679,10505.151733285078,20344.31237516071
2,375,8574.06342366424,8294.832783303238,4942.537162443424,13787.70245043245
2,376,1457.7826034170434,1379.4681349655252,832.9560692755476,2524.251764438789
2,377,3412.77964322696,3348.6302419133663,2318.9133225193896,4884.36852514831
2,378,4278.73393281164,4108.671457761202,2355.456606038664,7170.251208150761
2,379,1995.979634275163,1924.9376354883266,1135.9743656973883,3264.2649652682762
2,380,7611.656110392261,7360.8448102358725,4423.748445375987,12169.561688370854
2,381,6666.976984638459,6571.109952531353,4429.65607087404,9438.31601973383
2,382,1615.4407686960578,1554.6874069994171,915.3895554429778,2653.9146665514154
2,383,830.6724224912059,775.6297944371202,461.8039949721109,1519.6446412837015
2,384,683.6448816901902,611.693571184044,307.351146790982,1487.9008922543123
2,385,461.13238174723887,386.3677263537055,193.59746861008307,1178.8266580675556
2,386,7660.566690886172,7390.860550816125,4345.443823369949,12515.926801414464
2,387,409.10523016111694,376.528329574123,197.8524314753472,809.8765336004054
2,388,1251.1532353878333,1194.8484194728926,669.473496612773,2148.9931463620183
2,389,272.77953603846777,257.8410694701482,143.36926188065001,489.8925324677988
2,390,246.47481311771944,225.49045255225863,138.29587275508248,479.2310229288152
2,391,146.11091999071942,124.44316837761122,65.53617503681939,358.0973027271267
2,392,124.25361910075301,110.18662728544774,69.75741371250399,264.20262631813006
2,393,20.996621983086044,20.70170997877004,14.363621156440084,29.269203144475213
2,394,503.2884364926833,475.0908641426828,321.7338715959856,859.8795037351576
2,395,214.1238667606086,199.33643238462983,131.47124607329633,387.6300111031247
2,396,864.4627349899584,846.4091555053355,572.8192872237876,1258.8722297882819
2,397,1240.9805403242751,1207.922950068396,805.1483155059791,1858.9510976701724
2,398,121.574499582428,116.95684156763501,85.5759082208696,178.336919145927
2,399,237.73599124020652,221.79844085529334,139.96920067171806,428.7338263881648
2,400,1273.7288635569987,1226.0872325462076,724.4345798000986,2095.005531831992
1,401,0.3256990505859611,0.30982770875441,0.1654196067016657,0.5764960100129359
1,402,0.9261056808030186,0.7638664226063011,0.2208860098674518,2.595414279096961
1,403,1.7690857450479047,1.413719902179598,0.38241068586543125,5.265537006630172
1,404,5.86946290662338,4.869898789764838,1.4327047176177856,16.18233584808027
1,405,5.196310201386169,4.85746941609648,2.4704608111993696,9.905015634452663
1,406,1.9529978737651197,1.5367052316360632,0.3928270791660918,6.027178510259462
1,407,25.104404483184187,22.045603227409575,7.956974662026599,59.65736254512012
1,408,0.2445183372018643,0.22942271147908394,0.08314556355847609,0.49371606565777243
1,409,8.035081058983392,7.455283786996121,3.6405125800101263,15.730873091986306
1,410,0.9864030894722423,0.9076646609426398,0.4356113485576306,1.9363179752173991
1,411,93.63430179706168,85.73731021763962,35.74577296097365,195.80867452049185
1,412,7.425826230190593,6.007698276698784,1.6606368955305464,21.52338756365597
1,413,2.0856540698515253,1.8767148981237438,0.9604383621749616,4.412152924316664
1,414,102.93554281326033,85.70586670104709,25.142761680554948,283.0479925992783
1,415,4.260698428199566,3.5813776496887226,1.0654552705089215,11.370698628967371
1,416,0.8477194078194342,0.8027545242385201,0.4547014515949714,1.4649743449838473
1,417,465.97677431345755,431.26894558693925,184.08696786622528,943.1643139377394
1,418,54.49120225031644,45.594503940143184,13.3097086785758,147.79534584482778
1,419,0.004974195274879686,0.004094408840793868,0.0,0.01628981583931667
1,420,504.28327716422103,469.8050181463563,203.04171597330838,1001.6956764274934
1,421,0.6003101397587299,0.5287667603167565,0.22025812604633704,1.4031992352938591
1,422,1693.1863937571168,1583.460180756414,696.4596194695124,3311.9461365885445
1,423,4.6870098985417545,4.295639291582044,2.2735483276150794,9.470593321074341
1,424,9.619467387995304,9.038606148544217,4.855930496572696,17.6718734042384
1,425,30.137223174819095,25.085993329904085,7.3374263389274965,82.79457484843503
1,426,1.1981706262469696,1.0568208753735138,0.5094982554872793,2.7418087399874946
1,427,143.92572738860184,131.69874411887253,54.43665246078609,303.81219404634885
1,428,2.113721100401591,1.6602068520317557,0.4322591050929723,6.532008432983412
1,429,0.4750126022538774,0.43280186366390716,0.05242846994317974,1.1245662434976997
1,430,1.2735584302875207,0.9788363289222672,0.20496445826406987,4.1007110757686895
1,431,16.85460795484442,15.073547524077622,6.120492886402419,37.81601764404934
1,432,1.6426923312264523,1.4536734935227793,0.6858206281472109,3.719833166960551
1,433,1659.0667036449656,1538.5353144808064,662.3323958145248,3336.551577022135
1,434,1.0547625586606033,0.9681640699030223,0.4773949526589119,2.1343313749443364
1,435,0.8742299372389566,0.776271174671846,0.3973332835830344,1.9393275829639556
1,436,7.786945979952402,6.394151187394648,1.834042263643676,21.979814280522316
1,437,208.4614734804579,192.28845500234723,81.40754909163404,426.13765601846194
1,438,0.2234923124243287,0.1976278421553283,0.10057864628822523,0.5015238860258082
1,439,2.2009701215999216,1.8843794146717021,0.5467239949427543,5.721175145092164
1,440,9.021708142172974,7.446941185871086,2.1504386816596344,25.030727188263132
1,441,0.5511149172160472,0.5109694892202077,0.27575210238239023,1.053618275709486
1,442,1.1971312674680337,1.093745199031884,0.530895395390715,2.4697512599825155
1,443,0.7815287391809972,0.7463323030285636,0.41392093183824796,1.351329332701033
1,444,1.1094130984473567,1.014294332325321,0.48442224370519177,2.2667082604264226
1,445,110.21786993506365,99.84794803532839,40.529064667325756,238.73161551332905
1,446,43.927874818121104,36.41513974221356,10.465881353625315,121.06777925686367
1,447,310.7840396448301,286.63257975473925,121.26488707141323,637.1640183225514
1,448,1.47698638170382,1.3308606490534967,0.6352381016492549,3.16482866389236
1,449,2877.4872453836465,2742.7407647034383,1389.542990406716,5110.687985015479
1,450,5.97594926751172,5.309513458314504,2.4557972406409276,13.529694245765457
1,451,0.008329992295044341,0.0069975367916258555,0.0,0.02662759830599529
1,452,20.90206437087902,17.30393968688726,4.981060272176981,58.24478084547141
1,453,8.979435059786082,8.419780499787159,4.528160686266789,16.564001412900748
1,454,2.3836432681411965,2.201931017876867,1.1747671615270332,4.637515312931643
1,455,1.5965788722249594,1.4796948952175573,0.735532187499373,3.1310802615265434
1,456,2499.2086686539124,2374.3720997116034,1101.063201912436,4601.418304956938
1,457,10.510737784710326,9.883855044294913,5.165484119480006,19.508832366485695
1,458,193.92659342033173,167.38970613129482,51.72765782713228,489.4806731458766
1,459,0.1440027951289572,0.11526260457846782,0.0030570454220251357,0.45378083511256373
1,460,4.156933782053356,3.585836730237083,0.6842878724125888,10.908616333126593
1,461,3.724912843320566,3.074060469257582,0.8955600357843357,10.40030909974966
1,462,0.9866068420630765,0.9019618810355416,0.4177262503564049,2.0404006017524576
1,463,1.6221666605394964,1.4409091949585728,0.5513384253737379,3.690139487061652
1,464,233.60712772028722,214.5139705886023,89.2675369827651,488.5913108913674
1,465,35.02210782985506,29.014434456085276,8.44282652558104,96.83028038725067
1,466,0.8163018558182488,0.705460679294283,0.3387186277448975,1.9757104743459897
1,467,7.356450066422181,6.956811234966253,3.726269951536387,13.27939333961015
1,468,4.381811758069811,3.9968674655484184,1.6425584863464808,9.326897377854063
1,469,3.5325663912893046,3.143309658460053,1.4324326974768333,7.9229365366943005
1,470,0.5092224021745686,0.47431267416871215,0.239131791519917,0.9819960534199904
1,471,0.15917591541973056,0.14815245612372407,0.04738208149676025,0.3331696765229959
1,472,0.16164814469235772,0.14585252876571547,0.056009329190083106,0.3495173164490155
1,473,2.1347318915370352,1.7101862750583285,0.4525752821397703,6.3395693024327855
1,474,0.10514931503296598,0.07275799117367934,0.0,0.40326671992927066
1,475,1.2156548175164967,0.9543147702100109,0.2517138522796751,3.7195586918438477
1,476,1.2599777197153343,1.165704929991908,0.5825146792813148,2.469595970514237
1,477,2.2025457692199297,1.7841006666992805,0.5022666954648963,6.385506626592551
1,478,20.73318385783449,17.341719679630362,5.087924958124135,56.323684195676506
1,479,0.3528261215181113,0.27171335663491303,0.0728336991107027,1.1035671702530505
1,480,3.974343265843952,3.251125728647894,0.9385427807026359,11.28629543380515
1,481,21.479131039324876,17.8373661864191,5.212798208026433,59.48867788584107
1,482,32.56982979484583,29.180814762490336,11.367391309850374,73.42773941446708
1,483,2.2767916063002125,1.8410502161805653,0.5103025046381818,6.607957487244619
1,484,0.5121541520930424,0.3828154482175315,0.0469469086633841,1.7225983976509582
1,485,0.35915059761169177,0.31240295073233615,0.11087094916292033,0.8860202382463662
1,486,4.946190846488651,4.011484310560273,1.107104629950004,14.311547154531604
1,487,1.199877589333423,0.9480336733747745,0.26575987568693804,3.5773810816033045
1,488,3.036452666158586,2.5635786337887336,0.059377399547801475,8.576569066421717
1,489,0.09804292621243924,0.08230109384285311,0.025074971338833133,0.26396545400170635
1,490,1.2481068870167158,1.1147909529292113,0.563396040671134,2.73420925714717
1,491,2.0384382038859594,1.6293381555028619,0.4437782545437787,5.985422567690427
1,492,0.4191128628432149,0.38617685810480945,0.20674778975957026,0.7886542059772457
1,493,13.557065763446076,11.57870659846174,4.126781513714874,34.586182531054654
1,494,17.404546515762508,14.52947244601678,4.24329895084079,47.39261971598902
1,495,48.937312094824534,40.81862975724984,11.958290512177456,133.39643805964215
1,496,82.96333160437001,74.7472194071875,29.492016430008544,183.5156545466742
1,497,5.417308463754084,4.4641780739157735,1.2809991131682559,15.249026697265831
1,498,6.194258119584854,4.825123273152337,1.212881413860889,19.325122216840764
1,499,121.13072757899734,110.84774404401944,46.260159002614806,254.12386436787614
1,500,12.653130943265944,10.150950735748378,2.7113017303541094,37.53719979042802
2,401,91.83389765436323,90.77540770847676,67.3417175417536,122.45201565912008
2,402,95.77734851570318,92.8981770847497,56.64035755791024,151.00845835901043
2,403,126.86827704372001,118.0560817111361,65.73725951910804,240.61208079121522
2,404,233.19083835764485,222.941943212387,134.09048707149844,389.0300790279889
2,405,1406.0958524206012,1351.2779654825063,857.7602678235734,2262.315998459327
2,406,205.41050577267177,190.17617740925564,103.28267395955251,397.69763521932487
2,407,757.6945829696767,722.9092972714963,423.97300951424603,1292.0698995497935
2,408,56.972293644450204,56.3578258727989,41.723047134708715,75.82038746531333
2,409,1430.0968905351535,1365.2642273150418,810.2158694181963,2416.4873268651386
2,410,82.17469846549045,78.66304553894764,57.053622551192085,121.47335976017787
2,411,1021.4278169823057,996.6435547642498,688.9927064579482,1495.2484928832196
2,412,704.8187712356183,664.3687310251331,364.6115336075805,1274.7194285184983
2,413,144.95727949872816,132.97999143657478,93.22234355882276,274.9005772098007
2,414,3824.7855029261323,3688.5674394881426,2181.2787990474008,6240.604688655314
2,415,67.32143266317058,64.37101082727058,38.39932470595061,110.03738175156421
2,416,195.50662791634605,190.70799580557292,141.7101059210209,266.6272130438341
2,417,3339.4353035671943,3276.7129751784455,2242.6928283626817,4794.597863709659
2,418,1407.995726917486,1356.0203345247214,796.5277789115767,2315.5738464958004
2,419,20.7069858186258,20.415006302285228,13.780457299175286,29.318173059356944
2,420,2871.029377738694,2817.9413109705483,1908.2742438390974,4139.876787713874
2,421,70.0602630915717,63.353125975111126,39.99817375229318,142.00510038645163
2,422,9788.066771513208,9659.199809022452,6779.690054470738,13556.606946464595
2,423,440.5575184090196,409.7207038559326,279.6467266437445,790.630612156591
2,424,498.78733316367305,479.96619603030535,324.90982162099056,783.1234114648756
2,425,1197.9820975708349,1152.5282738625413,681.8928853562587,1969.5072157223042
2,426,209.96402124735192,187.85932003886893,115.31258583506163,437.1964775441239
2,427,1702.292964842256,1664.9352870314592,1133.7031749144678,2493.1110361831047
2,428,124.78785666459527,112.32286550626455,58.435336028543624,266.0426941873987
2,429,172.21777169515244,166.24270278496743,117.01016920526024,263.94393318901547
2,430,139.40186826600115,128.25974825513464,70.64376862847544,274.84645718200983
2,431,217.31122684975932,205.00577766742268,142.42999150694217,372.55692014576147
2,432,369.1662075840407,332.7389132619443,204.2658807039889,753.9216414378469
2,433,13707.202275085201,13527.034397892072,9638.24547448763,18804.004732585447
2,434,301.0140811192465,283.1140912026812,179.45206124310013,527.1353391929617
2,435,132.91344428411358,119.68646172272767,82.32353071168905,268.1871140366516
2,436,731.4809361497246,701.1873406690263,407.00902433469946,1233.3297212788013
2,437,1567.116040774857,1534.2220395910265,1042.9253344174317,2284.3936196104983
2,438,94.28309242713102,84.74968504833967,57.975199487907744,193.88058236435808
2,439,16.726015569257132,16.13976092067028,9.135816915226133,27.703427641236
2,440,463.99508085379796,444.6759858105702,259.06896663365256,782.8986862948906
2,441,155.9964995873666,147.86551091797782,106.5438679720449,255.42722507287448
2,442,303.40232948196956,284.50406228853376,179.72212951802388,539.8583951819296
2,443,70.17942619550497,69.36518499560505,51.103108679966105,93.95991694910266
2,444,515.1532143759224,484.99699987330104,288.78237403668106,916.7710519312369
2,445,1265.6452904988887,1220.4864636880352,803.712867621219,1989.3979407330776
2,446,1005.4625588533426,957.5859153868367,536.9377582002521,1751.5497970016415
2,447,2851.944935148678,2801.8231710212085,1954.3718734942036,4030.3425113715884
2,448,372.24274153785603,342.78317296653415,203.6630913010564,715.957693559284
2,449,17660.171743184615,17430.630103235424,12539.881003814842,24058.504545166248
2,450,615.197277101763,557.859294392471,312.9082568367508,1252.6182974162796
2,451,20.102740745225713,19.840323011730483,14.259826313870965,27.394502244236
2,452,828.3636115129406,793.247331934354,455.4056821685854,1402.357231911774
2,453,613.9454515729449,588.5731753472958,401.1901365578361,975.7992280510897
2,454,215.6982395669127,203.1409786978835,144.49394870973924,366.14406237779906
2,455,274.33293895788483,261.1193487078208,167.27848456064635,456.83072470049507
2,456,8373.922335949017,8263.096309892697,5602.772627481643,11807.610642130045
2,457,739.3234017295825,714.0052129808859,460.9245559800045,1163.5921649733916
2,458,1629.8978100724744,1570.926838001339,920.2795280309866,2664.6101625944566
2,459,169.32601890740747,142.25536641908917,80.60705050777283,421.2142983724556
2,460,232.36419609195235,225.41474996696246,159.01055619831425,347.04947945754
2,461,223.39585857562963,213.56052095629667,127.09616310624786,376.58396927829153
2,462,371.4976102713304,350.40204016806666,220.75899729565654,645.1749564901484
2,463,76.40174300766719,74.47510713124379,54.42747419907321,105.02769565641431
2,464,2671.1041047275903,2619.825292030572,1804.9459587262822,3835.5980816562655
2,465,1477.1288088181443,1418.554504645831,822.9658286415125,2469.6822722757215
2,466,115.5183411497342,100.92187124505398,63.542718171002434,258.22123539672043
2,467,938.9605990897506,910.2020376871208,619.4960863461041,1423.8159799395696
2,468,91.6222886818517,90.61229361431427,66.33185801434813,122.80519013384193
2,469,267.0086353017326,243.11533332494957,134.32593659854635,541.5855273923852
2,470,155.35525905190687,148.70875648151423,101.89334191431749,248.64027160088625
2,471,66.58262532726803,65.7035683620056,46.64296983141121,91.52018149421961
2,472,95.16611209323857,89.17728845256028,64.47219935614118,159.34980286669628
2,473,327.40695649690394,308.0312574172782,167.05778683216215,599.3696457648944
2,474,149.5029976669623,142.51517115312745,103.27055576421094,234.5748605152518
2,475,65.74161476812918,59.95688991257009,34.40681428203726,132.6383956499799
2,476,627.9608666658445,597.6643536563026,385.5914339383607,1046.7072597052927
2,477,221.83289959721589,208.8338743823844,120.65838774636674,400.19465937163716
2,478,506.070418874861,486.1474823777439,283.9349997192273,841.5638340824011
2,479,58.168833055067275,51.594229348449296,28.824627080763186,128.23827968805782
