race,county_index,mean,median,q025,q975
2,243,176.1842204872383,141.50900538668776,36.59355115663284,521.946181332709
2,244,179.1324394125856,158.82021473961868,56.037248140290906,417.48950097720893
2,245,71.24785388243156,59.07703648316843,15.788040497660235,199.82749814582854
2,246,586.8345227528642,522.7080452971281,184.18710084193492,1349.7624225993163
2,247,42.72540552595613,34.11309253293258,4.98637347036658,127.39607968280144
2,248,683.6375202171602,631.2733644689554,266.9029927951801,1399.8475945043956
2,249,68.06433602808312,56.12396218672792,9.568524495373318,198.2177743795676
2,250,6.156170098533124,4.41878502794874,0.4878225065842467,20.44905241659526
2,251,19.046313948027215,17.391690540563392,3.0621983005951834,43.517507654970714
2,252,189.9376914718327,155.81175377865077,41.68588240626177,537.2699404303219
2,253,56.180411573538706,49.78534836674452,18.06028525911473,131.06428524038708
2,254,122.06082243504396,103.6916414878905,15.532547462660679,331.18098196337604
2,255,11.202847984469313,7.424449470038522,1.0442480904133282,44.36278040392112
2,256,3.639556594781247,3.000057343163441,0.5967624949544886,10.498036770260779
2,257,21.929431033666916,17.429053348989225,2.757062670178131,66.76450148448757
2,258,11.234519721659504,7.390546387404152,0.9517543887378858,44.639230847761624
2,259,132.48820003251052,112.74028905408245,22.76240798275302,362.71093570552836
2,260,10.85083209506906,9.669915188964975,1.700865783052663,26.0190337057999
2,261,149.28272139771312,123.61118956927585,19.725697169270212,423.31165833942947
2,262,573.0238665956384,506.9422400355302,103.04080265891159,1418.6336006679885
2,263,27.695139411862492,18.867461656874603,2.6980949370627068,106.87992388030614
2,264,912.2106270310393,859.4590942979712,362.96146401806436,1765.3632279757887
2,265,412.58924549407317,394.9015333111478,94.3689430826764,846.6572954643557
2,266,6.389648872221118,5.379207682796309,1.2654905313057623,17.25327927656218
2,267,104.06101927980602,82.90558368597232,20.918657751282396,313.69285501892625
2,268,177.95508824890177,140.3533497343381,20.673049160295065,535.6616033723835
2,269,322.0505783055523,291.20562493211276,56.303857332738666,772.2094206900522
2,270,13.121433177594495,10.859748464981957,3.747783834303966,36.471071429881405
2,271,55.40036326320539,43.545038243445106,4.4070737885808695,171.34089804401205
2,272,345.907705651206,294.354152659913,88.8511370687882,907.4645775814886
2,273,26.44499774895981,18.795355913767978,2.912482376418659,96.3865016995866
2,274,13.825162089944726,11.852617246453587,1.9390673669570722,35.69020529907738
2,275,3.009920021279552,2.5562083782106226,0.39736358807402294,7.979660064949925
2,276,547.765144304254,481.76973037236723,158.5724711454138,1320.5937140724113
2,277,6.874054944423419,6.843740168505992,3.542492011632894,10.336978489288352
2,278,20.548897505782772,14.966583126407592,1.9738457138003649,71.44473688136337
2,279,34.3689363692768,26.824208027023303,4.1728669711413175,108.64022216426534
2,280,212.5862200771702,174.86687755030152,26.044399988886592,596.4942285695341
2,281,1064.1989717709062,954.9404891813226,290.10744012890825,2464.4831171533124
2,282,108.38764676962491,93.4174430179593,16.803003366082194,287.17067594713825
2,283,24.52529688572144,23.734924292005516,5.167318721926528,48.88235908773572
2,284,233.6992331662112,214.04488709835897,62.33539174931871,526.654437701239
2,285,46.906477439082124,37.534464941976225,9.465007734510287,139.31802003894504
2,286,1.8522812379421518,1.173308720929558,0.16338533941596725,6.559234262738465
2,287,53.66413707053483,47.07528415137845,9.015874799654524,140.35651804977027
2,288,93.73096401282073,72.47129085979664,10.217954205987569,293.915692142389
2,289,258.4552552378214,228.76083052955562,39.65338288285173,645.1867063152494
2,290,69.6171483141773,51.29773124767274,6.987877052558383,235.0180259290319
2,291,91.82702813351257,80.60313957436168,14.232773899305615,233.97763277579162
2,292,32.372825881114714,27.29707094472935,5.559638452905388,93.10732284581023
2,293,44.83021468674817,39.85784864847064,14.613887073263722,103.60095292271639
2,294,18.946619050374768,16.082415884388872,3.131430710566976,51.96842274341677
2,295,356.1324955863844,277.906862368499,41.45748023924058,1122.8898718069524
2,296,40.630029769796536,33.65208519832093,5.30902798077695,114.15011731201896
2,297,76.30051723595999,62.977017237211626,17.034457866807575,214.50142814712308
2,298,26.060475316939776,25.958120235633693,6.677594945612613,47.357432683657294
2,299,14.500794393625327,10.930487418660316,1.5183221083924279,46.664239857593614
2,300,153.84745988598416,135.77488168620766,24.347686041725456,385.0423159851242
3,201,86.86734150168441,72.03015695407343,15.195589448261108,240.66796254781366
3,202,5904.534629196731,5696.038316048225,3247.2144728937997,9749.671720893399
3,203,523.0285909727955,495.31580389749126,235.92359834150292,970.0900010362907
3,204,742.6422340414739,708.2136397344325,333.5866613997319,1346.5843268013757
3,205,115.39122193081225,83.86231004046778,15.065356191414514,395.607421640026
3,206,121013.16271141075,119653.08840535156,87606.92140917589,161956.25594127172
3,207,1366.4452031586372,1343.6662172101078,954.2738802792101,1907.7137512954016
3,208,5431.493533058805,5349.225938008513,3757.9968839148423,7586.044098803574
3,209,163.11264133704296,150.06634245035616,45.56213748796548,360.88926042403716
3,210,950.9287757134476,931.9082267186986,393.64112099365553,1628.5535383596969
3,211,2640.8515565525727,2550.855901566039,1520.993563267887,4268.573005541918
3,212,50.33005645995996,44.58473564966242,15.021560941969126,124.54026900999688
3,213,107.71523512843396,93.73304684334417,27.381342429754024,278.7929496077943
3,214,2979.8505911167886,2865.0808457087487,1416.3761322551952,5202.492698724008
3,215,1710.9727647943869,1650.6732266056042,979.5741758971637,2782.544131684425
3,216,863.2474689935627,830.9803303491128,256.16434187443923,1674.3287940303724
3,217,33421.02724200282,33043.11191533585,24361.447258264812,44490.44053511559
3,218,4018.031646791072,3967.877076783143,2762.172306908459,5569.780918688328
3,219,191.61484323353727,176.1943764984699,110.92062058261281,368.5022498751695
3,220,21191.578860871134,20890.207813345245,13414.302558205602,30649.427155932965
3,221,17389.676871824224,17169.115328315733,12165.122230271118,23771.345407317436
3,222,625.4551923981085,610.6253593708988,417.2950987377402,918.446141023845
3,223,22349.27807554204,22106.33752978956,16111.515003469909,30013.924892087223
3,224,40883.51753793789,40407.95939097731,29404.956802781133,55016.265672588226
3,225,23749.04229614166,23471.92204471284,17102.61256499485,31920.140485218457
3,226,2475.012030083832,2330.7652269321816,1070.5169275395979,4693.397496232196
3,227,3147.273277166784,3034.6272719016697,1797.0438503419236,5131.698764203282
3,228,10359.03837728594,10229.971131673672,7174.244441315622,14282.103384291584
3,229,4028.386735103771,3896.9494943128475,2335.0841116814418,6450.071518184733
3,230,20618.51778293595,20389.71984229453,15006.41791051097,27471.726846309917
3,231,3903.555085841727,3770.466824195807,2234.285409932116,6309.743191652998
3,232,2027.62922883818,1960.5964710671228,1173.0309118585637,3249.4106171016656
3,233,38.306309227837616,29.82771983031096,14.247289710548861,115.82188413243274
3,234,375.81082238012397,358.0786669460419,104.19977416498642,754.4996651586695
3,235,4395.714215047568,4252.554499287264,2563.051501289472,7018.580544822975
3,236,8312.203908368383,8050.392991619628,4831.365620693198,13260.397734716593
3,237,4029.742189379142,3900.2319812159894,2331.3167666054283,6454.950137004024
3,238,876.8031119458049,840.9666839237351,490.03352812284504,1464.3475797640772
3,239,707.8030958894145,683.082840134522,419.6877569818859,1134.490513094368
3,240,178.74621965409946,166.5544153801011,42.38966653651859,400.482069593944
3,241,3127.851987143675,3027.5519117115914,1805.4700115482224,5014.204095409493
3,242,883.3008772243154,822.7055282311736,294.3927593373187,1825.9213257392275
3,243,7268.3372779574165,7044.317569343644,4287.394574054017,11484.636678721476
3,244,2823.940822708539,2782.9825175386954,1970.600533522667,3913.725597722372
3,245,776.4378405584822,740.6167295476857,412.9145880350083,1348.8893411633758
3,246,7159.566107551731,7062.992981054328,4978.003726867289,9920.27288931532
3,247,140.68479906656248,130.15211399798784,60.48906873802514,286.88961695836934
3,248,6961.084745381794,6868.893199103746,4911.244837027202,9531.115838471684
3,249,132.26149268178077,116.3880752821508,43.01171335254152,320.4771883267161
3,250,27.713241266291192,23.920716651631682,12.430558681524662,67.352425190508
3,251,37.18868320499405,37.31687566312617,14.374980248519082,60.33888161221678
3,252,3697.22003890145,3575.3539370350127,2137.314288949717,5954.1564801204895
3,253,1164.4486275554732,1140.7653338082207,773.782506305049,1692.6341396079317
3,254,276.50914751408817,262.6155842968832,97.30882246054821,539.9474748191335
3,255,29.97573154914946,21.685846445234574,7.606233201989375,102.74044489689302
3,256,107.0074643161749,99.53902576906776,63.990622822252035,195.49605006107026
3,257,57.768164194951595,50.89699088638221,22.306998158989643,139.16333824619497
3,258,66.53887921294908,52.236968674273925,23.895329829389784,195.9519231161136
3,259,130.95740306898406,111.61523035744742,27.66650303960945,350.8140623525924
3,260,24.77531282854586,24.737019940279083,10.501204295932984,39.65782058650052
3,261,391.0477759399127,361.51583653750754,148.49868025390396,804.3748202731557
3,262,13352.253717105292,13172.450751842214,9566.728009275399,18117.87347448397
3,263,53.631441068413594,39.05849679676102,10.954784599782704,185.009058566249
3,264,2200.8495514377014,2161.2274641621607,1357.219661956094,3270.159039964258
3,265,384.38081879939,360.31171234855424,100.47427211517491,809.4388210721531
3,266,327.22613824818836,317.2084006737424,212.99294779055722,499.13577233698845
3,267,7299.974183939166,7063.245095212422,4252.913583920863,11618.159163136797
3,268,764.4295563255552,728.7682040487582,366.58917835888144,1365.4479015720292
3,269,492.84020849434137,465.9891081339033,158.77208810988807,994.8300227772171
3,270,55.74743154465854,47.70073113060238,27.66850810771042,135.69423814190597
3,271,160.42033227011396,145.02949178303953,59.50064545978009,359.71478080480557
3,272,152.6948258236996,115.49753587878266,20.57199698174703,503.08348875086426
3,273,37.777918558411415,28.21205152499411,6.240758155513919,127.20370667431806
3,274,42.75688497251886,42.84297213747115,20.802186802901037,64.67681104805068
3,275,8.823081767207176,8.756101859669542,3.987910343071761,14.12703472354337
3,276,8464.981555410326,8352.049596901245,5940.2050769000625,11624.957571561285
3,277,0.9538806675210939,0.7213809619313567,0.138855859993785,3.026497287717131
3,278,101.40941422659769,89.97579314033354,42.3090176903437,228.30630946954054
3,279,93.2754675227336,80.56261666800162,32.98148322314382,232.4633036932792
3,280,593.1204435610879,569.7999244188243,250.3962952805839,1075.6073893381486
3,281,2805.6599114550936,2703.802381266112,1367.9403259128776,4805.830102572027
3,282,191.2111820641285,175.0225397231063,60.54258304647145,418.3498286476899
3,283,30.50599183807657,30.003325525174084,9.576731277455396,54.94581102135256
3,284,130.3141032531034,111.36277441682648,25.21595867998255,348.318866674939
3,285,877.5474376765629,841.8156145997384,463.43957817277254,1502.7220500340236
3,286,8.699619372052817,6.47200451685621,3.372620658842532,26.61323552425824
3,287,83.58546845656427,76.10068016870738,25.705490157009333,194.16795572457477
3,288,432.78020408086127,407.1266042510565,197.26656941874,816.4600553841931
3,289,489.9593221137864,467.38724621336127,168.18765179213966,947.2941452573164
3,290,401.6685738499422,364.15326685980335,186.51586491866462,833.7767020484752
3,291,179.65666538220185,169.83926501249442,63.16511779608576,356.4913680876397
3,292,40.97119680537524,34.9063396850255,10.462793304405071,112.12833410933426
3,293,280.30346167488506,266.36748677369627,159.40781481446476,482.21528592331
3,294,26.018327829434174,22.69290216566762,7.018437555144874,67.3104741144445
3,295,807.5913243851385,705.1494611457425,218.55986602809514,1989.692434372217
3,296,92.64115649881948,86.99768310955416,36.97997774503968,181.66213799849905
3,297,981.0077986596779,947.7836285977278,558.044975585483,1593.900097416781
3,298,22.46744267149092,21.39372781956463,5.86199078487685,44.723521931152554
3,299,98.81071590006148,95.89245151856508,58.31312432617051,157.0283011192293
3,300,287.51981886928746,272.58400966450165,99.9063203286289,564.6481018300562
1,301,3.5546172192401295,2.9103128180621356,0.8837316812145537,10.070870747665893
1,302,4.031334023389839,2.4913130042540237,0.6367009089705491,16.896245949288225
1,303,1.1416684327927586,0.9342498310482262,0.3376013922864752,3.2041619640188186
1,304,0.16341600581378968,0.12029342021508549,0.03184444036474233,0.5578697257348275
1,305,3.413638087442728,2.585497098243432,0.0,12.14500642605045
1,306,2.5762012114281982,2.2151395843529222,0.715833762354413,6.506126149232887
1,307,0.01813893806831127,0.0,0.0,0.12382893064682131
1,308,18.561007471672646,15.958246507266743,4.901313614945836,47.39291631862655
1,309,1.5205203255827018,1.2726699929134067,0.41351507975471696,4.086243992055359
1,310,,,,
1,311,,,,
1,312,,,,
1,313,,,,
1,314,,,,
1,315,,,,
1,316,,,,
1,317,,,,
1,318,,,,
1,319,357.3907888847586,323.5107802715646,122.0851935607222,786.424171612422
1,320,164.20332204206727,145.5057834337074,45.10465458635617,390.4806133015387
1,321,26.86999960146643,24.461863144475593,9.812860048208004,58.17282571149152
1,322,222.46092044085026,192.47740831362083,0.0,612.933921595937
1,323,1716.4680677970266,1624.329000906449,759.1280579128183,3195.56839364429
1,324,1.9083334531409546,1.4178915393328568,0.0,6.929464406044601
1,325,88.17770092006397,78.14738521979146,28.947335421967622,204.93643364876735
1,326,1.0434630202032105,0.8100922742344241,0.0,3.541894723259302
1,327,457.51778042919636,406.17191349000814,148.90890876242779,1059.7430756038063
1,328,259.38297080924406,223.26945478176685,2.6700256858523908,711.2317939688437
1,329,3.2526866422630443,2.7263185381633983,1.0616973995561927,8.60933721852358
1,330,27.3257496288341,23.97292930448068,8.650674834197023,65.1574596420483
1,331,56.75185612834326,49.916943237134824,17.898428495133725,135.4219714676873
1,332,8.091655490239313,0.0,0.0,45.883674807914865
1,333,4.003626423760003,0.04140367925603336,0.0,23.459019445938246
1,334,201.24944504648812,180.9262183977836,71.68151663566142,448.82851922347277
1,335,24.97130786956341,21.964333788091174,7.362991346991001,60.20736588579374
1,336,2.8838306816208923,2.4181851796463136,1.0343886382567526,7.630652440129917
1,337,213.51380041638265,193.87403687779226,77.03949785421239,464.40446620358875
1,338,373.48471626668567,334.061413331696,123.26864690128244,853.0800994900754
1,339,763.6703883165419,719.9585764635975,340.8104122428658,1435.0229022210701
1,340,0.5156007082025892,0.423863122834927,0.05209418301983326,1.5131166006764125
1,341,111.94591546090622,101.12323589409502,39.903153120623884,246.5602630895609
1,342,16.604178673666055,14.26717737435252,4.7005254192375405,42.02372665542916
1,343,1.1569745825359041,0.923319855432999,0.2848249383916798,3.4086630144908026
1,344,2.969862559471894,2.519190215270525,0.9343786487885973,7.709453150780258
1,345,3.5632870201641142,2.7259282258282296,0.6204684608173134,11.422221406084274
1,346,15.013378621271839,13.635331633272179,6.41496583860827,30.80165100983231
1,347,4.317169090443239,3.7868477745044897,1.4333087015209311,10.284392093987245
1,348,976.4772904126623,932.7347010829922,444.82097292674683,1758.7849744068913
1,349,194.2219798493859,171.57119989948407,57.15273392606698,461.3332340518726
1,350,4183.170566688058,3999.7297003923018,1903.2905213262086,7545.664969333968
1,351,95.56009135648598,85.10916118394658,32.91042555102781,220.22837451293069
1,352,52.78658694646575,45.4110307603516,13.004942131876478,135.36824510510726
1,353,3.46865094086677,2.9390753770077165,0.0,10.257647975207714
1,354,21.411869035492582,18.357380840221488,6.4610971154805235,54.36677123551821
1,355,16.367600677531666,11.763163191731035,4.158539500158652,57.099367403062196
1,356,2607.1135011965816,2533.5598956476915,1345.0253386092152,4279.144996476818
1,357,433.3161593182881,376.4945059516642,116.35233732458691,1078.589177978719
1,358,4.1408571777650245,2.4053273180758934,0.0,18.498140112970354
1,359,4.834020518069935,3.919907968717517,0.0,14.8654841166369
1,360,2.595981812863743,1.989865697505591,0.7147270958036455,8.151838285579014
1,361,2.287842030666145,1.9887593230333627,0.8826667864604222,5.403162048746318
1,362,73.0695827228767,64.26753037278911,22.94712157054912,174.42843652407103
1,363,715.8667905581467,648.8209628296614,254.23024451151448,1555.2602675263377
1,364,12.115303629819211,0.017218405502594597,0.0,71.28825156496514
1,365,2051.0072926982343,1899.3651991263423,824.627325561419,4145.553738889141
1,366,179.0377825135991,165.24236644340613,69.13632614708446,368.1151255796437
1,367,13.492518285704062,11.94230499655577,4.287854212803345,31.774229282418727
1,368,207.8050021930946,186.55178971083566,70.3665662830793,464.88788913977334
1,369,74.85253126661628,64.48197880721614,18.429150807793704,191.92420250169812
1,370,36.86338522566553,24.977793076074896,0.0,147.17978131886812
1,371,75.09853613477597,67.41092928520467,25.74648847018482,169.82121182841414
1,372,723.1708296985034,583.1044869717266,0.0,2404.9905981007514
1,373,1587.0410647582205,1497.896639164444,675.893793603234,2998.756800521052
1,374,776.7703384769126,715.1284874335659,302.54686488510885,1602.610623152334
1,375,32.88265550383734,0.16436438648897156,0.0,191.23261065550517
1,376,1.3218953692705684,1.1355713424355078,0.18210597027236775,3.5206241776262885
1,377,659.9447070288649,619.5413746110278,280.8142794366748,1263.643546945842
1,378,31.319507414692087,26.203164294313687,4.944059082363618,86.96504645754418
1,379,101.99079332779397,90.7932140042814,33.83774112346626,235.37606284542207
1,380,2051.5893888470982,1907.462689297205,805.2477026078523,4112.660920168044
1,381,297.89093258643453,265.33812242353565,78.80986950885928,705.9298429921017
1,382,16.143723523057975,14.150860838208633,5.063493409126111,38.918204170352574
1,383,17.927744162247055,15.95240288012873,6.742475390248343,40.700882129828116
1,384,5.491076409808753,4.61989132979331,1.6081015812324009,14.455789406521625
1,385,12.570529105284333,9.899545942578516,2.853990282672653,38.46794364515827
1,386,68.59060475612232,54.28477202435563,0.0,227.8210954484959
1,387,13.42083050474426,11.388874379566678,3.814224355243433,34.67205874922537
1,388,9.217427048268464,7.568645508206851,0.675419598741757,27.1206329015436
1,389,3.1665414723752985,2.6142400637655627,0.5305722354406185,8.98248691092626
1,390,0.06923011146201252,0.0,0.0,0.4018256869392274
1,391,0.8794124908264805,0.7064791130836214,0.21729077546375736,2.582137757814611
1,392,1.1407734004076029,0.9773478244280474,0.3958282799058407,2.8748102936586695
1,393,0.7147785279938519,0.659788744118264,0.2701590073976598,1.4784299181873313
1,394,32.74258669505782,29.577915358850518,11.250867378638125,72.82499150418607
1,395,0.13117450784960585,0.10301967878188835,0.0,0.4242525414133232
1,396,245.4407127339774,233.05143746191567,108.94534410040107,452.76237357825516
1,397,22.533469946959222,19.26065368445729,0.3906409906477646,62.85854306984581
1,398,2.357005646029807,2.1530500364235774,1.025336158507443,4.7515547355830705
1,399,0.3134373530913646,0.2691894669700541,0.0543580358544981,0.8255068551621254
1,400,54.08058777429307,46.63341344892689,12.788658799252731,138.13783407788713
2,301,24.08855148767902,15.003788909289296,1.5849761743071002,99.40646816221982
2,302,8.818592684009992,4.950508808316746,0.5898020559740407,41.231735301074636
2,303,48.4623296261878,39.63633142072476,7.152740090470414,145.61720503892627
2,304,18.280931315309058,14.6715159186396,4.0708891708966,56.85207004791096
2,305,277.5283798001324,237.13630349598083,40.29848103201783,751.8472589898312
2,306,10.708929252965202,8.745030390983946,2.324365070199964,30.782861689565422
2,307,41.20413632457994,37.06034493852317,21.75102804705604,87.1492662522968
2,308,48.372362074363494,38.94820543243529,10.03875809278616,143.775135980062
2,309,74.57621628431467,56.020578270650574,7.704861261822567,246.15078753478335
2,310,,,,
2,311,,,,
2,312,,,,
2,313,,,,
2,314,,,,
2,315,,,,
2,316,,,,
2,317,,,,
2,318,,,,
2,319,152.5320202524375,125.94770715811833,33.37838373371591,428.08923625719393
2,320,1105.9021938469477,1011.138894694762,394.019962670017,2353.8798130194514
2,321,3828.7600151748456,3319.096922510751,554.5668121568738,9718.264191556565
2,322,1350.5061735982772,1235.6056389715247,498.3109909412502,2868.5020408414643
2,323,83.91944376071943,66.46168036418987,16.431303499510612,255.59061247475648
2,324,19.595372705937343,15.807348364027977,4.691831079001891,57.00809731632622
2,325,87.19489224271787,71.06547577390228,18.840831018420918,251.6922172506977
2,326,200.7755980084768,152.78975944558206,20.965884092987096,650.5263384399885
2,327,363.45734860013545,294.9213905909326,75.67918458460446,1054.83849593102
2,328,2790.597622846251,2470.502287198926,829.4403356602046,6575.323591774154
2,329,61.513690190925885,52.359027810174545,9.75645012672921,170.35421683388827
2,330,56.94168179807537,46.00389512482192,12.124600701919185,166.4030163666371
2,331,317.7594818960954,269.73264429453917,76.11190145548848,835.015359522911
2,332,125.4260224924508,107.44768101843033,22.204493781612324,331.93941923019014
2,333,226.8533609879525,183.19337339706496,46.21627066056565,663.9881578184725
2,334,607.9450953146431,509.4465047570667,80.75947057688313,1684.822182588227
2,335,287.62341954850336,266.09802574829496,58.960038369259486,652.2581868683668
2,336,47.89427187146945,36.67211390036995,5.464211868311909,154.32665934411088
2,337,1336.1495025597853,1245.1219898969534,546.3678530879864,2646.294107851349
2,338,897.1230149746692,786.4850709399473,234.24034326915188,2207.799229248296
2,339,54.07601163816285,43.264973766570414,10.930547542629867,161.53282648971242
2,340,81.92228595296827,73.3087935184103,14.46199507673186,204.19683896239133
2,341,18.13171968389627,14.454666101138478,3.6817159598721605,54.33009660688771
2,342,5.464948478490424,4.138835198243465,0.8120283617431135,18.03908678780335
2,343,77.67553620719588,55.64401263340534,7.514190810753438,276.37688661589675
2,344,97.17324768720387,79.0937596311725,12.799690834446963,286.6456284930252
2,345,258.1755216954771,220.9920081643762,62.847624568589005,672.4742169001329
2,346,44.98721448593457,35.54577313251721,4.234920624128166,131.9011520169582
2,347,252.97431004115964,199.65991425262376,29.431904191870814,772.6614720382319
2,348,182.05446876157046,162.2315001018249,60.26164632733136,418.6806587406545
2,349,56.183673045820015,43.76005346825899,9.206749339435127,178.18806806165094
2,350,1964.7542805230526,1828.1232452738918,796.7183923336911,3906.3247662310355
2,351,127.83308158318454,107.46939508092075,17.957582387420324,353.5288700984085
2,352,61.841150028127544,49.717171848535514,12.79489213687937,182.62495297043787
2,353,192.1763505527398,152.78617701015838,20.71885602445111,573.8885884292041
2,354,9.851129514676812,7.727200659482928,1.9274893344483526,30.48148433769004
2,355,61.34837738249087,42.33394621707726,6.699614738949533,235.07664850829252
2,356,250.63765963721153,218.5931938946781,70.61358664809534,615.8825703929334
2,357,1657.7403238735196,1424.5224798276886,405.11378900082707,4242.824365816797
2,358,55.07297105053419,41.07083754448636,2.8846480225818856,189.2861133370702
2,359,21.626092839765555,17.46975556433766,4.442446972196355,63.43399265054622
2,360,40.25044525082843,28.12717688539893,3.888645651524857,150.16124416997624
2,361,40.23765539671495,31.951305702780015,4.92390504559934,118.07246374034415
2,362,279.6443217801031,229.2269501840263,61.0661718156875,796.6295622700213
2,363,276.2171389748159,226.81632120223347,61.0406123502957,787.3116066662083
2,364,194.6180808478313,158.19730157827962,30.95838243578616,571.0497169339554
2,365,1248.0833638799957,1145.61571364053,489.30882270443686,2583.441513397322
2,366,1167.279926002202,1043.9085568072019,186.70150089318372,2798.535397694209
2,367,61.092145494832174,53.73666539337704,18.897215257852015,146.38017641258128
2,368,95.22136398801818,76.87873482236189,19.26656894687879,279.50365135801377
2,369,1033.70087172131,955.3332382434096,237.9158143900276,2295.4404013809913
2,370,764.1589366392973,679.9775073105782,189.35878859163486,1816.8257216509098
2,371,2837.677591344566,2741.2391136251003,1309.2580324740188,4950.123111464419
2,372,2872.2402452130355,2563.2241164379493,722.0859548181899,6794.878899656574
2,373,1775.1240549522424,1658.3157335434234,676.1172126263103,3535.5407294242027
2,374,862.0698974524014,792.5795046479836,336.4121185730233,1787.471508462516
2,375,210.30518718279757,158.56643099271776,12.725164941668574,708.9548723706123
2,376,223.76011805409885,170.37701524808853,24.398800713505196,716.4333178813418
2,377,240.67595338987292,214.88042382834993,80.07196682600036,547.5555125642043
2,378,263.21127192889963,214.76904023019097,56.25986480344596,759.6887088621638
2,379,205.98845480698037,173.47006829295617,48.36663935852344,553.9286413589699
2,380,615.4194811138658,503.32166735295584,121.90952537522072,1763.6752951701417
2,381,257.93556976504954,222.0687567941213,63.41711975122174,659.8924169941741
2,382,198.10958866636588,168.32503173459776,47.2442121412247,523.6515211968615
2,383,185.42748304091822,149.00429311965735,22.79319021574765,545.1861114995847
2,384,202.73022703506052,162.8531619532603,25.78128986610376,613.7990179750417
2,385,226.1162794798251,185.82763762968688,39.306822703700185,662.7318251523112
2,386,183.5800978857572,146.93943229517197,37.33976483714508,550.9487580431385
2,387,12.681449523122062,9.920038426020135,2.4496654014046877,39.52674238712368
2,388,59.75166525101854,48.18385590423712,12.304905507959383,175.2232363228842
2,389,19.104621862739723,15.489994929968876,3.9848431985430186,55.233237031245224
2,390,63.87271483168938,52.15507298480392,8.159420672626936,185.85045051301321
2,391,29.975762939487446,21.88673222757278,2.9472676119880217,104.36967300783583
2,392,36.29615720370978,29.881370175362708,4.899052912927162,105.02952696939964
2,393,7.614080239328529,7.022522677240523,1.3369548797855497,16.983889972091724
2,394,197.43170608197047,180.4331638466565,35.35369410810601,460.93315888284747
2,395,113.89458055217307,107.13972518627011,26.354560198644894,249.0652173684878
2,396,73.08376250663264,65.40181149121747,24.381513947934494,165.90015213059561
2,397,69.50354682843837,61.26167515261312,21.603197207748554,164.55459002224114
2,398,22.38279728538165,17.892800988606677,2.703658946304324,64.30219475740587
2,399,40.03620910061033,30.69659343391129,4.2473850163394715,127.03085130353536
2,400,56.31103783201188,44.89902455735413,10.706961999110723,170.15502843742212
3,301,311.51568129492244,270.4412240979241,104.88030923350091,759.9916879114443
3,302,22.40938051739551,14.148550938264762,3.748987297931545,90.78372044287767
3,303,84.38400750530835,72.15285626271783,24.867231900498265,221.01283741864822
3,304,12.434099753773879,9.511836458151276,2.2008226659587486,41.57185997399697
3,305,470.1368400323277,425.79526067674016,135.96247306133583,1071.3586871139319
3,306,186.70173402847323,178.491838540113,103.77624761065123,315.4202159211067
3,307,6.017505274537814,4.05628594692293,0.6991920961418668,21.97776883971894
3,308,2691.8559187161545,2606.3215502967846,1572.1750404749828,4292.523220929309
3,309,277.32907398495956,246.88272719500765,94.899999801349,635.4172559163204
3,310,,,,
3,311,,,,
3,312,,,,
3,313,,,,
3,314,,,,
3,315,,,,
3,316,,,,
3,317,,,,
3,318,,,,
3,319,1428.8168978784418,1363.1917956926154,692.21920321091,2539.3881400564155
3,320,6908.200318525264,6803.378085869677,4648.071393146882,9771.389738182861
3,321,10609.618206299203,10555.832928430558,4841.001388174307,16788.723257443926
3,322,20386.251338720234,20147.03532983773,14675.825214681181,27506.776735579217
3,323,2138.55886079105,2038.5513436629094,1031.7507825003308,3824.798191392962
3,324,547.2523950627253,483.4130464777957,251.94164172478716,1218.6120684017933
3,325,2155.5506130898457,2080.862619717546,1229.1847021418828,3512.6358602999003
3,326,725.8709949143514,650.7840795455828,269.2041877520095,1617.5226715290842
3,327,8184.836727925109,7917.670734847501,4734.893808783665,13134.776156267373
3,328,43626.79113118741,43129.440786901294,31410.19499560156,58537.898672327334
3,329,101.52833874036445,90.3403154011593,32.15329711164467,250.87184206608572
3,330,2267.929163264293,2187.2515246388093,1296.1526140840072,3699.2110889133987
3,331,2122.6371071895155,2037.6697622989782,1142.228321873145,3580.491264230313
3,332,2653.9254932631084,2601.3028487325955,1805.3125131089955,3799.70070788385
3,333,4567.221653008536,4415.115219869436,2640.1984514490855,7343.507867080666
3,334,1352.1164951731034,1267.7648334545268,495.82575858344524,2702.7199147074625
3,335,298.6475493915565,275.9919638583385,80.06267180782356,658.5439110067065
3,336,178.0792028685883,154.79608666037774,76.64906309814964,426.0742638165
3,337,10857.808129610594,10724.110439189655,7736.697619908658,14727.755395670178
3,338,3603.680597106873,3475.8720687524674,1916.1792431351878,6025.960907787658
3,339,754.2931779685443,711.1440039471042,341.66448009637065,1416.484247562734
3,340,117.91252733586909,109.00688116840439,35.24260356479218,260.2263850585452
3,341,319.2852466518674,298.3379711035007,153.5494791225126,609.4979670763842
3,342,265.97725429654196,249.65651239236047,131.6333598074309,496.1629873682544
3,343,321.47428258761875,272.30163463466033,112.66316587173445,820.9325732978692
3,344,225.776423285858,201.47201799833823,78.2838377820271,518.8175269450403
3,345,144.23280844152498,114.21556890454113,22.88957138538621,443.5199474238786
3,346,164.3611300557109,158.21962945098406,78.36243291991826,277.7562116580209
3,347,964.1284196728402,902.407508717671,413.5132285406488,1869.6007080145064
